datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-26 14:45:00,100.17,101.12,100.13,100.53,1108100,111725362.0625,300803,指南针,92.24199357228561,0.08985068629527704,卖出二区,2026-07-02,中
2026-05-26 14:50:00,100.53,100.8,100.32,100.8,495568,49793103.8047,300803,指南针,92.24199357228561,0.09277776960672357,卖出二区,2026-07-02,中
2026-05-26 14:55:00,100.79,101.16,100.75,100.98,1207900,121973711.9883,300803,指南针,92.24199357228561,0.09472915848102126,卖出二区,2026-07-02,中
2026-05-26 15:00:00,100.98,101.01,100.73,100.81,599560,60466699.1179,300803,指南针,92.24199357228561,0.09288618009974026,卖出二区,2026-07-02,中
2026-05-27 09:35:00,99.65,101.5,98.69,101.14,1561885,156248427.4444,300803,指南针,92.24199357228561,0.09646372636928602,卖出二区,2026-07-02,中
2026-05-27 09:40:00,101.14,101.14,99.54,99.62,892130,89523263.6338,300803,指南针,92.24199357228561,0.07998533143077191,卖出一区,2026-07-02,中
2026-05-27 09:45:00,99.7,100.4,99.63,100.26,649900,65026356.9844,300803,指南针,92.24199357228561,0.0869236029838305,卖出二区,2026-07-02,中
2026-05-27 09:50:00,100.26,100.44,99.19,100.15,571900,57071175.0078,300803,指南针,92.24199357228561,0.08573108756064851,卖出二区,2026-07-02,中
2026-05-27 09:55:00,100.25,100.7,99.0,99.66,630797,62999646.7126,300803,指南针,92.24199357228561,0.08041897340283799,卖出一区,2026-07-02,中
2026-05-27 10:00:00,99.56,99.79,99.0,99.6,502700,49987074.0774,300803,指南针,92.24199357228561,0.07976851044473876,卖出一区,2026-07-02,中
2026-05-27 10:05:00,99.63,99.88,99.37,99.74,320390,31901227.9694,300803,指南针,92.24199357228561,0.08128625734697037,卖出一区,2026-07-02,中
2026-05-27 10:10:00,99.74,99.74,99.15,99.32,485025,48177987.75,300803,指南针,92.24199357228561,0.07673301664027554,卖出一区,2026-07-02,中
2026-05-27 10:15:00,99.33,99.4,98.93,99.0,528475,52401576.2402,300803,指南针,92.24199357228561,0.07326388086374647,卖出一区,2026-07-02,中
2026-05-27 10:20:00,99.02,100.04,99.0,99.84,494212,49249164.3438,300803,指南针,92.24199357228561,0.08237036227713568,卖出一区,2026-07-02,中
2026-05-27 10:25:00,99.84,100.08,99.4,99.66,293500,29269892.2071,300803,指南针,92.24199357228561,0.08041897340283799,卖出一区,2026-07-02,中
2026-05-27 10:30:00,99.66,100.25,99.6,99.94,283300,28320736.0035,300803,指南针,92.24199357228561,0.08345446720730121,卖出一区,2026-07-02,中
2026-05-27 10:35:00,99.94,100.32,99.8,99.94,319978,32016096.2406,300803,指南针,92.24199357228561,0.08345446720730121,卖出一区,2026-07-02,中
2026-05-27 10:40:00,100.0,100.0,99.4,99.6,156900,15629767.0098,300803,指南针,92.24199357228561,0.07976851044473876,卖出一区,2026-07-02,中
2026-05-27 10:45:00,99.64,99.64,99.18,99.35,291600,28997850.9922,300803,指南针,92.24199357228561,0.07705824811932516,卖出一区,2026-07-02,中
2026-05-27 10:50:00,99.29,99.35,98.85,98.94,469600,46517367.0332,300803,指南针,92.24199357228561,0.07261341790564702,卖出一区,2026-07-02,中
2026-05-27 10:55:00,98.94,99.06,98.74,98.76,445390,44036915.3848,300803,指南针,92.24199357228561,0.07066202903134955,卖出一区,2026-07-02,中
2026-05-27 11:00:00,98.76,98.9,98.58,98.76,410129,40498858.6799,300803,指南针,92.24199357228561,0.07066202903134955,卖出一区,2026-07-02,中
2026-05-27 11:05:00,98.76,98.9,98.58,98.72,351800,34723713.998,300803,指南针,92.24199357228561,0.07022838705928325,卖出一区,2026-07-02,中
2026-05-27 11:10:00,98.72,99.0,98.65,98.87,237400,23447774.9202,300803,指南针,92.24199357228561,0.07185454445453132,卖出一区,2026-07-02,中
2026-05-27 11:15:00,98.87,98.88,98.58,98.58,255453,25219515.7642,300803,指南针,92.24199357228561,0.06871064015705164,卖出一区,2026-07-02,中
2026-05-27 11:20:00,98.6,98.6,98.22,98.23,487200,47929851.188,300803,指南针,92.24199357228561,0.06491627290147273,卖出一区,2026-07-02,中
2026-05-27 11:25:00,98.23,98.28,97.78,97.85,843070,82623587.1663,300803,指南针,92.24199357228561,0.0607966741668442,卖出一区,2026-07-02,中
2026-05-27 11:30:00,97.89,97.95,97.58,97.81,556100,54341095.0352,300803,指南针,92.24199357228561,0.06036303219477812,卖出一区,2026-07-02,中
2026-05-27 13:05:00,97.85,98.3,97.41,97.82,716200,69944421.0,300803,指南针,92.24199357228561,0.060471442687794585,卖出一区,2026-07-02,中
2026-05-27 13:10:00,97.82,98.38,97.73,98.2,382390,37486313.131,300803,指南针,92.24199357228561,0.06459104142242311,卖出一区,2026-07-02,中
2026-05-27 13:15:00,98.25,98.35,97.76,97.93,235605,23100002.0385,300803,指南针,92.24199357228561,0.06166395811097658,卖出一区,2026-07-02,中
2026-05-27 13:20:00,97.99,98.2,97.67,98.1,257700,25213933.0962,300803,指南针,92.24199357228561,0.0635069364922578,卖出一区,2026-07-02,中
2026-05-27 13:25:00,98.16,98.46,98.1,98.24,284700,27999743.0137,300803,指南针,92.24199357228561,0.06502468339448919,卖出一区,2026-07-02,中
2026-05-27 13:30:00,98.22,99.35,98.09,99.2,445035,43973709.8569,300803,指南针,92.24199357228561,0.0754320907240773,卖出一区,2026-07-02,中
2026-05-27 13:35:00,99.17,99.22,98.12,98.14,260740,25756502.5532,300803,指南针,92.24199357228561,0.06394057846432388,卖出一区,2026-07-02,中
2026-05-27 13:40:00,98.15,98.72,98.1,98.55,216535,21313137.2346,300803,指南针,92.24199357228561,0.06838540867800202,卖出一区,2026-07-02,中
2026-05-27 13:45:00,98.54,98.77,97.8,97.84,509865,50061240.0098,300803,指南针,92.24199357228561,0.060688263673827736,卖出一区,2026-07-02,中
2026-05-27 13:50:00,97.84,98.35,97.72,98.0,257800,25252487.002,300803,指南针,92.24199357228561,0.062422831562092274,卖出一区,2026-07-02,中
2026-05-27 13:55:00,97.99,98.0,97.54,97.67,403600,39434028.0508,300803,指南针,92.24199357228561,0.05884528529254651,卖出一区,2026-07-02,中
2026-05-27 14:00:00,97.66,98.05,97.64,97.73,264500,25876819.0039,300803,指南针,92.24199357228561,0.05949574825064574,卖出一区,2026-07-02,中
2026-05-27 14:05:00,97.73,97.91,97.43,97.43,490400,47852745.5532,300803,指南针,92.24199357228561,0.056243433460149594,卖出一区,2026-07-02,中
2026-05-27 14:10:00,97.43,98.1,97.36,98.04,260200,25406734.0474,300803,指南针,92.24199357228561,0.06285647353415857,卖出一区,2026-07-02,中
2026-05-27 14:15:00,98.0,98.08,97.62,97.71,182745,17885254.3281,300803,指南针,92.24199357228561,0.05927892726461259,卖出一区,2026-07-02,中
2026-05-27 14:20:00,97.67,98.18,97.65,97.91,185600,18172649.0078,300803,指南针,92.24199357228561,0.06144713712494343,卖出一区,2026-07-02,中
2026-05-27 14:25:00,97.93,98.23,97.81,98.08,131200,12857858.9921,300803,指南针,92.24199357228561,0.06329011550622465,卖出一区,2026-07-02,中
2026-05-27 14:30:00,98.06,98.09,97.81,97.85,187778,18391097.9488,300803,指南针,92.24199357228561,0.0607966741668442,卖出一区,2026-07-02,中
2026-05-27 14:35:00,97.85,97.93,97.7,97.75,211300,20663200.998,300803,指南针,92.24199357228561,0.05971256923667889,卖出一区,2026-07-02,中
2026-05-27 14:40:00,97.76,98.22,97.75,97.93,212806,20853577.4912,300803,指南针,92.24199357228561,0.06166395811097658,卖出一区,2026-07-02,中
2026-05-27 14:45:00,97.92,98.18,97.59,97.59,334500,32714707.2237,300803,指南针,92.24199357228561,0.057978001348414354,卖出一区,2026-07-02,中
2026-05-27 14:50:00,97.59,97.59,96.82,96.97,994929,96639542.1454,300803,指南针,92.24199357228561,0.05125655078138869,卖出一区,2026-07-02,中
2026-05-27 14:55:00,96.96,97.17,96.95,97.02,640810,62176805.9177,300803,指南针,92.24199357228561,0.05179860324647145,卖出一区,2026-07-02,中
2026-05-27 15:00:00,97.01,97.15,96.98,97.14,466941,45338867.671,300803,指南针,92.24199357228561,0.05309952916266991,卖出一区,2026-07-02,中
2026-05-28 09:35:00,96.4,96.49,93.48,93.7,3362600,318386629.5409,300803,指南针,92.24199357228561,0.015806319564980242,中性区,2026-07-02,中
2026-05-28 09:40:00,93.79,95.18,93.71,94.91,1298195,122367861.9988,300803,指南针,92.24199357228561,0.028923989219981516,中性区,2026-07-02,中
2026-05-28 09:45:00,94.91,95.15,94.5,94.6,815589,77307624.1523,300803,指南针,92.24199357228561,0.025563263936468683,中性区,2026-07-02,中
2026-05-28 09:50:00,94.6,95.3,94.1,94.39,614581,58141891.605,300803,指南针,92.24199357228561,0.02328664358312138,中性区,2026-07-02,中
2026-05-28 09:55:00,94.39,94.69,93.92,94.22,671797,63265799.6029,300803,指南针,92.24199357228561,0.021443665201840156,中性区,2026-07-02,中
2026-05-28 10:00:00,94.23,94.42,93.85,93.86,585442,55130181.6193,300803,指南针,92.24199357228561,0.01754088745324478,中性区,2026-07-02,中
2026-05-28 10:05:00,93.85,93.91,93.38,93.68,1084065,101465399.3834,300803,指南针,92.24199357228561,0.015589498578947092,中性区,2026-07-02,中
2026-05-28 10:10:00,93.67,93.72,93.29,93.47,741755,69315260.8153,300803,指南针,92.24199357228561,0.013312878225599789,中性区,2026-07-02,中
2026-05-28 10:15:00,93.48,93.48,93.16,93.21,619400,57791749.1465,300803,指南针,92.24199357228561,0.010494205407169721,中性区,2026-07-02,中
2026-05-28 10:20:00,93.22,93.77,93.21,93.29,279600,26142379.9707,300803,指南针,92.24199357228561,0.011361489351302101,中性区,2026-07-02,中
2026-05-28 10:25:00,93.29,93.35,92.77,92.96,957102,89042772.5626,300803,指南针,92.24199357228561,0.007783943081756117,中性区,2026-07-02,中
2026-05-28 10:30:00,92.96,92.96,92.52,92.76,690759,64091383.0171,300803,指南针,92.24199357228561,0.005615733221425501,中性区,2026-07-02,中
2026-05-28 10:35:00,92.75,93.08,92.56,93.08,533299,49467639.9907,300803,指南针,92.24199357228561,0.009084868997954576,中性区,2026-07-02,中
2026-05-28 10:40:00,93.08,93.47,93.06,93.41,389500,36340135.9844,300803,指南针,92.24199357228561,0.01266241526750056,中性区,2026-07-02,中
2026-05-28 10:45:00,93.41,93.71,93.11,93.13,318600,29762940.0684,300803,指南针,92.24199357228561,0.009626921463037341,中性区,2026-07-02,中
2026-05-28 10:50:00,93.13,93.13,92.8,92.89,286161,26589172.811,300803,指南针,92.24199357228561,0.007025069630640424,中性区,2026-07-02,中
2026-05-28 10:55:00,92.9,92.9,92.56,92.61,334971,31049502.2236,300803,指南针,92.24199357228561,0.003989575826177205,中性区,2026-07-02,中
2026-05-28 11:00:00,92.61,92.83,92.57,92.66,240775,22306822.6636,300803,指南针,92.24199357228561,0.00453162829125997,中性区,2026-07-02,中
2026-05-28 11:05:00,92.65,92.84,92.5,92.5,391846,36290556.7402,300803,指南针,92.24199357228561,0.0027970604029954327,中性区,2026-07-02,中
2026-05-28 11:10:00,92.5,92.91,92.31,92.91,291400,26953582.9492,300803,指南针,92.24199357228561,0.007241890616673352,中性区,2026-07-02,中
2026-05-28 11:15:00,92.91,93.18,92.6,93.15,209800,19480507.043,300803,指南针,92.24199357228561,0.009843742449070492,中性区,2026-07-02,中
2026-05-28 11:20:00,93.15,94.24,93.13,93.79,488244,45858210.7241,300803,指南针,92.24199357228561,0.016782014002129086,中性区,2026-07-02,中
2026-05-28 11:25:00,93.8,93.88,93.54,93.71,252010,23617189.8691,300803,指南针,92.24199357228561,0.015914730057996707,中性区,2026-07-02,中
2026-05-28 11:30:00,93.7,94.25,93.7,94.08,319000,30005038.9766,300803,指南针,92.24199357228561,0.01992591829960877,中性区,2026-07-02,中
2026-05-28 13:05:00,94.08,94.18,93.0,93.43,389300,36381709.7524,300803,指南针,92.24199357228561,0.01287923625353371,中性区,2026-07-02,中
2026-05-28 13:10:00,93.41,93.41,93.08,93.33,189100,17626458.9883,300803,指南针,92.24199357228561,0.01179513132336818,中性区,2026-07-02,中
2026-05-28 13:15:00,93.33,93.34,92.89,93.27,297623,27697980.4353,300803,指南针,92.24199357228561,0.01114466836526895,中性区,2026-07-02,中
2026-05-28 13:20:00,93.26,93.3,93.2,93.29,125858,11735836.7632,300803,指南针,92.24199357228561,0.011361489351302101,中性区,2026-07-02,中
2026-05-28 13:25:00,93.29,94.28,93.29,94.28,243600,22846415.0176,300803,指南针,92.24199357228561,0.022094128159939386,中性区,2026-07-02,中
2026-05-28 13:30:00,94.28,94.95,94.27,94.54,687845,65099223.0806,300803,指南针,92.24199357228561,0.024912800978369676,中性区,2026-07-02,中
2026-05-28 13:35:00,94.54,95.05,94.49,94.99,525030,49817419.9941,300803,指南针,92.24199357228561,0.029791273164113674,中性区,2026-07-02,中
2026-05-28 13:40:00,94.99,95.12,94.72,95.12,465995,44236745.3768,300803,指南针,92.24199357228561,0.03120060957332882,中性区,2026-07-02,中
2026-05-28 13:45:00,95.13,95.6,95.11,95.45,554601,52883690.0964,300803,指南针,92.24199357228561,0.0347781558428748,中性区,2026-07-02,中
2026-05-28 13:50:00,95.46,96.4,95.3,95.81,720382,69126897.0465,300803,指南针,92.24199357228561,0.03868093359147018,中性区,2026-07-02,中
2026-05-28 13:55:00,95.85,96.04,95.59,95.68,341600,32738766.9883,300803,指南针,92.24199357228561,0.037271597182255256,中性区,2026-07-02,中
2026-05-28 14:00:00,95.66,95.72,95.33,95.56,347429,33178320.5128,300803,指南针,92.24199357228561,0.035970671266056575,中性区,2026-07-02,中
2026-05-28 14:05:00,95.57,95.96,95.48,95.48,175700,16814108.0176,300803,指南针,92.24199357228561,0.03510338732192442,中性区,2026-07-02,中
2026-05-28 14:10:00,95.5,95.66,95.35,95.56,176665,16867945.2659,300803,指南针,92.24199357228561,0.035970671266056575,中性区,2026-07-02,中
2026-05-28 14:15:00,95.56,95.56,95.1,95.12,184500,17584437.9922,300803,指南针,92.24199357228561,0.03120060957332882,中性区,2026-07-02,中
2026-05-28 14:20:00,95.11,95.7,95.09,95.51,243215,23180448.5615,300803,指南针,92.24199357228561,0.03542861880097403,中性区,2026-07-02,中
2026-05-28 14:25:00,95.51,95.63,95.29,95.57,141350,13497091.403,300803,指南针,92.24199357228561,0.03607908175907304,中性区,2026-07-02,中
2026-05-28 14:30:00,95.56,95.71,95.37,95.43,208065,19882373.8242,300803,指南针,92.24199357228561,0.03456133485684165,中性区,2026-07-02,中
2026-05-28 14:35:00,95.43,95.8,95.41,95.77,252885,24194638.5215,300803,指南针,92.24199357228561,0.03824729161940388,中性区,2026-07-02,中
2026-05-28 14:40:00,95.77,95.9,95.58,95.66,237300,22721057.998,300803,指南针,92.24199357228561,0.037054776196221884,中性区,2026-07-02,中
2026-05-28 14:45:00,95.65,95.69,95.44,95.45,305675,29223583.9102,300803,指南针,92.24199357228561,0.0347781558428748,中性区,2026-07-02,中
2026-05-28 14:50:00,95.45,95.55,95.38,95.48,363152,34668646.8231,300803,指南针,92.24199357228561,0.03510338732192442,中性区,2026-07-02,中
2026-05-28 14:55:00,95.45,95.5,95.39,95.4,419498,40041476.2961,300803,指南针,92.24199357228561,0.03423610337779204,中性区,2026-07-02,中
2026-05-28 15:00:00,95.4,95.5,95.4,95.44,413895,39506630.3296,300803,指南针,92.24199357228561,0.034669745349858117,中性区,2026-07-02,中
2026-05-29 09:35:00,95.46,96.0,94.7,95.99,1184813,113068824.4398,300803,指南针,92.24199357228561,0.04063232246576787,中性区,2026-07-02,中
2026-05-29 09:40:00,95.99,96.88,95.51,95.65,1233325,118852793.3906,300803,指南针,92.24199357228561,0.03694636570320542,中性区,2026-07-02,中
2026-05-29 09:45:00,95.61,97.27,95.61,96.55,1154900,111610133.9785,300803,指南针,92.24199357228561,0.04670331007469408,中性区,2026-07-02,中
2026-05-29 09:50:00,96.57,97.08,96.36,96.91,1104460,106855008.0562,300803,指南针,92.24199357228561,0.05060608782328946,卖出一区,2026-07-02,中
2026-05-29 09:55:00,96.85,97.1,96.18,96.44,860176,83142205.3867,300803,指南针,92.24199357228561,0.04551079465151209,中性区,2026-07-02,中
2026-05-29 10:00:00,96.37,96.68,95.55,95.61,684600,65698065.0313,300803,指南针,92.24199357228561,0.03651272373113934,中性区,2026-07-02,中
2026-05-29 10:05:00,95.62,96.01,94.33,94.4,745269,70823628.5703,300803,指南针,92.24199357228561,0.023395054076138067,中性区,2026-07-02,中
2026-05-29 10:10:00,94.4,94.46,94.1,94.33,817907,77109054.3301,300803,指南针,92.24199357228561,0.02263618062502215,中性区,2026-07-02,中
2026-05-29 10:15:00,94.33,94.8,94.07,94.48,498120,46930849.4137,300803,指南针,92.24199357228561,0.024262338020270224,中性区,2026-07-02,中
2026-05-29 10:20:00,94.48,94.5,93.68,93.78,688880,64748822.1736,300803,指南针,92.24199357228561,0.0166736035091124,中性区,2026-07-02,中
2026-05-29 10:25:00,93.76,93.95,93.41,93.88,553260,51819316.6268,300803,指南针,92.24199357228561,0.01775770843927793,中性区,2026-07-02,中
2026-05-29 10:30:00,93.87,94.06,93.73,93.75,255600,23994937.0195,300803,指南针,92.24199357228561,0.016348372030062785,中性区,2026-07-02,中
2026-05-29 10:35:00,93.75,93.83,93.52,93.73,330800,30981510.0801,300803,指南针,92.24199357228561,0.016131551044029857,中性区,2026-07-02,中
2026-05-29 10:40:00,93.82,94.2,93.71,93.94,225100,21135620.082,300803,指南针,92.24199357228561,0.01840817139737716,中性区,2026-07-02,中
2026-05-29 10:45:00,93.94,94.18,93.76,94.07,156100,14654739.9902,300803,指南针,92.24199357228561,0.019817507806592083,中性区,2026-07-02,中
2026-05-29 10:50:00,94.07,94.2,93.69,93.95,165300,15533441.0078,300803,指南针,92.24199357228561,0.018516581890393624,中性区,2026-07-02,中
2026-05-29 10:55:00,93.94,94.14,93.73,93.76,153542,14419355.5195,300803,指南针,92.24199357228561,0.016456782523079472,中性区,2026-07-02,中
2026-05-29 11:00:00,93.77,93.8,93.3,93.35,386300,36108928.9551,300803,指南针,92.24199357228561,0.012011952309401108,中性区,2026-07-02,中
2026-05-29 11:05:00,93.35,93.39,93.13,93.14,336423,31366223.2393,300803,指南针,92.24199357228561,0.009735331956054027,中性区,2026-07-02,中
2026-05-29 11:10:00,93.14,93.16,92.87,92.96,584388,54340564.3913,300803,指南针,92.24199357228561,0.007783943081756117,中性区,2026-07-02,中
2026-05-29 11:15:00,92.98,93.32,92.9,93.2,160861,14973566.1891,300803,指南针,92.24199357228561,0.010385794914153257,中性区,2026-07-02,中
2026-05-29 11:20:00,93.19,93.28,92.94,93.26,179800,16736470.002,300803,指南针,92.24199357228561,0.011036257872252486,中性区,2026-07-02,中
2026-05-29 11:25:00,93.22,93.37,92.76,92.78,346000,32171065.9883,300803,指南针,92.24199357228561,0.005832554207458429,中性区,2026-07-02,中
2026-05-29 11:30:00,92.77,93.0,92.73,92.83,221900,20598298.9434,300803,指南针,92.24199357228561,0.006374606672541194,中性区,2026-07-02,中
2026-05-29 13:05:00,92.91,93.75,92.83,93.08,276501,25828857.432,300803,指南针,92.24199357228561,0.009084868997954576,中性区,2026-07-02,中
2026-05-29 13:10:00,93.08,93.5,93.0,93.18,137000,12763994.9883,300803,指南针,92.24199357228561,0.010168973928120106,中性区,2026-07-02,中
2026-05-29 13:15:00,93.18,93.23,92.81,92.93,203400,18907630.0127,300803,指南针,92.24199357228561,0.007458711602706725,中性区,2026-07-02,中
