date,open,high,low,close,pct_change,volume,amount,turnover
2025-06-04,57.92,60.05,57.82,59.39,2.0797524922653743,183335.0,10888265.65,108.87555340445812
2025-06-05,59.36,60.47,59.02,60.09,1.1786496043104888,179660.0,10795769.4,106.69311328794254
2025-06-06,60.09,60.6,59.12,59.3,-1.3146946247295843,116263.0,6894395.899999999,69.04409122896618
2025-06-09,59.75,61.5,59.48,60.55,2.1079258010118007,197657.0,11968131.35,116.89662718009073
2025-06-10,60.43,60.62,58.61,59.31,-2.047894302229558,150452.0,8923308.120000001,88.97904628977982
2025-06-11,59.9,62.87,59.58,61.46,3.625021075703927,298001.0,18315141.46,172.55863644391428
2025-06-12,61.1,63.32,60.8,62.17,1.1552229092092414,230429.0,14325770.93,129.48904904398645
2025-06-13,60.94,61.88,60.94,61.07,-1.7693421264275422,169250.0,10336097.5,97.97536867393161
2025-06-16,60.92,62.47,60.82,62.24,1.9158342885213786,162175.0,10093772.0,95.84924171680517
2025-06-17,62.19,63.07,61.83,62.61,0.5944730077120708,176531.0,11052605.91,104.33397557890756
2025-06-18,61.95,62.02,60.52,60.87,-2.779108768567329,176535.0,10745685.45,104.33633967304579
2025-06-19,60.92,60.96,58.48,58.83,-3.351404632824051,171427.0,10085050.41,100.63902171264864
2025-06-20,58.41,58.96,57.92,58.0,-1.410844807071221,114272.0,6627776.0,67.5374413409142
2025-06-23,57.69,58.92,57.52,58.5,0.8620689655172376,136368.0,7977528.0,80.59669736048889
2025-06-24,59.23,68.47,59.12,65.52,11.99999999999999,708269.0,46405784.879999995,415.80089057963994
2025-06-25,65.54,78.64,64.72,78.64,20.024420024420042,1008129.0,79279264.56,579.9310844704204
2025-06-26,80.55,85.77,77.12,81.92,4.170905391658186,1163721.0,95332024.32000001,669.4361352078971
2025-06-27,81.54,84.5,78.42,79.12,-3.41796875,923588.0,73074282.56,531.2984652200926
2025-06-30,80.17,81.16,77.42,80.58,1.8452982810920115,581654.0,46869679.32,334.5992774799236
2025-07-01,80.96,81.1,76.71,77.8,-3.449987589972703,492649.0,38328092.199999996,283.39872063324054
2025-07-02,77.13,78.68,75.77,77.01,-1.0154241645244144,349729.0,26932630.290000003,198.27255822391544
2025-07-03,76.91,77.69,75.84,76.39,-0.8050902480197464,325402.0,24857458.78,184.32927554621517
2025-07-04,76.23,81.57,75.31,77.66,1.6625212724178606,730941.0,56764878.059999995,414.05346309188656
2025-07-07,77.14,80.57,76.52,78.68,1.3134174607262628,489647.0,38525425.96,277.36853732729855
2025-07-08,78.71,81.92,77.56,81.02,2.97407219115402,575824.0,46653260.48,326.18490593826647
2025-07-09,80.88,81.91,78.33,78.72,-2.838805233275732,486951.0,38332782.72,275.84134411129935
2025-07-10,77.74,80.51,76.84,78.55,-0.21595528455284896,428395.0,33650427.25,242.67134190208063
2025-07-11,79.42,92.91,77.22,88.82,13.074474856779128,1027652.0,91276050.63999999,577.0165218489872
2025-07-14,86.96,87.61,81.4,82.09,-7.577122269759052,679229.0,55757908.61,374.2360087604513
2025-07-15,84.42,85.66,81.92,83.46,1.6688999878182287,563256.0,47009345.76,305.382150583107
2025-07-16,83.46,85.47,82.57,84.42,1.1502516175413424,445923.0,37644819.660000004,236.42909216229472
2025-07-17,83.52,88.1,83.03,87.39,3.518123667377404,555189.0,48517966.71,285.2088636369474
2025-07-18,87.79,88.42,85.0,86.4,-1.1328527291452062,372062.0,32146156.8,182.3381956917528
2025-07-21,84.93,86.4,82.42,83.93,-2.8587962962962954,461293.0,38716321.49,213.5062206094716
2025-07-22,83.72,88.07,83.09,86.04,2.513999761706187,501864.0,43180378.56,222.01607177220816
2025-07-23,85.66,93.92,85.52,87.99,2.2663877266387633,741035.0,65203669.65,320.62156976002115
2025-07-24,87.92,95.5,86.72,94.82,7.762245709739735,729968.0,69215565.75999999,315.8332413915444
2025-07-25,94.86,95.72,92.13,92.24,-2.720944948323134,511748.0,47203635.519999996,212.96966392901956
2025-07-28,93.35,95.76,91.92,93.66,1.5394622723330365,436398.0,40873036.68,173.67588445167877
2025-07-29,92.4,94.62,90.46,93.81,0.16015374759770218,422243.0,39610615.83,153.04731406119456
2025-07-30,92.42,93.62,90.57,91.91,-2.025370429591733,359674.0,33057637.34,119.49322174953778
2025-07-31,90.94,92.59,88.25,88.69,-3.503427265803505,431622.0,38280555.18,143.39625148878986
2025-08-01,88.52,90.18,87.42,87.95,-0.8343668959296391,299916.0,26377612.2,99.32407594458815
2025-08-04,86.92,88.42,85.8,87.13,-0.9323479249573663,284981.0,24830394.529999997,94.378007464639
2025-08-05,87.92,89.48,86.4,88.51,1.583840238723755,373854.0,33089817.540000003,119.57244154174356
2025-08-06,88.17,90.28,87.37,90.1,1.7964071856287234,355635.0,32042713.499999996,105.35288706932432
2025-08-07,89.92,91.42,88.52,89.04,-1.1764705882352788,345469.0,30760559.76,102.99118608495523
2025-08-08,88.43,89.49,86.1,87.12,-2.156334231805934,283867.0,24730493.040000003,84.62640358578624
2025-08-11,86.9,92.84,86.8,91.19,4.671717171717171,478320.0,43618000.8,137.6068400657079
2025-08-12,90.72,93.02,90.58,92.86,1.831341155828481,460477.0,42759894.22,130.56436109583137
2025-08-13,93.25,99.64,90.92,95.76,3.1229808313590457,726107.0,69532006.32000001,203.01911481611447
2025-08-14,94.9,96.42,91.23,91.48,-4.469507101086045,560713.0,51294025.24,153.25554571594125
2025-08-15,90.79,109.79,90.79,109.79,20.01530389156101,1051101.0,115400378.79,281.82824875723276
2025-08-18,115.06,131.76,110.91,125.88,14.655250933600495,1297802.0,163367315.76,326.0411733746013
2025-08-19,123.18,129.01,122.92,126.47,0.46870034953925277,854042.0,108010691.74,200.80034045034432
2025-08-20,125.12,127.1,120.6,124.22,-1.7790780422234476,623144.0,77406947.67999999,144.91434471644163
2025-08-21,125.67,132.73,123.02,128.18,3.1878924488810245,821820.0,105340887.60000001,189.35508398424
2025-08-22,127.22,141.92,127.09,141.25,10.196598533312518,803203.0,113452423.75,182.0659374536025
2025-08-25,140.91,155.42,139.92,146.17,3.4831858407079475,839895.0,122767452.14999999,185.32546337157987
2025-08-26,143.43,158.5,143.42,158.5,8.435383457617851,707299.0,112106891.5,153.46539809279975
2025-08-27,155.52,157.92,146.03,151.7,-4.290220820189283,759462.0,115210385.39999999,161.65421295788798
2025-08-28,141.93,158.72,136.91,156.31,3.0388925510876907,761599.0,119045539.69,157.8000375024216
2025-08-29,154.92,165.92,147.03,149.97,-4.056042479687805,739380.0,110884818.6,151.41951959762358
2025-09-01,149.92,152.91,144.92,150.8,0.5534440221377723,515672.0,77763337.60000001,104.99319960582145
2025-09-02,148.72,151.1,141.8,143.38,-4.920424403183032,543652.0,77948823.75999999,109.33029533047834
2025-09-03,145.02,146.81,136.82,137.85,-3.856883805272704,529484.0,72989369.39999999,104.47469051274057
2025-09-04,138.03,141.12,132.33,134.62,-2.3431265868697815,542593.0,73043869.66,105.62243289015203
2025-09-05,135.92,139.22,131.58,138.8,3.105036398752037,426569.0,59207777.2,83.03692744933913
2025-09-08,136.24,139.03,134.69,137.15,-1.1887608069164335,322962.0,44294238.300000004,62.86854450954819
2025-09-09,137.92,138.37,132.68,132.86,-3.127962085308056,354286.0,47070437.96000001,68.96614821591949
2025-09-10,134.91,139.91,132.92,137.33,3.3644437754026812,422590.0,58034284.7,82.26236592630083
2025-09-11,137.39,151.75,136.68,149.97,9.204106895798425,678400.0,101739648.0,129.8179410537757
2025-09-12,148.3,154.89,145.73,145.8,-2.780556111222232,570539.0,83184586.2,106.43619814621523
2025-09-15,145.82,152.42,145.82,148.39,1.7764060356652678,418370.0,62081924.3,78.04849838211247
2025-09-16,147.81,158.72,146.8,157.63,6.226834692364713,537333.0,84699800.78999999,100.73574005663576
2025-09-17,156.92,178.93,154.5,172.8,9.623802575651851,664182.0,114770649.60000001,124.51657594507775
2025-09-18,165.92,169.05,156.31,158.9,-8.043981481481488,693132.0,110138674.8,129.94393602651627
2025-09-19,156.42,161.24,153.32,153.32,-3.511642542479554,411354.0,63068795.279999994,78.71628732935562
2025-09-22,153.12,161.92,153.12,161.13,5.093921210540042,435650.0,70196284.5,84.80465632360671
2025-09-23,155.91,156.82,150.0,155.59,-3.4382175882827437,442688.0,68877825.92,86.17469000019466
2025-09-24,153.92,162.5,151.19,158.83,2.0823960408766773,452422.0,71858186.26,88.06953339432754
2025-09-25,157.1,161.92,156.59,156.82,-1.2655039979852845,333474.0,52295392.68,64.91483521831384
2025-09-26,154.92,157.52,151.49,151.87,-3.1564851422012374,272930.0,41449879.1,53.852953595655926
2025-09-29,151.03,175.92,151.03,166.73,9.78468426944097,679701.0,113326547.72999999,132.31219948998464
2025-09-30,166.74,169.82,164.39,167.05,0.19192706771429258,495366.0,82750890.30000001,97.74272601350418
2025-10-09,164.52,170.1,162.88,166.65,-0.23944926668661992,415080.0,69173082.0,81.90116139114375
2025-10-10,164.58,166.38,153.72,154.22,-7.458745874587458,472335.0,72843503.7,93.19838360240408
2025-10-13,145.92,151.88,145.23,149.72,-2.9179094799636873,324103.0,48524701.16,65.00065180550124
2025-10-14,150.42,156.42,145.62,146.35,-2.2508682874699426,328984.0,48146808.4,67.57496770005936
2025-10-15,147.05,151.42,144.92,149.92,2.4393577041339265,268531.0,40258167.519999996,56.49389105406273
2025-10-16,148.92,152.74,146.72,147.52,-1.6008537886872842,220033.0,32459268.160000004,46.29082053952275
2025-10-17,148.39,150.37,141.1,141.93,-3.789316702819956,270959.0,38457210.870000005,58.044317436923485
2025-10-20,145.42,146.16,141.27,142.23,0.21137180300145886,230216.0,32743621.679999996,49.31643009849748
2025-10-21,144.13,148.5,141.94,146.5,3.0021795683048635,292986.0,42922449.0,62.81780251540503
2025-10-22,144.42,146.37,143.42,144.12,-1.6245733788395889,183151.0,26395722.12,40.12513980188389
2025-10-23,143.94,148.2,138.64,148.15,2.7962808770469083,296433.0,43916548.95,66.23387069745618
2025-10-24,148.15,156.22,146.95,156.22,5.4471819102261065,409946.0,64041764.12,93.26641534502882
2025-10-27,155.92,157.94,151.5,153.35,-1.8371527333247983,434869.0,66687161.15,99.7351063244225
2025-10-28,150.49,157.6,148.51,151.36,-1.2976850342353963,345606.0,52310924.160000004,79.40228760084501
2025-10-29,149.44,159.87,149.07,157.09,3.785676532769555,501652.0,78804512.68,114.22755249118222
2025-10-30,154.85,154.92,145.32,145.37,-7.460691323445157,426754.0,62037228.980000004,97.17307004820468
2025-10-31,146.42,148.42,143.94,144.26,-0.7635688243791794,205620.0,29662741.2,46.82024459832092
2025-11-03,142.72,145.22,139.92,144.22,-0.027727713849989843,176906.0,25513383.32,40.28198711657699
2025-11-04,143.91,143.91,137.47,137.68,-4.5347385938150016,253063.0,34841713.84,57.6231473532968
2025-11-05,134.47,139.91,134.07,135.95,-1.2565368971528268,202638.0,27548636.099999998,46.14123492323001
2025-11-06,136.02,140.15,135.13,136.52,0.4192717910996846,246454.0,33645900.080000006,56.118259713231126
2025-11-07,134.42,135.42,131.48,132.16,-3.1936712569586967,279147.0,36892067.519999996,63.56254653675464
2025-11-10,132.77,135.3,131.54,133.75,1.203087167070227,199485.0,26681118.75,45.42328807361175
2025-11-11,134.92,135.02,122.58,124.52,-6.900934579439255,426482.0,53105538.64,97.98338692205455
2025-11-12,123.92,124.42,117.78,121.24,-2.634115001606163,373763.0,45315026.12,86.75789759558414
2025-11-13,121.11,123.91,120.04,123.58,1.930056087099974,220605.0,27262365.9,51.70492298930183
2025-11-14,121.59,124.27,121.58,122.2,-1.1166855478232707,166404.0,20334568.8,39.01384559657043
2025-11-17,122.16,123.58,121.82,122.92,0.5891980360065441,133086.0,16358931.120000001,31.348578212448412
2025-11-18,122.92,126.42,122.23,124.31,1.1308167914090506,253250.0,31481507.5,60.22878614916286
2025-11-19,123.58,125.72,122.36,123.17,-0.9170621832515491,143957.0,17731183.69,34.544843721878934
2025-11-20,126.92,127.17,120.32,120.42,-2.232686530811079,187310.0,22555870.2,45.32969359924689
2025-11-21,119.12,121.47,116.87,117.08,-2.7736256435808015,211310.0,24740174.8,51.457445513210764
2025-11-24,117.3,120.4,115.52,119.07,1.6996925179364464,195086.0,23228890.02,49.78531572305537
2025-11-25,119.78,122.28,118.74,120.29,1.0246073738137351,194528.0,23399773.12,53.438161442430385
2025-11-26,119.42,124.11,119.03,121.96,1.38831158034749,203425.0,24809713.0,58.13039726129175
2025-11-27,121.82,124.12,120.58,120.92,-0.8527386028205908,163805.0,19807300.6,48.243211403663786
2025-11-28,120.03,122.87,119.92,122.54,1.3397287462785457,125129.0,15333307.66,37.77718738395491
2025-12-01,122.17,125.35,121.92,124.48,1.5831565203198839,184238.0,22933946.240000002,56.42066064705009
2025-12-02,123.91,123.92,120.98,121.33,-2.530526992287918,133495.0,16196948.35,41.26169704743727
2025-12-03,121.8,123.58,119.25,119.91,-1.1703618231270085,117894.0,14136669.54,38.06746906255298
2025-12-04,119.81,123.29,118.48,121.82,1.5928613126511504,138269.0,16843929.58,46.91704882265417
2025-12-05,121.23,135.36,121.23,130.71,7.2976522738466665,538074.0,70331652.54,182.57775877601503
2025-12-08,131.92,136.55,129.92,131.08,0.2830693902532433,502857.0,65914495.56000001,170.62802522484006
2025-12-09,128.72,129.92,126.23,127.6,-2.6548672566371834,302676.0,38621457.6,102.7031704101836
2025-12-10,126.55,130.02,125.02,129.01,1.10501567398118,267932.0,34565907.32,93.66073972310635
2025-12-11,127.73,129.02,125.07,125.07,-3.0540268196263876,192350.0,24057214.5,69.68230880837275
2025-12-12,125.47,130.43,123.96,126.81,1.391220916286895,418186.0,53030166.660000004,151.49553413744823
2025-12-15,125.81,129.12,124.46,126.05,-0.5993218200457395,213403.0,26899448.15,78.47299724760015
2025-12-16,124.97,131.04,124.97,127.93,1.491471638238795,298951.0,38244801.43,109.93088663311816
2025-12-17,126.42,137.92,125.92,134.57,5.190338466348776,449298.0,60462031.86,165.21679975141987
2025-12-18,132.43,133.76,129.12,129.23,-3.968194991454266,274363.0,35455930.489999995,100.88933587551871
2025-12-19,130.05,133.91,128.73,130.99,1.3619128685290027,244282.0,31998499.180000003,90.56034402861962
2025-12-22,129.42,131.72,129.42,130.13,-0.656538667073836,188679.0,24552798.27,70.34185023011838
2025-12-23,129.52,132.0,128.1,129.19,-0.7223545685084098,182303.0,23551724.57,69.9575196380535
2025-12-24,128.35,134.67,128.35,133.1,3.026550042572951,267666.0,35626344.6,102.76743275307342
2025-12-25,132.92,135.88,131.52,134.5,1.0518407212622094,248535.0,33427957.5,98.17444940185221
2025-12-26,133.54,140.19,133.49,135.07,0.42379182156133677,375586.0,50730401.019999996,148.3611915949225
2025-12-29,134.11,135.2,132.63,133.62,-1.073517435403859,199608.0,26671620.96,79.5888340862603
2025-12-30,132.92,136.07,132.04,134.71,0.8157461457865667,202241.0,27243885.110000003,81.7153512502298
2025-12-31,134.22,135.85,130.79,130.79,-2.9099547175413965,223093.0,29178333.47,90.92179909360634
2026-01-05,130.43,136.52,130.42,135.65,3.71588041899229,312768.0,42426979.2,127.46894460565355
2026-01-06,135.65,149.15,134.62,148.7,9.620346479911523,633859.0,94254833.3,258.32993707410907
2026-01-07,145.53,147.82,141.22,143.01,-3.8264963012777375,386503.0,55273794.029999994,157.51972547357437
2026-01-08,140.66,141.42,136.8,138.43,-3.2025732466260948,300279.0,41567621.97,122.37903883146946
2026-01-09,137.04,140.89,137.04,138.98,0.39731272123093575,273687.0,38037019.26,111.54143979655049
2026-01-12,138.73,150.92,138.1,147.76,6.317455749028644,538674.0,79594470.24,217.65089729266708
2026-01-13,149.93,151.72,142.0,143.28,-3.0319436924742704,400220.0,57343521.6,161.7086440304734
2026-01-14,142.03,154.33,140.58,141.91,-0.956169737576773,601270.0,85326225.7,239.7417852543272
2026-01-15,140.92,142.52,133.92,135.23,-4.707208794306251,376868.0,50963859.63999999,150.26694683790603
2026-01-16,137.3,140.36,134.58,134.92,-0.22923907416992906,246683.0,33282470.359999996,98.35884513096144
2026-01-19,134.35,134.36,129.1,132.21,-2.0085976875185096,255400.0,33766434.0,101.83453682032224
2026-01-20,131.13,132.65,128.48,129.37,-2.1480977233189646,174721.0,22603655.77,70.56326708641447
2026-01-21,128.92,131.03,128.6,128.72,-0.5024348767102116,162504.0,20917514.88,65.90622889785192
2026-01-22,128.8,130.52,127.72,128.14,-0.45059042883779377,155065.0,19870029.099999998,63.19691239281406
2026-01-23,128.72,130.37,127.95,129.17,0.8038083346340041,168670.0,21787103.9,72.17758759026478
2026-01-26,127.92,131.54,126.4,127.6,-1.2154525044514974,224625.0,28662150.0,100.34217967559937
2026-01-27,126.7,127.58,122.44,125.58,-1.5830721003134762,197416.0,24791501.28,88.18765383567336
2026-01-28,125.92,127.19,125.24,125.56,-0.015926102882624082,150091.0,18845425.96,67.04711447831001
2026-01-29,124.43,128.92,122.52,127.44,1.4972921312519816,242876.0,30952117.439999998,108.49507949200165
2026-01-30,127.1,127.11,123.92,123.92,-2.762084118016317,162499.0,20136876.080000002,72.58988917130873
2026-02-02,122.42,125.86,121.92,122.09,-1.476759199483535,143730.0,17547995.7,64.78731028762807
2026-02-03,123.77,124.1,120.28,121.53,-0.45867802440822114,165099.0,20064481.47,76.08108606292971
2026-02-04,120.8,124.3,118.92,122.21,0.5595326256891298,195023.0,23833760.83,89.87069362776722
2026-02-05,120.93,124.36,120.42,122.4,0.15547009246379417,177012.0,21666268.8,83.35605455919645
2026-02-06,121.18,122.82,118.92,119.52,-2.352941176470591,139139.0,16629893.28,67.09778533280287
2026-02-09,120.92,121.52,119.92,121.13,1.3470548862115184,131911.0,15978379.43,65.03428929217631
2026-02-10,120.92,121.62,118.92,118.93,-1.816230496161142,122365.0,14552869.450000001,60.32795452416519
2026-02-11,118.76,119.41,117.28,117.58,-1.1351215000420467,103420.0,12160123.6,50.98775840223237
2026-02-12,117.43,119.12,117.12,118.39,0.6888926688212393,100543.0,11903285.77,50.04018922530602
2026-02-13,118.39,119.22,115.01,115.13,-2.7536109468705217,148711.0,17121097.43,74.01337318246406
2026-02-24,115.93,116.17,113.93,114.38,-0.6514375054286425,108248.0,12381406.24,53.87496298360826
2026-02-25,114.8,119.42,114.3,117.69,2.893862563385219,188282.0,22158908.58,94.84665914403159
2026-02-26,117.83,117.83,115.71,116.16,-1.3000254906958997,117502.0,13649032.32,59.19138389618763
2026-02-27,115.8,117.42,114.92,115.95,-0.18078512396694224,118840.0,13779498.0,59.865398565326025
2026-03-02,113.92,115.42,112.25,114.41,-1.328158689090131,167733.0,19190332.53,85.48232973787009
2026-03-03,114.42,118.41,112.69,112.95,-1.2761122279520976,251798.0,28440584.1,126.842709760619
2026-03-04,111.45,114.87,111.03,111.9,-0.9296148738379806,146906.0,16438781.4,74.00358668493593
2026-03-05,113.82,114.12,109.52,110.67,-1.0991957104557692,176852.0,19572210.84,89.08882082695253
2026-03-06,110.19,114.18,109.88,112.38,1.5451341827053433,159646.0,17941017.48,80.42133473039414
2026-03-09,109.01,109.66,107.15,108.82,-3.1678234561309915,174079.0,18943276.779999997,87.69192794390264
2026-03-10,110.0,111.33,107.38,108.04,-0.7167800036757876,172946.0,18685085.84,87.12118159103733
2026-03-11,108.07,109.79,107.7,108.4,0.33320992225100987,135071.0,14641696.4,68.8366854466554
2026-03-12,107.63,108.86,105.86,106.58,-1.6789667896679017,128070.0,13649700.6,66.12231621718601
2026-03-13,106.0,106.5,103.23,103.27,-3.1056483392756684,139820.0,14439211.4,73.39073928756079
2026-03-16,103.27,105.2,102.1,104.94,1.6171201704270333,134029.0,14065003.26,71.11027400712541
2026-03-17,105.01,110.89,104.66,106.57,1.5532685344006092,294186.0,31351402.02,156.08299001753497
2026-03-18,106.83,106.99,104.8,106.0,-0.5348597166181746,144852.0,15354312.0,78.17477771631339
2026-03-19,104.88,106.83,104.42,104.96,-0.9811320754717023,145231.0,15243445.76,80.83770507771733
2026-03-20,105.63,105.96,101.35,101.4,-3.3917682926829174,160684.0,16293357.600000001,90.81681097822893
2026-03-23,99.99,103.0,99.2,99.96,-1.4201183431952757,212748.0,21266290.08,120.24280514547962
2026-03-24,101.85,102.35,97.5,99.69,-0.27010804321728754,190655.0,19006396.95,107.75608708430357
2026-03-25,99.39,102.55,99.25,100.96,1.273949242652228,173692.0,17535944.32,98.80849780842101
2026-03-26,100.71,100.99,96.87,97.03,-3.8926307448494346,154997.0,15039358.91,88.87442660550458
2026-03-27,96.74,99.78,96.45,98.4,1.4119344532618872,132386.0,13026782.4,76.1340077234732
2026-03-30,97.01,99.77,97.01,98.9,0.5081300813008172,104031.0,10288665.9,60.02284804320357
2026-03-31,98.87,101.75,97.18,97.28,-1.6380182002022292,126968.0,12351447.040000001,74.33375485925717
2026-04-01,99.12,101.6,99.12,100.25,3.0530427631578982,176309.0,17674977.25,103.22057514870497
2026-04-02,99.62,100.4,97.32,98.0,-2.244389027431426,108887.0,10670926.0,64.73604575464546
2026-04-03,98.2,99.0,94.78,94.8,-3.2653061224489854,140564.0,13325467.2,84.46543601576771
2026-04-07,95.0,96.3,94.28,95.56,0.801687763713077,94184.0,9000223.040000001,57.498862953025466
2026-04-08,98.1,103.6,98.1,102.95,7.733361239012138,281788.0,29010074.6,172.0301706638828
2026-04-09,100.8,100.82,98.61,98.65,-4.176784847013115,161840.0,15965516.0,99.59292683452152
2026-04-10,100.3,106.0,100.07,101.68,3.071464774455146,338549.0,34423662.32,208.33592305301795
2026-04-13,101.03,104.53,99.84,102.66,0.9638080251770154,224708.0,23068523.279999997,138.280569717818
2026-04-14,103.78,104.28,101.66,103.85,1.159166179622062,202563.0,21036167.549999997,124.65300320304735
2026-04-15,104.5,104.88,100.88,101.32,-2.4362060664419816,159013.0,16111197.159999998,98.05357974218333
2026-04-16,100.1,101.14,97.57,99.82,-1.4804579549940744,214195.0,21380944.9,132.0809400041315
2026-04-17,99.17,100.28,97.69,99.54,-0.28050490883588797,190714.0,18983671.560000002,117.60164519222171
2026-04-20,99.55,102.19,99.31,100.83,1.29596142254369,171721.0,17314628.43,105.88982515207854
2026-04-21,100.2,100.2,97.82,98.97,-1.844689080630768,143394.0,14191704.18,88.91989433344494
2026-04-22,98.5,101.4,97.8,100.96,2.010710316257436,170183.0,17181675.68,105.53199141769294
2026-04-23,100.72,100.72,97.12,98.17,-2.7634706814579912,169889.0,16678003.13,105.3496794037033
2026-04-24,98.63,98.68,95.5,96.06,-2.149332790058067,133373.0,12811810.38,83.27225049168045
2026-04-27,96.51,99.14,96.5,96.85,0.822402665001043,130220.0,12611807.0,81.30365560515718
2026-04-28,96.05,98.3,95.5,96.02,-0.8569953536396446,138662.0,13314325.24,87.02845361342375
2026-04-29,95.54,97.82,95.48,97.34,1.3747136013330552,136245.0,13262088.3,86.77749116270182
2026-04-30,96.88,100.99,96.69,98.39,1.0786932401890326,188395.0,18536184.05,119.99299385369892
2026-05-06,98.81,105.33,98.81,103.0,4.685435511738989,325251.0,33500853.0,204.13733803219114
2026-05-07,104.2,105.81,102.5,104.0,0.9708737864077666,198052.0,20597408.0,124.30340897322844
2026-05-08,103.02,103.88,101.75,103.11,-0.8557692307692322,147400.0,15198414.0,93.88236043438107
2026-05-11,103.5,109.87,103.21,108.54,5.266220541169631,417744.0,45341933.760000005,262.18873466621056
2026-05-12,108.0,109.19,106.2,107.06,-1.3635526073337068,237554.0,25432531.240000002,149.09605565824282
2026-05-13,106.47,107.0,103.73,106.9,-0.1494489071548588,203469.0,21750836.1,127.70328156430541
2026-05-14,106.9,107.81,101.71,101.71,-4.855004677268482,216343.0,22004246.529999997,135.7833922782661
2026-05-15,101.72,103.94,98.78,99.46,-2.2121718611739283,230218.0,22897482.279999997,143.7380201667031
2026-05-18,99.0,102.38,98.61,100.62,1.1662980092499664,175733.0,17682254.46,108.97359576341606
2026-05-19,101.01,101.4,97.88,100.89,0.26833631484792786,180400.0,18200556.0,109.47498733209335
2026-05-20,100.6,101.35,99.12,100.11,-0.7731192387748997,129929.0,13007192.19,78.84687155804632
2026-05-21,100.8,109.3,100.8,101.73,1.6182199580461631,471253.0,47940567.690000005,279.16012582118464
2026-05-22,101.78,102.68,96.66,98.19,-3.4797994691831424,321048.0,31523703.12,188.81178103460442
2026-05-25,98.8,103.18,98.03,99.84,1.680415520928813,219754.0,21940239.36,128.54719453413824
2026-05-26,98.58,101.68,97.28,100.81,0.9715544871794934,238101.0,24002961.810000002,139.27944686227713
2026-05-27,99.65,101.5,96.82,97.14,-3.640511853982742,206623.0,20071358.22,119.89717611491673
2026-05-28,96.4,96.49,92.31,95.44,-1.750051472102121,238325.0,22745738.0,137.50656304271314
2026-05-29,95.46,97.27,91.35,91.85,-3.7615255658005053,214160.0,19670596.0,123.16150570346578
2026-06-01,91.3,93.98,90.65,91.13,-0.7838867719107245,190982.0,17404189.66,109.83204465007145
2026-06-02,91.0,91.3,87.52,89.69,-1.5801602106880308,186783.0,16752567.27,106.79050461390689
2026-06-03,88.91,92.22,87.67,88.95,-0.8250641097112266,207229.0,18433019.55,118.48021222828262
2026-06-04,88.57,89.6,87.02,87.51,-1.6188870151770618,137231.0,12009084.81,78.45985843824683
2026-06-05,87.87,87.98,83.88,83.98,-4.033824705747913,182600.0,15334748.0,103.7376222155311
2026-06-08,81.63,84.88,80.0,80.68,-3.9295070254822595,178067.0,14366445.56,100.49608325620245
2026-06-09,81.09,83.2,80.02,83.08,2.9747149231531766,173951.0,14451849.08,98.1731268483193
2026-06-10,82.28,82.77,79.6,80.35,-3.2859894077997165,152523.0,12255223.049999999,86.07975709415987
2026-06-11,80.01,80.89,77.7,78.37,-2.4642190416925835,143480.0,11244527.600000001,80.97613833893944
2026-06-12,79.85,87.88,78.97,86.2,9.991068010718385,427027.0,36809727.4,238.25177770896624
2026-06-15,86.7,96.77,85.6,93.2,8.120649651972167,475409.0,44308118.800000004,265.24561535650423
2026-06-16,93.2,99.28,91.95,96.5,3.5407725321888295,375837.0,36268270.5,207.07272727272726
2026-06-17,96.0,98.42,95.46,97.79,1.3367875647668503,273868.0,26781551.720000003,148.2840303966344
2026-06-18,97.7,98.71,95.0,95.76,-2.0758768790264837,228795.0,21909409.200000003,121.96610675466046
2026-06-22,95.04,106.24,93.56,105.6,10.275689223057638,640050.0,67589280.0,341.19804466146735
2026-06-23,104.0,107.8,102.8,103.6,-1.8939393939393923,455519.0,47191768.4,242.8282042124005
2026-06-24,102.0,103.18,97.39,98.02,-5.38610038610039,326882.0,32040973.639999997,172.44750190578435
2026-06-25,98.0,105.27,96.36,102.05,4.111405835543769,405393.0,41370355.65,212.41668762575455
2026-06-26,102.73,103.0,94.59,94.79,-7.11415972562468,303780.0,28795306.200000003,156.17144002837796
2026-06-29,94.97,96.02,90.51,90.97,-4.0299609663466684,268725.0,24445913.25,134.15623478901188
2026-06-30,91.69,92.25,89.45,91.67,0.7694844454215755,212688.0,19497108.96,104.76415651968318
2026-07-01,91.0,99.5,90.15,96.42,5.1816297589178495,439280.0,42355377.6,214.23485461798813
2026-07-02,94.98,97.47,88.69,88.99,-7.705870151420879,315584.0,28083820.16,152.51055933038865
2026-07-03,89.93,90.87,87.54,87.54,-1.6293965614113781,198211.0,17351390.94,95.78834945826044
