date,open,high,low,close,pct_change,volume,amount,turnover
2026-06-08,81.63,84.88,80.0,80.68,-3.9295070254822595,17806726.0,1462210697.0,2.9416113361715284
2026-06-09,81.09,83.2,80.02,83.08,2.9747149231531766,17395136.0,1425791590.0,2.8736180503841897
2026-06-10,82.28,82.77,79.6,80.35,-3.2859894077997165,15252304.0,1235005911.0,2.519629400100521
2026-06-11,80.01,80.89,77.7,78.37,-2.4642190416925835,14347972.0,1131053051.0,2.3702367906526822
2026-06-12,79.85,87.88,78.97,86.2,9.991068010718385,42702664.0,3609711063.0,7.0543366875597355
2026-06-15,86.7,96.77,85.6,93.2,8.120649651972167,47540944.0,4381976670.0,7.853604295517087
2026-06-16,93.2,99.28,91.95,96.5,3.5407725321888295,37583749.0,3621906278.0,6.208709120038424
2026-06-17,96.0,98.42,95.46,97.79,1.3367875647668503,27386849.0,2665791921.0,4.524215483543571
2026-06-18,97.7,98.71,95.0,95.76,-2.0758768790264837,22879472.0,2203267740.0,3.779611939938823
2026-06-22,95.04,106.24,93.56,105.6,10.275689223057638,64005036.0,6397621563.0,10.573417003758399
2026-06-23,104.0,107.8,102.8,103.6,-1.8939393939393923,45551859.0,4782733062.0,7.525014133316088
2026-06-24,102.0,103.18,97.39,98.02,-5.38610038610039,32688230.0,3240234422.0,5.39998582150263
2026-06-25,98.0,105.27,96.36,102.05,4.111405835543769,40539274.0,4095870785.0,6.696951924714499
2026-06-26,102.73,103.0,94.59,94.79,-7.11415972562468,30378044.0,2971322603.0,5.018350852431687
2026-06-29,94.97,96.02,90.51,90.97,-4.0299609663466684,26872521.0,2489568071.0,4.43925022517376
2026-06-30,91.69,92.25,89.45,91.67,0.7694844454215755,21268830.0,1929878315.0,3.5135392904403138
2026-07-01,91.0,99.5,90.15,96.42,5.1816297589178495,43928025.0,4194907641.0,7.256762209719311
2026-07-02,94.98,97.47,88.69,88.99,-7.705870151420879,31558359.0,2907694264.0,5.213334926665956
2026-07-03,89.93,90.87,87.54,87.54,-1.6293965614113781,19821061.0,1759423455.0,3.2743727135772946
