date,open,high,low,close,pct_change,volume,amount,turnover
2019-12-13,66.93,70.72,66.32,70.72,10.001555451858746,25305773.0,2691697472.0,9.574554527047459
2019-12-16,70.8,75.08,68.85,74.07,4.736990950226239,25671163.0,2836772738.0,9.712801498544353
2019-12-17,73.92,80.41,72.62,73.42,-0.8775482651545707,24619615.0,2858518929.0,9.314943521085702
2019-12-18,74.05,75.65,73.14,73.55,0.1770634704440166,15254893.0,1745738493.0,5.771758279534658
2019-12-19,73.59,74.24,71.32,73.07,-0.6526172671652009,14874589.0,1667194164.0,5.627868528178149
2019-12-20,73.39,74.91,72.13,72.33,-1.0127275215546683,13214151.0,1497219032.0,4.9996342446499735
2019-12-23,70.75,72.74,68.27,68.31,-5.5578598092077875,15792365.0,1704831733.0,5.975113259869036
2019-12-24,69.42,69.62,68.24,69.22,1.3321622017274048,7865247.0,836232227.0,2.9758520425436696
2019-12-25,68.85,70.2,67.91,68.27,-1.3724357122219089,11456331.0,1213031940.0,4.334555037674768
2019-12-26,68.82,71.57,67.78,71.32,4.467555295151593,12788596.0,1368197921.0,4.838623571245226
2019-12-27,71.26,72.09,67.35,68.04,-4.5989904655075575,18077232.0,1949562856.0,6.83960310092433
2019-12-30,66.58,73.06,65.8,72.28,6.231628453850657,19539387.0,2117712903.0,7.392816107873182
2019-12-31,71.13,72.1,69.96,70.87,-1.9507470946319772,9636131.0,1053549543.0,3.645874073448472
2020-01-02,73.47,75.22,71.56,72.96,2.949061662198371,18633102.0,2113806080.0,7.049919048394098
2020-01-03,72.78,74.32,72.1,72.26,-0.9594298245613864,9982633.0,1121676968.0,3.7316207184956145
2020-01-06,71.45,77.32,70.29,74.56,3.182950456684197,16853673.0,1924652473.0,6.300092906305394
2020-01-07,74.95,75.89,73.47,74.63,0.09388412017166115,10955095.0,1257666528.0,4.09513797362757
2020-01-08,73.4,73.85,70.22,71.07,-4.770199651614638,12877977.0,1428944275.0,4.813932935880744
2020-01-09,72.6,74.61,72.1,72.6,2.15280709159984,11284413.0,1272696780.0,4.21824075340256
2020-01-10,74.37,74.69,71.95,72.63,0.04132231404958553,8322745.0,935204099.0,3.1111358773537785
2020-01-13,72.49,73.72,71.13,73.67,1.4319151865620272,10203449.0,1137863496.0,3.8141642278658705
2020-01-14,73.98,74.37,71.72,72.0,-2.26686575268088,9376119.0,1051824463.0,3.5048989499544234
2020-01-15,71.74,72.31,70.37,71.33,-0.9305555555555567,9361488.0,1025209204.0,3.481561579380721
2020-01-16,71.44,71.78,70.54,70.78,-0.7710640684144066,5466384.0,597148083.0,2.0329623359599993
2020-01-17,71.38,73.26,71.13,71.9,1.582367900536874,9828403.0,1091597702.0,3.6552084744936075
2020-01-20,71.93,73.4,70.79,73.02,1.5577190542419794,8245174.0,919939839.0,3.066401517975439
2020-01-21,72.75,73.01,70.71,71.02,-2.738975623116957,8328702.0,919272844.0,3.09746579703049
2020-01-22,70.26,73.04,68.88,72.55,2.1543227259926745,11138413.0,1216178417.0,4.142404578852716
2020-01-23,72.09,73.97,69.42,70.83,-2.3707787732598185,11757154.0,1299816347.0,4.372515955717976
2020-02-03,63.75,63.75,63.75,63.75,-9.995764506565008,2076800.0,203837920.0,0.7723672869161271
2020-02-04,59.11,64.73,59.11,63.48,-0.4235294117647115,17384185.0,1678256331.0,6.465223326125787
2020-02-05,63.97,67.63,63.13,64.7,1.921865154379332,13480499.0,1353942387.0,5.013432414727256
2020-02-06,64.31,68.27,63.86,67.37,4.126738794435858,15686378.0,1598861202.0,5.833804515312416
2020-02-07,66.38,69.18,66.35,68.0,0.9351343327890671,10385605.0,1081001534.0,3.8624333382283154
2020-02-10,67.22,69.31,67.07,68.06,0.08823529411765563,10070057.0,1057247811.0,3.7450802215816426
2020-02-11,68.42,69.11,67.48,67.55,-0.7493388186894046,7313282.0,766705252.0,2.7198284749578914
2020-02-12,67.26,72.62,66.91,71.18,5.373797187268714,17539815.0,1889749526.0,6.523102525308547
2020-02-13,71.16,72.8,69.07,71.45,0.37932003371732304,13734030.0,1505199102.0,5.107721248808117
2020-02-14,70.94,78.6,70.8,77.23,8.089573128061577,25740094.0,3038076936.0,9.572807476765256
2020-02-17,78.88,84.44,77.28,82.84,7.264016573870258,22989009.0,2826964550.0,8.54967185584574
2020-02-18,81.19,82.82,79.02,79.99,-3.4403669724770714,15149840.0,1874963848.0,5.63426464657811
2020-02-19,79.25,82.36,78.6,78.89,-1.3751718964870485,15052619.0,1863944296.0,5.598107905437282
2020-02-20,78.97,86.79,78.25,86.79,10.013943465584996,17338553.0,2218478901.0,6.448252667402484
2020-02-21,90.94,95.46,89.64,95.46,9.989630141721385,26428537.0,3810602061.0,9.828841207556088
2020-02-24,93.54,97.3,92.85,95.69,0.24093861303164932,22032702.0,3232074160.0,8.194018811234365
2020-02-25,91.59,95.48,86.98,94.83,-0.8987355000522501,24917410.0,3530610812.0,9.266849171165628
2020-02-26,92.24,92.89,85.35,85.35,-9.996836444163248,20230862.0,2764265991.0,7.523909858876432
2020-02-27,86.57,90.93,85.13,87.18,2.1441124780316567,22123599.0,2992252853.0,8.227823640432561
2020-02-28,81.77,84.75,79.04,80.21,-7.9949529708648885,20899778.0,2631826118.0,7.772681447905125
2020-03-02,83.14,86.33,81.25,85.09,6.084029422765247,17469842.0,2260585790.0,6.4970793857826505
2020-03-03,87.69,90.81,84.04,84.55,-0.6346221647667294,20289286.0,2734492953.0,7.545637895457127
2020-03-04,84.33,87.68,82.51,86.72,2.566528681253688,17464694.0,2295951324.0,6.495164831279066
2020-03-05,88.57,91.31,84.96,88.05,1.533671586715868,21870638.0,2966983180.0,8.13374679082471
2020-03-06,85.09,86.36,83.27,83.94,-4.667802385008512,14791211.0,1919704364.0,5.50088959470049
2020-03-09,79.74,81.52,77.43,78.34,-6.671431975220388,15696649.0,1920521901.0,5.8376243267549786
2020-03-10,79.25,82.79,76.97,82.0,4.671942813377572,17247999.0,2130729799.0,6.4145754007906755
2020-03-11,81.76,82.27,79.19,79.34,-3.243902439024382,10809922.0,1340685131.0,4.020237927058433
2020-03-12,77.85,79.88,76.65,77.77,-1.9788253087975938,11056629.0,1324271008.0,4.111988897904551
2020-03-13,73.11,78.52,72.75,76.73,-1.337276584801328,15467674.0,1790775626.0,5.752467932532319
2020-03-16,76.76,76.78,70.22,71.35,-7.01159911377559,14504543.0,1644451426.0,5.394277024686202
2020-03-17,73.92,74.06,69.37,72.94,2.2284512964260816,13147386.0,1462400474.0,4.889546829188691
2020-03-18,73.91,74.97,70.72,70.8,-2.9339182890046667,12535649.0,1411803043.0,4.662040258023335
2020-03-19,71.5,74.32,68.21,73.55,3.8841807909604453,16389225.0,1816843091.0,6.095195130926409
2020-03-20,74.65,74.71,72.02,73.4,-0.20394289598910653,10362404.0,1168733380.0,3.8538048263717375
2020-03-23,70.15,72.06,69.62,70.16,-4.41416893732971,8569686.0,932356271.0,3.187088369387095
2020-03-24,72.55,74.37,70.22,74.02,5.501710376282776,11604873.0,1291895292.0,4.315882258289781
2020-03-25,76.57,76.73,73.73,74.15,0.17562820859229333,16103326.0,1862731043.0,5.988868553999389
2020-03-26,72.86,73.39,72.03,72.1,-2.764666217127465,8194089.0,915678492.0,3.0474028744603627
2020-03-27,73.41,73.98,71.48,72.52,0.5825242718446644,9334203.0,1047094569.0,3.471414217370173
2020-03-30,70.8,71.45,69.5,70.79,-2.385548814120231,8049079.0,872902715.0,2.9934732807220596
2020-03-31,71.51,71.98,70.29,70.54,-0.35315722559683405,5996152.0,657356955.0,2.229984424199109
2020-04-01,70.15,72.1,70.15,70.68,0.19846895378508034,6566266.0,719515442.0,2.442011294101315
2020-04-02,70.38,74.01,70.05,73.99,4.683078664402918,9251301.0,1021250658.0,3.440582749332846
2020-04-03,73.13,73.88,71.62,71.99,-2.703067982159757,7283066.0,808245931.0,2.708591066472983
2020-04-07,74.6,75.14,73.66,74.36,3.2921239060980767,11309360.0,1285842594.0,4.2059802099180335
2020-04-08,73.32,74.3,73.09,73.7,-0.8875739644970349,6420952.0,722047212.0,2.3879686419774075
2020-04-09,74.99,81.07,74.99,81.07,9.999999999999986,28506019.0,3480775537.0,10.601462132034655
2020-04-10,79.99,80.2,74.93,76.1,-6.130504502281974,24028793.0,2850736282.0,8.936370212480368
2020-04-13,74.0,77.74,73.03,77.51,1.8528252299605974,12668906.0,1467749921.0,4.711598880689255
2020-04-14,76.6,79.35,76.6,78.47,1.2385498645336002,13241244.0,1576636568.0,4.924452861938774
2020-04-15,77.62,78.36,75.81,76.35,-2.7016694278068076,8954008.0,1054448523.0,3.33001871436118
2020-04-16,75.29,77.57,75.29,76.6,0.3274394237066103,7354875.0,860215526.0,2.7352970191435144
2020-04-17,76.92,78.83,76.85,77.19,0.770234986945173,10989127.0,1307868194.0,4.086884729664272
2020-04-20,76.6,78.76,76.6,77.99,1.0364036792330555,7292629.0,867729365.0,2.7121475708859153
2020-04-21,76.67,77.25,75.19,76.01,-2.538787023977418,7553440.0,876149479.0,2.8091438557799266
2020-04-22,75.27,76.11,74.65,75.88,-0.17103012761480185,5985168.0,689620276.0,2.2258994462139943
2020-04-23,76.06,76.06,74.48,74.59,-1.7000527148128497,5908328.0,677224288.0,2.1973224516422323
2020-04-24,74.43,74.89,72.03,72.39,-2.9494570317736946,7847652.0,874819022.0,2.918562058889599
2020-04-27,72.67,73.91,72.01,73.0,0.8426578256665263,5728701.0,639694385.0,2.1305187061458515
2020-04-28,74.43,75.35,72.57,73.97,1.3287671232876663,9104034.0,1033124693.0,3.38581377146195
2020-04-29,73.37,75.8,73.37,74.57,0.8111396512099356,6654475.0,760526051.0,2.474816449153118
2020-04-30,75.42,78.69,75.42,78.2,4.867909346922361,14127502.0,1674062676.0,5.254054502427851
2020-05-06,76.6,79.46,76.15,79.37,1.4961636828644487,10826077.0,1292826400.0,4.0262460133065705
2020-05-07,79.74,79.74,77.68,77.77,-2.0158750157490357,7681975.0,920052354.0,2.8569463544431413
2020-05-08,79.08,81.28,78.3,78.9,1.4530024431014699,12999450.0,1582823142.0,4.834529048488949
2020-05-11,79.12,79.75,77.03,77.95,-1.2040557667934104,9006855.0,1078317908.0,3.3496726502296585
2020-05-12,78.2,78.55,76.71,78.1,0.19243104554200752,5120128.0,608616366.0,1.9041888347569802
2020-05-13,77.91,79.54,77.3,78.72,0.7938540332906641,6080486.0,727899996.0,2.2613484567370445
2020-05-14,78.23,78.29,76.62,76.99,-2.197662601626016,6831081.0,806356979.0,2.5404966769425585
2020-05-15,77.45,77.99,76.45,77.17,0.2337965969606559,6430837.0,758502279.0,2.391644899022461
2020-05-18,76.6,77.83,75.79,76.68,-0.6349617727095969,6667066.0,783661053.0,2.479499074591081
2020-05-19,77.89,78.89,76.91,77.11,0.5607720396452631,8081271.0,958795761.0,3.005445568713395
2020-05-20,76.92,77.02,75.44,75.72,-1.8026196342886824,7333430.0,852126488.0,2.7273215682248337
2020-05-21,75.94,76.27,73.74,73.85,-2.4696249339672516,7406482.0,844558394.0,2.7544897958075554
2020-05-22,73.85,74.89,72.67,72.73,-1.5165876777251008,6112839.0,687061513.0,2.2733806210444394
2020-05-25,72.67,73.52,72.21,72.98,0.34373710985837747,3646698.0,405623183.0,1.3562164100840077
2020-05-26,73.54,74.75,73.33,74.04,1.4524527267744558,5790910.0,654433613.0,2.1536543940078343
2020-05-27,73.75,74.04,72.28,72.65,-1.877363587250136,4838913.0,539037057.0,1.7996042495344655
2020-05-28,72.73,74.63,72.01,72.93,0.3854094975911826,7548640.0,844109181.0,2.807358723375652
2020-05-29,70.44,71.22,68.74,70.24,-3.6884683943507635,10140093.0,1086146728.0,3.771126790970345
2020-06-01,72.88,77.03,72.02,76.31,8.641799544419149,16420012.0,1881230750.0,6.106644895786909
2020-06-02,75.61,76.3,74.21,74.54,-2.3194863058576765,9464811.0,1085055599.0,3.519987670090484
2020-06-03,74.96,75.61,73.53,73.55,-1.3281459618996627,7090937.0,803976688.0,2.6371377948686354
2020-06-04,73.56,74.14,72.22,72.67,-1.1964649898028479,6211900.0,691514240.0,2.31022166294024
2020-06-05,73.0,74.42,72.34,73.95,1.7613870923352204,7294540.0,817875106.0,2.712858276724367
2020-06-08,74.05,75.18,73.71,73.78,-0.22988505747126853,6270189.0,711831793.0,2.331899492672065
2020-06-09,73.95,76.92,73.72,76.14,3.1986988343724487,13118187.0,1520549126.0,4.878687645631938
2020-06-10,74.97,77.83,74.97,77.12,1.28710270554242,9916087.0,1159437954.0,3.6878183806886935
2020-06-11,76.96,82.15,76.73,77.83,0.9206431535269566,16378862.0,1975233009.0,6.091341104446096
2020-06-12,75.94,79.21,75.68,78.46,0.809456507773354,11682175.0,1389573132.0,4.344631071855455
2020-06-15,78.56,81.83,77.95,78.05,-0.5225592658679501,12589648.0,1527158809.0,4.68212262566884
2020-06-16,79.79,80.26,78.04,78.95,1.1531069827034113,8261051.0,998006525.0,3.0723062153051615
2020-06-17,78.89,78.89,76.99,77.84,-1.405953134895499,6724438.0,798315083.0,2.500835869653172
2020-06-18,77.84,80.07,77.17,78.55,0.9121274409044089,7842577.0,941284542.0,2.916674653274663
2020-06-19,78.74,83.71,78.56,82.0,4.392106938255891,17989362.0,2233825321.0,6.690290216338635
2020-06-22,82.06,88.03,82.06,84.32,2.8292682926829293,16654214.0,2157312435.0,6.193745224817306
2020-06-23,83.16,84.98,82.82,84.28,-0.04743833017076815,10649039.0,1362359844.0,3.960405123600745
2020-06-24,84.86,85.41,82.68,83.81,-0.5576649264356859,7426474.0,953185700.0,2.7619248722713587
2020-06-29,83.95,85.24,82.13,82.96,-1.014198782961473,8765228.0,1115450780.0,3.259810944511398
2020-06-30,83.79,88.81,83.32,87.12,5.014464802314378,12507071.0,1644706995.0,4.651412025971386
2020-07-01,87.12,88.76,84.39,86.42,-0.8034894398530779,10651352.0,1411046047.0,3.961265334278055
2020-07-02,86.1,95.06,85.76,95.06,9.997685720897941,18256877.0,2542347745.0,6.789779736157282
2020-07-03,98.2,104.56,96.89,103.44,8.815484956869346,23203639.0,3566151588.0,8.629493307497707
2020-07-06,104.78,113.79,104.75,113.79,10.00580046403714,19951226.0,3344864249.0,7.4199125078344075
2020-07-07,117.19,117.62,106.79,107.73,-5.325599789085156,21502655.0,3644211018.0,7.996892962174257
2020-07-08,107.73,118.5,106.78,116.93,8.539868188990996,17279909.0,2996844707.0,6.426442812253259
2020-07-09,112.03,123.07,112.01,116.21,-0.615753014624143,18914752.0,3381291184.0,7.034445148753559
2020-07-10,113.25,115.61,111.73,112.72,-3.003183891231387,11425534.0,1976732711.0,4.249185620737657
2020-07-13,110.64,118.99,109.98,114.03,1.1621717530163167,15149307.0,2643768996.0,5.6340664225007195
2020-07-14,111.87,116.2,109.33,111.96,-1.815311760063143,12084249.0,2070830673.0,4.494163431504681
2020-07-15,113.93,114.57,107.61,109.28,-2.393712040014284,11510603.0,1956912199.0,4.280823001674997
2020-07-16,109.06,111.47,98.84,99.56,-8.894582723279642,16747498.0,2677350002.0,6.228437785484045
2020-07-17,101.55,101.91,96.01,97.83,-1.7376456408196073,12580671.0,1895345282.0,4.678784056170262
2020-07-20,100.3,102.82,96.11,100.45,2.6781150976183277,13481256.0,2051846068.0,5.013713944983514
2020-07-21,100.38,101.34,97.24,98.17,-2.26978596316576,9540395.0,1440234726.0,3.5480975550164606
2020-07-22,98.0,103.12,97.66,99.45,1.3038606498930516,12755910.0,1957015656.0,4.743955893127069
2020-07-23,98.1,100.56,95.8,98.54,-0.9150326797385588,10098938.0,1508453038.0,3.7558211401166117
2020-07-24,98.2,99.5,91.27,91.92,-6.718084026791161,12633168.0,1821415888.0,4.698307826134263
2020-07-27,92.37,93.22,88.94,90.74,-1.2837249782419624,11131881.0,1546115128.0,4.139975311172566
2020-07-28,92.97,93.26,88.74,90.08,-0.727352876350007,8574272.0,1179443077.0,3.188793914638345
2020-07-29,90.74,93.45,89.81,92.88,3.1083481349911235,12176985.0,1713487784.0,4.528652189555267
2020-07-30,92.83,92.83,90.78,90.91,-2.1210163652024105,8099198.0,1130177118.0,3.0121126663407756
2020-07-31,91.59,97.34,91.14,93.68,3.0469695303046995,14341023.0,2072439545.0,5.333463514113915
2020-08-03,95.91,96.97,93.62,96.31,2.8074295473953903,12147799.0,1768037080.0,4.517797840732109
2020-08-04,96.53,98.68,95.32,96.14,-0.17651334233205196,10160447.0,1498159295.0,3.7786964961696374
2020-08-05,96.16,97.84,94.93,96.27,0.13521947160390901,8705985.0,1282609249.0,3.237778319714223
2020-08-06,96.09,97.87,93.67,97.47,1.2464942349641683,9838767.0,1436679882.0,3.659062872876504
2020-08-07,95.59,95.59,89.69,92.05,-5.560685339078697,12495735.0,1764022599.0,4.647196138276624
2020-08-10,90.48,94.55,90.35,92.85,0.869092884302014,7828649.0,1107642072.0,2.9114947940815927
2020-08-11,92.31,94.06,90.63,90.88,-2.1217016693591773,6218719.0,880244694.0,2.3127576666620624
2020-08-12,91.16,91.97,87.73,91.06,0.1980633802816989,8291377.0,1137967440.0,3.083584533074334
2020-08-13,91.65,92.49,90.87,91.2,0.15374478365912658,4214215.0,589772513.0,1.567277448974984
2020-08-14,91.2,92.86,90.67,92.86,1.820175438596494,5147408.0,722382824.0,1.9143343372546073
2020-08-17,95.71,99.51,95.58,97.07,4.5337066551798255,15324041.0,2277073169.0,5.699050448652492
2020-08-18,96.27,96.74,94.34,95.45,-1.6688987328731697,7594256.0,1106249848.0,2.824323431657608
2020-08-19,94.87,95.22,92.03,92.24,-3.363017286537462,6111265.0,873784375.0,2.272795246376871
2020-08-20,90.15,92.16,90.02,91.65,-0.639635732870758,3846080.0,536204336.0,1.4303670911317308
2020-08-21,92.3,93.36,90.34,92.44,0.8619749045280845,5715388.0,801625466.0,2.1255675670420793
2020-08-24,93.22,95.67,90.12,94.0,1.687581133708349,7689056.0,1095736947.0,2.85957979664203
2020-08-25,97.15,107.54,95.92,102.11,8.627659574468094,22487349.0,3502381046.0,8.363103205443993
2020-08-26,102.46,103.42,99.91,100.69,-1.390657134462836,12319206.0,1909723156.0,4.581544546986168
2020-08-27,100.92,105.18,100.09,101.93,1.2315026318403088,11276627.0,1771130692.0,4.193806722628634
2020-08-28,102.13,111.42,100.61,108.07,6.023741783576941,16226588.0,2621098083.0,6.034710010335991
2020-08-31,109.98,115.18,109.32,109.93,1.721106690108276,16027391.0,2750481781.0,5.96062813126635
2020-09-01,109.98,112.64,106.65,111.23,1.1825707268261487,12411545.0,2068383649.0,4.615885659710816
2020-09-02,111.95,117.7,109.98,113.92,2.4184122988402335,16089555.0,2805379526.0,5.983747083512042
2020-09-03,112.37,115.51,108.78,109.27,-4.08181179775281,13040615.0,2226842362.0,4.849838418368525
2020-09-04,106.22,108.87,105.41,106.83,-2.233000823647846,9230403.0,1505918228.0,3.4328107291277354
2020-09-07,107.37,108.02,102.24,102.75,-3.819151923616959,8763080.0,1407692142.0,3.2590120977604853
2020-09-08,103.54,105.52,101.49,102.98,0.2238442822384501,9232227.0,1458223449.0,3.43348907944136
2020-09-09,100.9,102.05,98.85,98.86,-4.000776849873766,8726124.0,1336450640.0,3.245268065857908
2020-09-10,100.16,101.15,96.56,96.88,-2.0028322880841665,7672277.0,1159897301.0,2.8533396431813385
2020-09-11,95.99,98.01,94.27,97.04,0.16515276630884035,6806929.0,1004416213.0,2.5315144857283833
2020-09-14,97.41,100.49,96.89,98.32,1.3190436933223193,6874015.0,1035107053.0,2.5564639424936257
2020-09-15,98.07,100.92,97.22,100.62,2.339300244100917,6773484.0,1030869766.0,2.519076203799016
2020-09-16,100.16,101.15,97.15,98.25,-2.3553965414430555,5786968.0,873615764.0,2.152188354020824
2020-09-17,96.9,98.53,95.14,96.92,-1.3536895674300276,7007280.0,1033277281.0,2.6060255403802195
2020-09-18,97.02,106.58,95.91,106.12,9.49236483697895,15824858.0,2464592398.0,5.885305585175737
2020-09-21,106.19,107.97,102.51,102.59,-3.3264229174519433,10179929.0,1619478125.0,3.7859419023154874
2020-09-22,101.02,105.93,100.16,102.0,-0.5751047860415248,9359115.0,1471973145.0,3.480679054548358
2020-09-23,102.0,102.79,100.42,101.74,-0.25490196078431504,5339491.0,828517084.0,1.9857705013400804
2020-09-24,100.54,102.91,100.43,102.65,0.894436799685483,6429513.0,1001673704.0,2.3911525000009486
2020-09-25,102.48,105.28,101.81,103.04,0.3799318071115554,6421756.0,1015968274.0,2.3882676516551236
2020-09-28,102.21,105.83,102.21,104.67,1.581909937888204,6652714.0,1063701301.0,2.4741615287022998
2020-09-29,105.74,109.24,104.94,106.09,1.3566446928441778,7970753.0,1306091695.0,2.964343638910141
2020-09-30,106.65,107.35,103.22,104.66,-1.34791215006127,6941814.0,1115626276.0,2.5816785658014196
2020-10-09,106.85,107.23,105.18,107.14,2.3695776801070156,7474012.0,1215477109.0,2.7796043773201933
2020-10-12,107.58,112.95,107.56,110.64,3.266753780100795,12054194.0,2036081966.0,4.482985899335834
2020-10-13,108.67,108.88,107.52,108.43,-1.9974692697035334,6973943.0,1152258398.0,2.593627423929948
2020-10-14,107.85,108.59,105.4,105.6,-2.6099787881582737,6213451.0,1009680217.0,2.3107984838483713
2020-10-15,106.7,106.97,104.25,104.68,-0.871212121212106,4943170.0,796138700.0,1.8383776972578931
2020-10-16,104.12,105.73,103.76,105.05,0.3534581581964069,4142025.0,663184319.0,1.540429801419863
2020-10-19,106.85,107.35,102.55,102.8,-2.1418372203712566,5808332.0,931762594.0,2.1601336808301825
2020-10-20,102.81,103.95,102.05,103.74,0.9143968871595298,3842738.0,605267210.0,1.4291241926952545
2020-10-21,104.0,104.0,102.13,102.56,-1.1374590321958644,3790478.0,594912905.0,1.4096885636437153
2020-10-22,102.13,105.07,100.82,103.87,1.2773010920436922,4486000.0,706732449.0,1.668354992828268
2020-10-23,103.88,104.42,100.95,101.46,-2.32020795224801,3906941.0,614560259.0,1.4530014543101795
2020-10-26,98.76,98.85,89.56,92.89,-8.446678493987768,14864738.0,2117468595.0,5.528234476010717
