date,open,high,low,close,pct_change,volume,amount,turnover
2019-08-29,52.29,53.83,51.68,52.59,-0.3033175355450224,71762.14,3773970.9426,84.14362146817798
2019-08-30,54.01,55.04,50.95,51.65,-1.7874120555238737,102290.35,5283296.577500001,118.97790547494229
2019-09-02,51.74,58.01,51.74,58.01,12.313649564375595,222003.17,12878403.8917,258.2205669977426
2019-09-03,58.82,59.83,56.46,59.82,3.12015169798312,207804.92,12430890.3144,241.70602729375688
2019-09-04,59.38,65.89,59.18,64.44,7.7231695085255625,194178.03,12512832.2532,225.8560587450381
2019-09-05,68.75,72.09,68.75,72.09,11.871508379888285,142134.82,10246499.1738,165.3225663873272
2019-09-06,76.61,77.31,70.46,76.31,5.853793868775137,245246.34,18714748.2054,282.3210672160373
2019-09-09,76.96,80.72,75.68,79.13,3.695452758485107,212329.81,16801657.8653,238.49403680132633
2019-09-10,77.32,79.78,74.61,76.03,-3.9176039428788,180719.97,13740139.3191,196.4329564817017
2019-09-11,76.97,76.97,71.43,72.54,-4.590293305274229,197438.95,14322221.433000002,214.6055949054378
2019-09-12,73.75,74.74,72.04,74.36,2.508960573476693,150332.17,11178700.1612,163.40304066788957
2019-09-16,74.31,74.43,71.02,72.25,-2.837547068316293,131055.46,9468756.985000001,142.4502863234727
2019-09-17,71.61,72.15,68.83,71.03,-1.6885813148788897,143358.92,10182784.0876,155.82349030726243
2019-09-18,71.3,71.3,65.38,66.67,-6.1382514430522335,217961.88,14531518.5396,236.91292383852146
2019-09-19,67.26,68.59,66.25,68.26,2.3848807559622154,142033.19,9695185.549400002,154.38249259463282
2019-09-20,68.61,68.61,65.89,67.11,-1.6847348373864701,126948.87,8519538.6657,137.9866422958747
2019-09-23,65.9,69.11,64.82,67.96,1.2665772612129311,146745.73,9972839.8108,156.13450365445172
2019-09-24,68.57,70.89,66.61,67.82,-0.20600353148910733,183067.37,12415629.0334,194.77999768903572
2019-09-25,65.89,66.53,62.9,63.17,-6.856384547331162,178415.8,11270526.086,187.96631191869534
2019-09-26,62.22,63.5,59.32,60.54,-4.163368687668201,168853.64,10222399.365600001,175.75821353980444
2019-09-27,61.18,61.36,59.82,60.9,0.5946481665014769,104157.87,6343214.283,108.41697672203685
2019-09-30,60.39,61.61,58.68,58.89,-3.3004926108374355,110506.35,6507718.9515,113.24084461953467
2019-10-08,60.18,61.11,59.17,59.28,0.6622516556291425,103131.4,6113629.392,102.81206572386168
2019-10-09,58.75,60.74,57.34,60.61,2.2435897435897356,93609.97,5673700.2817,93.32011771437914
2019-10-10,60.89,61.66,59.32,61.22,1.0064345817521803,138566.08,8483015.417599998,134.90886919228367
2019-10-11,61.59,67.18,60.34,64.73,5.733420450833071,213598.26,13826215.369800001,206.08713610694855
2019-10-14,66.68,67.68,64.46,64.61,-0.18538544724240325,183182.01,11835389.666100001,175.74523610002402
2019-10-15,63.39,64.09,59.36,59.66,-7.661352731775272,151413.73,9033343.1318,145.26667617434316
2019-10-16,59.82,60.79,58.84,58.89,-1.2906469996647574,85756.47,5050198.518300001,82.27495193034855
2019-10-17,58.75,60.03,58.66,59.53,1.0867719476991056,54004.59,3214893.2427,51.81212620188519
2019-10-18,59.54,60.68,57.31,57.99,-2.5869309591802447,94190.22,5462090.8578,90.36631081956796
2019-10-21,57.34,57.34,54.78,56.76,-2.1210553543714483,106083.34,6021290.3784,100.84514084888632
2019-10-22,56.74,58.68,56.13,58.65,3.3298097251585723,93453.07,5481022.555500001,88.8385302245464
2019-10-23,58.74,58.96,56.96,57.21,-2.455242966751914,70831.27,4052256.9567000004,67.33375287444284
2019-10-24,57.61,58.73,56.61,58.04,1.4507953155042719,78775.67,4572139.8867999995,74.88587309388437
2019-10-25,57.95,60.02,56.63,59.54,2.5844245348035866,108734.48,6474050.9392,101.23413411419963
2019-10-28,63.75,65.17,61.38,63.44,6.550218340611358,235088.78,14914032.2032,214.4571154925841
2019-10-29,62.32,62.32,58.72,58.75,-7.39281210592686,153322.71,9007709.2125,132.90909566893217
2019-10-30,58.04,58.5,56.96,57.86,-1.5148936170212735,77711.95,4496413.427,67.36526504892376
2019-10-31,57.9,58.66,57.26,57.47,-0.6740407881092314,59280.35,3406841.7145,51.38767576856542
2019-11-01,57.33,59.11,57.14,58.63,2.0184444057769424,70206.2,4116189.506,60.85884180074945
2019-11-04,58.64,60.07,58.61,58.77,0.2387856046392578,79580.49,4676945.3973,68.98502484589856
2019-11-05,59.15,63.57,58.87,62.13,5.71720265441551,184451.27,11459957.4051,151.48137830762178
2019-11-06,61.87,62.2,59.34,59.45,-4.313536133912765,116816.13,6944718.9285,98.56739251921103
2019-11-07,55.25,57.63,54.38,55.95,-5.8873002523128655,180850.06,10118560.857,148.52386950665127
2019-11-08,57.31,57.59,55.92,56.06,0.19660411081321438,84398.18,4731361.9708,69.31235893932721
2019-11-11,55.18,56.35,54.71,55.39,-1.19514805565466,57594.54,3190161.5706,47.29975728653674
2019-11-12,55.39,55.89,53.99,55.88,0.8846362159234511,65407.53,3654972.7764000003,53.71620805916447
2019-11-13,55.87,56.08,55.21,55.64,-0.42949176807445255,40769.92,2268438.3488,33.482467619179175
2019-11-14,56.04,56.25,55.04,55.54,-0.17972681524083267,63252.81,3513061.0673999996,51.94663523124628
2019-11-15,55.54,55.86,54.33,54.59,-1.7104789341015447,59543.9,3250501.501,48.90067735403069
2019-11-18,54.14,57.0,53.96,56.14,2.8393478659094917,79891.76,4485123.4064,67.41125961774802
2019-11-19,56.11,57.79,55.77,57.46,2.3512646954043426,87914.37,5051559.7002,77.34771325739538
2019-11-20,57.68,57.92,56.39,56.39,-1.8621649843369337,63682.65,3591064.6335,58.09378663636695
2019-11-21,55.96,57.11,55.53,55.84,-0.9753502394041491,47411.53,2647459.8352,43.250639034708996
2019-11-22,55.85,57.89,55.57,56.09,0.44770773638969086,80760.98,4529883.3682,73.6733025504419
2019-11-25,55.75,56.08,53.82,54.41,-2.995186307719744,62427.7,3396691.1569999997,58.12152827917162
2019-11-26,54.66,54.91,52.61,53.75,-1.2130123139128757,78267.15,4206859.3125,72.86839611350678
2019-11-27,53.29,54.1,52.53,53.14,-1.1348837209302354,40826.68,2169529.7752,38.83794238056373
2019-11-28,53.21,54.0,53.05,53.36,0.41400075272863823,31308.81,1670638.1016,29.783704155812273
2019-11-29,53.4,54.11,52.86,53.21,-0.28110944527736104,60876.93,3239261.4453000003,57.911510307612865
2019-12-02,54.0,55.65,53.41,53.71,0.9396729937981574,92983.11,4994122.8381,88.45374320286685
2019-12-03,53.04,53.66,51.04,53.04,-1.247439955315588,90843.28,4818327.5712,87.64880111739504
2019-12-04,51.25,52.68,51.25,52.25,-1.489441930618396,47124.27,2462243.1075,47.763919635364836
2019-12-05,52.14,56.24,52.14,55.78,6.755980861244026,147003.38,8199848.536400001,148.99875644645527
2019-12-06,55.82,57.79,55.26,57.39,2.8863391896737145,136180.59,7815404.060099999,138.02906138719112
2019-12-09,58.39,59.22,57.19,57.75,0.6272869837950834,112269.8,6483580.95,113.79371403903941
2019-12-10,57.7,59.17,56.99,58.68,1.6103896103896176,84493.91,4958102.6388,89.98277371284875
2019-12-11,58.39,61.25,58.32,59.49,1.3803680981595123,117886.9,7013091.681,125.54502740385938
2019-12-12,59.46,60.01,58.04,58.73,-1.277525634560439,79374.03,4661636.7819,84.86340219853157
2019-12-13,61.64,65.8,60.96,65.8,12.038140643623363,253057.73,16651198.634,270.55876992055727
2019-12-16,65.89,70.59,63.75,69.49,5.607902735562309,256711.63,17838891.1687,274.46536739700156
2019-12-17,69.32,76.46,67.89,68.77,-1.0361203050798684,246196.15,16930909.2355,263.2226547799073
2019-12-18,69.46,71.22,68.46,68.91,0.20357714119529913,152548.93,10512146.766299998,163.0989531657349
2019-12-19,68.96,69.68,66.46,68.39,-0.7546074590044971,148745.89,10172731.417100001,159.03290142189502
2019-12-20,68.74,70.41,67.36,67.58,-1.18438368182483,132141.51,8930123.2458,141.2801908917978
2019-12-23,65.84,68.03,63.11,63.15,-6.55519384433264,157923.65,9972878.497499999,168.84537961106588
2019-12-24,64.38,64.59,63.08,64.16,1.599366587490092,78652.47,5046342.4752,84.37468521399656
2019-12-25,63.75,65.23,62.71,63.11,-1.6365336658354046,114563.31,7230090.4941,122.89815206469046
2019-12-26,63.71,66.74,62.57,66.46,5.308192045634597,127885.96,8499300.9016,137.1900668636313
2019-12-27,66.4,67.31,62.1,62.86,-5.416792055371644,180772.32,11363348.0352,193.92407632467047
2019-12-30,61.25,68.37,60.39,67.52,7.413299395482009,195393.87,13192994.1024,209.6093901945427
2019-12-31,66.25,67.32,64.97,65.97,-2.29561611374407,96361.31,6356955.6207,103.37189916678189
2020-01-02,68.83,70.75,66.73,68.27,3.4864332272244836,186331.02,12720818.735399999,199.88718927839005
2020-01-03,68.06,69.76,67.32,67.5,-1.1278746154972819,99826.33,6738277.275,107.089010298323
2020-01-06,66.61,73.06,65.33,70.03,3.748148148148145,168536.73,11802627.201900002,180.798308568648
2020-01-07,70.46,71.49,68.83,70.1,0.0999571612166017,109550.95,7679521.594999999,117.52112706879106
2020-01-08,68.75,69.25,65.25,66.19,-5.577746077032808,128779.77,8523932.9763,138.1489043596581
2020-01-09,67.87,70.08,67.32,67.87,2.5381477564586863,112844.13,7658731.103100001,120.27515612202279
2020-01-10,69.81,70.16,67.16,67.9,0.04420215117135751,83227.45,5651143.855,88.7081547120603
2020-01-13,67.75,69.1,66.26,69.05,1.6936671575846773,102034.49,7045481.5345,107.50975769064495
2020-01-14,69.39,69.82,66.9,67.21,-2.6647356987690163,93761.19,6301689.579899999,100.1645814800646
2020-01-15,66.93,67.55,65.42,66.48,-1.086147894658518,93614.88,6223517.2224,99.92191638985705
2020-01-16,66.6,66.96,65.61,65.86,-0.9326113116726931,54663.84,3600160.5023999996,58.34666080892826
2020-01-17,66.53,68.59,66.25,67.1,1.882781658062549,98284.03,6594858.413,103.39021420400005
2020-01-20,67.13,68.75,65.88,68.34,1.8479880774962876,82451.74,5634751.9116,88.00669156952647
2020-01-21,68.04,68.32,65.79,66.14,-3.219198127012002,83287.02,5508603.5028,89.26893585509684
2020-01-22,65.29,68.35,63.78,67.81,2.524947081947393,111384.13,7552957.855300001,119.38406196122477
2020-01-23,67.31,69.38,64.38,65.93,-2.7724524406429696,117571.54,7751491.632200001,125.49258824779493
2020-02-03,58.14,58.14,58.14,58.14,-11.815561959654186,20768.0,1207451.52,22.167184955901785
2020-02-04,53.04,59.22,53.04,57.84,-0.5159958720330149,173841.85,10055012.604,182.87351575957607
2020-02-05,58.38,62.4,57.46,59.18,2.316735822959881,134804.99,7977759.3082,138.51345221005548
2020-02-06,58.75,63.11,58.26,62.12,4.967894558972619,156863.78,9744378.0136,161.17907574874383
2020-02-07,61.04,64.11,61.0,62.81,1.110753380553775,103856.05,6523198.5005,106.71311216595272
2020-02-10,61.95,64.26,61.79,62.88,0.11144722177998112,100700.57,6332051.841600001,103.47082545104857
2020-02-11,63.27,64.04,62.24,62.32,-0.8905852417302795,73132.82,4557637.3424,75.14469136533144
2020-02-12,62.0,67.89,61.61,66.31,6.4024390243902385,175398.15,11630651.3265,177.07115367414406
2020-02-13,66.29,68.09,63.99,66.61,0.4524204494043005,137340.3,9148237.383,136.9794276977303
2020-02-14,66.04,74.46,65.89,72.96,9.533103137666998,257400.94,18779972.582399998,253.92839304657025
2020-02-17,74.78,80.89,73.02,79.14,8.470394736842124,229890.09,18193501.722599998,223.31292151645238
2020-02-18,77.32,79.11,74.94,76.0,-3.9676522618145027,151498.4,11513878.4,141.98072228183705
2020-02-19,75.18,78.61,74.46,74.79,-1.5921052631578836,150526.19,11257853.750100002,136.26282435546224
2020-02-20,74.88,83.47,74.08,83.47,11.605829656371158,173385.53,14472490.1891,155.04805124595845
2020-02-21,88.04,93.01,86.61,93.01,11.42925602012701,264285.37,24581182.2637,234.80143587737996
2020-02-24,90.89,95.04,90.14,93.26,0.2687883023330784,220327.02,20547697.8852,193.77292141365294
2020-02-25,88.75,93.04,83.68,92.32,-1.007934805918953,249174.1,23003752.912,214.68047559425054
2020-02-26,89.46,90.18,81.89,81.89,-11.297660311958403,202308.62,16567052.8918,171.84231748074097
2020-02-27,83.24,88.03,81.65,83.91,2.4667236536817683,221235.99,18563911.9209,180.03288890400674
2020-02-28,77.95,81.24,74.96,76.24,-9.140746037421044,208997.78,15933990.7472,162.856007305689
2020-03-02,79.46,82.96,77.38,81.61,7.043546694648484,174698.42,14257138.056200001,133.90890923116734
2020-03-03,84.46,87.89,80.45,81.01,-0.7352040191152986,202892.86,16436350.5886,152.01012937049182
2020-03-04,80.76,84.45,78.76,83.39,2.9379089001357883,174646.94,14563808.3266,128.89758931084083
2020-03-05,85.44,88.44,81.46,84.86,1.7628012951193206,218706.38,18559423.4068,159.91932462635668
2020-03-06,81.61,83.01,79.61,80.34,-5.326419985859054,147912.11,11883258.917399999,104.03755764854698
2020-03-09,75.72,77.68,73.18,74.18,-7.667413492656205,156966.49,11643774.2282,110.05445317710026
2020-03-10,75.18,79.08,72.68,78.21,5.432731194392004,172479.99,13489660.017899998,116.28204194729284
2020-03-11,77.94,78.5,75.12,75.28,-3.7463239994885433,108099.22,8137709.2816,72.87800767213423
2020-03-12,73.64,75.88,72.32,73.56,-2.284803400637614,110566.29,8133256.2924,74.54124951964889
2020-03-13,68.43,74.39,68.04,72.41,-1.563349646547041,154676.74,11200142.743399998,103.36864033557688
2020-03-16,72.44,72.46,65.25,66.49,-8.175666344427569,145045.43,9644070.6407,96.93214950088226
2020-03-17,69.32,69.47,64.32,68.25,2.647014588659946,131473.86,8973090.944999998,88.63665230669659
2020-03-18,69.31,70.47,65.81,65.89,-3.457875457875459,125356.49,8259739.1261,85.57997175973011
2020-03-19,66.66,69.76,63.04,68.91,4.583396570040965,163892.25,11293814.9475,111.88805722494803
2020-03-20,70.12,70.19,67.24,68.75,-0.23218691046291706,103624.04,7124152.75,73.39183888647631
2020-03-23,65.18,67.27,64.59,65.19,-5.178181818181827,85696.86,5586578.3034,62.978756678096474
2020-03-24,67.81,69.82,65.26,69.43,6.50406504065042,116048.73,8057263.3239,85.28439349437207
2020-03-25,72.24,72.41,69.11,69.58,0.21604493734694863,161033.26,11204694.230800001,118.34359507011862
2020-03-26,68.16,68.74,67.24,67.32,-3.24805978729521,81940.89,5516260.714799999,60.218488440494426
2020-03-27,68.76,69.39,66.64,67.78,0.6833036244801027,93342.03,6326722.7934,68.59720408903641
2020-03-30,65.89,66.61,64.46,65.88,-2.803186780761291,80490.79,5302733.245199999,59.15280767857492
2020-03-31,66.67,67.19,65.33,65.61,-0.4098360655737654,59961.52,3934075.3271999997,45.03663734464829
2020-04-01,65.18,67.32,65.18,65.76,0.22862368541380906,65662.66,4317976.521600001,50.4605142299072
2020-04-02,65.44,69.39,65.07,69.37,5.489659367396582,92513.01,6417627.5037,71.09450116027199
2020-04-03,68.43,69.25,66.79,67.19,-3.142568833789827,72830.66,4893492.0454,57.31622870345223
2020-04-07,70.04,70.62,69.01,69.78,3.854740288733449,113093.6,7891671.408000001,89.00233284301893
2020-04-08,68.64,69.71,68.39,69.06,-1.0318142734307756,64209.52,4434309.4512,52.86299814805232
2020-04-09,70.46,77.1,70.46,77.1,11.642050390964375,285060.19,21978140.649,224.33649570509928
2020-04-10,75.91,76.14,70.39,71.67,-7.042801556420219,240287.93,17221435.9431,187.1180177887855
2020-04-13,69.39,73.46,68.32,73.21,2.14873726803404,126689.06,9274906.0826,98.14659673046773
2020-04-14,72.21,75.21,72.21,74.26,1.4342302964076126,132412.44,9832947.794400001,100.35567591042052
2020-04-15,73.34,74.14,71.36,71.94,-3.12415836251011,89540.08,6441513.3552,67.86262113645158
2020-04-16,70.79,73.27,70.79,72.21,0.3753127606338502,73548.75,5310955.2375,55.7427573921041
2020-04-17,72.57,74.65,72.49,72.86,0.9001523334718264,109891.27,8006677.932200001,83.28683224555424
2020-04-20,72.21,74.57,72.21,73.74,1.2077957727147925,72926.29,5377584.624599999,55.27099360595832
2020-04-21,72.29,72.93,70.68,71.58,-2.929210740439381,75534.4,5406752.351999999,57.247685840454764
2020-04-22,70.76,71.68,70.09,71.43,-0.2095557418273164,59851.68,4275205.502400001,45.36171828548887
2020-04-23,71.63,71.63,69.9,70.03,-1.9599608007839886,59083.28,4137602.0984,44.77934625632327
2020-04-24,69.85,70.35,67.23,67.63,-3.4271026702841767,78476.52,5307367.0476,59.477524979508225
2020-04-27,67.93,69.29,67.21,68.29,0.9758982699985319,57287.01,3912129.9129000003,43.41794932135545
2020-04-28,69.85,70.86,67.82,69.35,1.55220383657928,91040.34,6313647.578999999,68.99967144940832
2020-04-29,68.69,71.34,68.69,70.01,0.9516943042537918,66544.75,4658797.947500001,51.55252349950179
2020-04-30,70.94,74.5,70.93,73.96,5.642051135552051,141275.02,10448700.479199998,109.4464069433364
2020-05-06,72.21,75.34,71.73,75.24,1.7306652244456489,108260.77,8145540.334799999,85.90571823227985
2020-05-07,75.64,75.64,73.39,73.49,-2.32589048378522,76819.75,5645483.427499999,60.95703732916531
2020-05-08,74.93,77.32,74.07,74.73,1.6873043951558087,129994.5,9714488.985000001,101.28774900893535
2020-05-11,74.97,75.65,72.69,73.69,-1.3916767027967403,90068.55,6637151.4495,70.17866668204228
2020-05-12,73.96,74.34,72.34,73.86,0.23069615958746237,51201.28,3781726.5408,40.628592728576244
2020-05-13,73.64,75.43,72.98,74.54,0.9206607094503161,60804.86,4532394.264400001,50.37576237995185
2020-05-14,74.0,74.06,72.24,72.64,-2.5489669975852003,68310.81,4962097.2384,59.623038658985436
2020-05-15,73.14,73.74,72.05,72.84,0.2753303964757814,64308.37,4684221.6708,57.5055008745645
2020-05-18,72.22,73.56,71.34,72.31,-0.7276221856122977,66670.66,4820955.4246000005,60.48389540372307
2020-05-19,73.63,74.71,72.56,72.77,0.6361499101092516,80812.71,5880740.9067,74.08842933579717
2020-05-20,72.56,72.68,70.95,71.26,-2.075030919334875,73334.3,5225802.218,67.78915084993302
2020-05-21,71.5,71.86,69.1,69.22,-2.8627561044064054,74064.82,5126766.8404,69.96380085966936
2020-05-22,69.22,70.35,67.93,68.0,-1.7624963883270728,61128.39,4156730.52,62.06996971610389
2020-05-25,67.93,68.86,67.43,68.26,0.3823529411764781,36466.98,2489236.0548000005,39.242390198296484
2020-05-26,68.88,70.2,68.65,69.42,1.6993847055376543,57909.1,4020049.722,63.09784049160639
2020-05-27,69.11,69.43,67.5,67.91,-2.1751656583117285,48389.13,3286105.8182999995,53.43650441455413
2020-05-28,68.0,70.07,67.21,68.21,0.44176115446914466,75486.4,5148927.344,84.05654004487423
2020-05-29,65.49,66.35,63.64,65.28,-4.2955578360944,101400.93,6619452.710399999,112.91320467173543
2020-06-01,68.16,72.69,67.22,71.9,10.140931372549034,164200.12,11805988.628,182.8421273521211
2020-06-02,71.14,71.89,69.61,69.97,-2.6842837273991726,94648.11,6622528.2567,105.3937218940983
2020-06-03,70.43,71.14,68.87,68.89,-1.5435186508503618,70909.37,4884946.499299999,80.92970580289749
2020-06-04,68.9,69.54,67.44,67.93,-1.3935259108723952,62119.0,4219743.670000001,74.11099230334456
2020-06-05,68.29,69.84,67.57,69.33,2.0609450905343607,72945.4,5057304.5819999995,89.63906174732847
2020-06-08,69.44,70.66,69.06,69.14,-0.27405163709793845,62701.89,4335208.6746,77.74399191586048
2020-06-09,69.33,72.57,69.07,71.72,3.7315591553370053,131181.87,9408363.7164,162.6522301127998
2020-06-10,70.44,73.56,70.44,72.79,1.4919129949804821,99160.87,7217919.7273,122.94943383125599
2020-06-11,72.61,78.27,72.36,73.56,1.0578376150570001,163788.62,12048290.8872,203.08129705803037
2020-06-12,71.5,75.07,71.21,74.24,0.9244154431756302,116821.75,8672846.719999999,144.8471359889897
2020-06-15,74.36,77.92,73.69,73.8,-0.592672413793105,125896.48,9291160.224,156.09888192134702
2020-06-16,75.7,76.21,73.79,74.79,1.3414634146341697,82610.51,6178440.0429,102.42866397815298
2020-06-17,74.71,74.71,72.64,73.57,-1.6312341222088689,67244.38,4947169.0366,84.60151964576869
2020-06-18,73.57,76.0,72.84,74.34,1.0466222645099998,78425.77,5830171.741800001,99.96765502912672
2020-06-19,74.56,79.97,74.36,78.11,5.071294054344899,179893.62,14051490.6582,229.30655760346133
2020-06-22,78.17,84.69,78.17,80.64,3.2390218922033087,166542.14,13429958.1696,212.28771103340813
2020-06-23,79.37,81.36,79.0,80.59,-0.06200396825396526,106490.39,8582060.530100001,135.74102710674268
2020-06-24,81.23,81.84,78.85,80.09,-0.620424370269268,74264.74,5947863.0266,95.67392347296077
2020-06-29,80.24,81.64,78.25,79.16,-1.1611936571357284,87652.28,6938554.4848,112.92084950341884
2020-06-30,80.06,85.54,79.55,83.7,5.735219807983838,125070.71,10468418.427000001,161.12633717224173
