date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount,stock_return,sh_return,sz_return,cyb_return,hs300_return,broker_return,market_amount_change,stock_volume_change,stock_turnover_change,atr20,volatility20,broker_trend20,market_trend20,amount_trend5
2017-12-05,4.32,4.4,4.18,4.28,-1.3824884792626668,1181234.6,5055684.088,138.0856053070921,3303.675,10854.755,1758.59,4040.17,805.45,261575727698066.16,-0.013824884792626668,-0.0017956755130047464,-0.014507539074001263,-0.021790945980147636,0.005303249157658563,0.010756979110980502,0.1766996248919217,-0.02232710387769854,-0.02232710387769843,0.2060000000000001,0.02856856143233233,-0.007879319103062277,-0.011957066352019097,0.12378045438252983
2017-12-06,4.25,4.38,4.18,4.37,2.102803738317749,1213906.11,5304769.700700001,141.9048849274543,3293.965,10911.329,1784.315,4015.821,805.001,223236847524614.9,0.02102803738317749,-0.0029391510968845846,0.005211909435081763,0.014628196452840081,-0.006026726598138188,-0.0005574523558260491,-0.14656895160282368,0.027658781752583295,0.027658781752583295,0.2000000000000001,0.02739020538180018,-0.007154093378336612,-0.017525078172440423,-0.015482818452857594
2017-12-07,4.33,4.39,4.21,4.22,-3.4324942791762125,947885.4,4000076.388,110.80722594881244,3272.054,10801.253,1776.99,3971.057,792.924,189508007981135.47,-0.034324942791762125,-0.006651861813953719,-0.010088230315482116,-0.0041052168479220885,-0.011146911179557129,-0.015002465835446177,-0.1510899294515453,-0.21914438671043512,-0.21914438671043523,0.20100000000000007,0.028688444676188033,-0.019992947722303533,-0.027229062441101237,-0.143494991980878
2017-12-08,4.21,4.32,4.18,4.21,-0.2369668246445466,906975.61,3818367.3181,106.02489641398844,3289.992,10935.058,1792.155,4003.379,790.729,203727399787478.16,-0.0023696682464454666,0.005482183362499615,0.012387914624349516,0.008534094170479234,0.008139394624655294,-0.002768235038919209,0.07503319758264859,-0.04315900424249597,-0.04315900424249597,0.1980000000000001,0.028306852734994174,-0.020505941472080846,-0.018005903278887514,-0.0742559328643494
2017-12-11,4.23,4.33,4.21,4.31,2.375296912114,1181697.55,5093116.4405,138.1397238801316,3322.196,11143.261,1816.985,4069.5,793.875,220514255243835.88,0.02375296912114,0.009788473649783969,0.01903995388044577,0.013854828404909147,0.016516297857384954,0.003978607082831154,0.08239861439290563,0.30289892800976204,0.30289892800976204,0.19650000000000006,0.028763872781637022,-0.01483245667744737,-0.001069392097274413,0.0036493498907166355
2017-12-12,4.31,4.34,4.18,4.18,-3.0162412993039456,853910.28,3569344.9704,100.79894389381596,3280.814,11043.212,1798.691,4016.016,779.927,207629055984234.44,-0.030162412993039456,-0.012456218717980527,-0.00897843099968676,-0.01006832747656139,-0.013142646516771106,-0.017569516611557257,-0.058432500181693436,-0.2773867729521823,-0.2703116738434882,0.19850000000000007,0.029196220262089102,-0.03003871937954472,-0.013188671038269262,-0.0061939404384654395
2017-12-13,4.18,4.24,4.11,4.15,-0.7177033492822837,726986.11,3016992.3565,85.81631329403075,3303.037,11143.889,1806.09,4050.093,780.511,186086927190385.5,-0.007177033492822837,0.006773623862858402,0.009116641064212061,0.004113547018359309,0.008485274959063815,0.0007487880275973691,-0.1037529583310568,-0.1486387656558017,-0.1486387656558017,0.19550000000000006,0.02852817391071336,-0.027467215796251665,-0.004526951070391028,-0.07646018554248413
2017-12-14,4.17,4.17,3.96,4.01,-3.3734939759036298,1252972.29,5024418.8829,145.32191452831893,3292.439,11110.178,1794.344,4026.152,767.612,201869941753120.2,-0.0337349397590363,-0.003208562301905804,-0.0030250660249756534,-0.006503551871722801,-0.005911222285512885,-0.016526352607458494,0.08481527854230775,0.7235161343041341,0.6934066373884566,0.19900000000000007,0.029613985153235316,-0.04179558408986117,-0.009451422752078664,-0.010274159474951583
2017-12-15,3.99,4.04,3.96,3.99,-0.4987531172069737,560054.4,2234617.0560000003,67.04272907025012,3266.137,10998.117,1783.973,3980.856,761.767,215670843723374.4,-0.004987531172069737,-0.007988606622628347,-0.010086337050585481,-0.005779828171186829,-0.011250444593249309,-0.007614524004314616,0.0683653140750009,-0.5530193249525095,-0.5386605709960869,0.1910000000000001,0.02948242050251116,-0.046440413650988166,-0.01890595455672195,0.04514877200763934
2017-12-18,3.98,4.04,3.88,3.94,-1.253132832080206,577365.65,2274820.661,71.39223947019751,3267.922,10960.115,1780.644,3985.291,758.098,186156467641319.88,-0.01253132832080206,0.0005465171852865325,-0.0034553187604751123,-0.0018660596320684286,0.0011140819964350346,-0.0048164333713590635,-0.13684917058102908,0.030909943748321567,0.06487669073539348,0.18800000000000008,0.0295347199043277,-0.048907498451381204,-0.015890321737400348,-0.06680370348153197
2017-12-19,3.95,4.08,3.95,4.07,3.299492385786817,809749.45,3295680.2615,100.56703264873828,3296.538,11074.994,1798.502,4035.329,762.014,182254248562550.8,0.032994923857868175,0.008756634950283448,0.010481550604168,0.010028955815985618,0.012555670338753266,0.005165559070199333,-0.020962038699013807,0.40248982598808913,0.4086549657924612,0.17750000000000005,0.024825478383635392,-0.040146036200315316,-0.0012853412063086322,-0.06251520953610035
2017-12-20,4.03,4.04,3.92,3.94,-3.194103194103204,680491.51,2681136.5494,85.937300436781,3287.606,11003.333,1782.413,4030.49,751.112,199415340415850.97,-0.03194103194103204,-0.0027095091881239597,-0.006470522692833991,-0.008945778208753752,-0.001199158730304406,-0.014306823759143605,0.09416017452899239,-0.15962707970965584,-0.14547244585664743,0.17700000000000007,0.02500030873045442,-0.04928675178648256,-4.431026653994863e-05,0.011883756873864115
2017-12-21,3.91,4.0,3.85,3.94,0.0,613110.4,2415654.9760000003,78.71181436076351,3300.059,11118.247,1789.736,4067.849,754.694,214668285710635.03,0.0,0.0037878626575083008,0.010443562873176493,0.004108475420679714,0.009269096313351488,0.004768929267539246,0.0764883246342849,-0.09901829634876702,-0.08407857867647184,0.1705000000000001,0.023130693800994553,-0.041523191398812,0.009657078142515374,0.07531443046682007
2017-12-22,3.93,4.0,3.92,3.94,0.0,386904.11,1524402.1934,50.38242478111826,3297.063,11094.155,1779.339,4054.598,747.812,184146536761729.97,0.0,-0.0009078625563967435,-0.00216688835928891,-0.005809236669542361,-0.00325749554617194,-0.009118927671347477,-0.14218098797345058,-0.3689487080956383,-0.3599128010161454,0.16550000000000006,0.022903771016934266,-0.04653304360881072,0.006988034988890224,-0.04749250344818423
2017-12-25,3.95,3.97,3.77,3.77,-4.314720812182737,762560.49,2874853.0473,99.20474547447589,3280.461,11005.503,1755.806,4041.54,736.833,211037488125679.12,-0.043147208121827374,-0.005035390588532973,-0.00799087447399105,-0.013225697857462748,-0.003220541222582307,-0.014681497488673645,0.14603017703636634,0.9709288950174244,0.9690347557796521,0.16350000000000006,0.024657999084271524,-0.05614881642801384,0.0038497997741229195,0.0642099191950738
2017-12-26,3.77,3.85,3.77,3.84,1.8567639257294437,410960.2,1578087.168,54.037894067922586,3306.125,11021.831,1758.821,4053.622,743.327,201348642470650.9,0.018567639257294433,0.007823290689936702,0.00148362142102898,0.0017171600962748723,0.00298945451486321,0.008813394622662063,-0.04591054291386476,-0.461078556535233,-0.4552892222093766,0.15650000000000003,0.02418751764370004,-0.043831645360224214,0.006878298158379703,-0.0038323952980584552
2017-12-27,3.83,3.86,3.74,3.82,-0.520833333333337,467859.89,1787224.7798,61.519736398926014,3275.783,10911.212,1745.236,3991.208,733.968,222105617568971.84,-0.00520833333333337,-0.009177511437105434,-0.010036354213741827,-0.007723924151462724,-0.015397094252991517,-0.012590690234580482,0.1030897196207643,0.1384554757370664,0.13845547573706662,0.15450000000000005,0.024162676763791593,-0.05127666049818813,-0.007854025769890915,0.07473243604706581
2017-12-28,3.81,3.99,3.79,3.95,3.4031413612565453,890342.83,3516854.1785,115.82849491084248,3296.385,10974.007,1745.017,4018.897,738.007,233194427181753.6,0.03403141361256545,0.00628918337997364,0.005755089352126985,-0.00012548446170035366,0.006937498621971017,0.005502964706908253,0.0499258403913998,0.9030116687284304,0.8827859430305454,0.15500000000000005,0.025556214471533195,-0.041800349181259966,-0.001129902893370227,0.10851480704678607
2017-12-29,3.94,3.99,3.91,3.96,0.2531645569620266,449516.34,1780084.7064,58.47949727413489,3307.172,11040.45,1752.652,4030.855,739.124,201140132043700.5,0.0025316455696202667,0.0032723726142425136,0.006054579699101836,0.004375315541338631,0.0029754432621686977,0.001513535779471109,-0.1374573806305831,-0.49511994160721207,-0.49511994160721207,0.14700000000000008,0.022705977607237672,-0.03632302743547888,0.00143500289062648,-0.05906071616664943
2018-01-02,3.98,4.02,3.93,3.98,0.5050505050504972,508378.14,2023344.9972,66.847553791748,3348.326,11178.052,1769.672,4087.401,750.001,250756491944241.3,0.005050505050504972,0.01244386442555756,0.012463441254658925,0.009710997961945633,0.014028289283539053,0.01471606929283853,0.2466755858038363,0.13094473940591334,0.14309385182273515,0.14450000000000007,0.0227842908191065,-0.019144059166197658,0.014619513307438936,0.13101597836668355
2018-01-03,3.99,4.09,3.95,4.06,2.010050251256268,931473.94,3781784.1963999993,122.48117967810624,3369.108,11280.296,1795.383,4111.393,761.052,295850139711532.9,0.02010050251256268,0.006206683578600325,0.009146853136843491,0.014528681021115819,0.005869744612774674,0.014734647020470781,0.1798304299827207,0.8322462488257263,0.8322462488257265,0.1405,0.023277547460917883,-0.0017935010572920351,0.01967369171053157,0.2295869854501158
2018-01-04,4.03,4.04,3.96,3.99,-1.724137931034464,630312.17,2514945.5583,82.88087817794136,3385.71,11341.346,1794.609,4128.812,758.729,274640278940934.62,-0.01724137931034464,0.004927713804365963,0.005412092023117099,-0.0004311057863419787,0.004236763549483102,-0.0030523538470432765,-0.07169123121347454,-0.3233174403140038,-0.3233174403140038,0.1355,0.022820832154334413,-0.0018113267916124443,0.0225610418600668,0.09367765271270656
2018-01-05,3.98,4.06,3.97,4.0,0.2506265664160345,644892.22,2579568.88,84.79803511285868,3391.75,11342.848,1801.418,4138.751,761.721,285453835656853.25,0.0025062656641603454,0.0017839685029137353,0.00013243577966859377,0.0037941412307638256,0.0024072299731738855,0.003943436984746862,0.039373528011323655,0.023131474678649955,0.023131474678649955,0.13099999999999998,0.02172951886209426,0.004186102708518824,0.022898436361558527,0.09131714872109886
2018-01-08,3.98,4.11,3.93,4.04,1.0000000000000009,1024281.24,4138096.2096,133.25311374115455,3409.48,11382.717,1806.156,4160.16,778.045,312276773529344.25,0.010000000000000009,0.00522738999041783,0.003514902077502935,0.002630150248304375,0.00517281662994451,0.021430418749122104,0.09396593957397403,0.5882983361157621,0.5714174693294065,0.13299999999999995,0.021907184750859933,0.02656451489154832,0.02620150593472559,0.10035842420223973
2018-01-09,4.05,4.07,3.96,3.98,-1.4851485148514865,616235.68,2452618.0064000003,81.02993525094217,3413.9,11447.091,1803.586,4189.298,771.802,276092430052541.03,-0.014851485148514865,0.0012963853725493912,0.005655416013593317,-0.0014229114207189308,0.0070040575362486646,-0.008023957483178967,-0.11587266983659616,-0.3983725797809202,-0.3919096299067082,0.13249999999999998,0.021224543533645536,0.019812427937450083,0.03186444901132601,-0.044208760418065984
2018-01-10,3.96,4.02,3.92,3.98,0.0,577215.12,2297316.1776,75.89905180346716,3421.834,11437.084,1791.084,4207.813,769.739,296107642855869.6,0.0,0.0023240282374996646,-0.0008741958983290443,-0.0069317459771809364,0.0044195948820064945,-0.0026729653460343394,0.07249460914056804,-0.06332083854670678,-0.06332083854670678,0.12949999999999995,0.02030128944187149,0.017771556835238567,0.03398253022641207,0.02489822529591934
2018-01-11,3.96,4.11,3.89,4.08,2.5125628140703515,1326782.14,5413271.1312,172.60674559572374,3425.345,11464.196,1804.235,4205.586,766.197,277239329415728.1,0.025125628140703515,0.0010260579560550376,0.0023705343075208773,0.007342480866335599,-0.0005292535576081336,-0.004601559749473516,-0.06372112944523245,1.298592143601505,1.2741620810055871,0.13399999999999995,0.02115581504994136,0.014047833546215305,0.03146472070987372,-0.04213282748172831
2018-01-12,4.08,4.13,4.03,4.05,-0.7352941176470673,958017.26,3879969.903,122.99135151438844,3428.941,11461.991,1785.705,4225.001,764.156,272902955969971.25,-0.007352941176470673,0.0010498212588805345,-0.00019233795374751228,-0.010270280756109917,0.00461647913037555,-0.0026638057836301243,-0.015641263650780002,-0.27793928549565783,-0.2874475960374314,0.12849999999999995,0.019759897597558904,0.011577952579122863,0.03370577315362766,-0.048866176686555796
2018-01-15,4.01,4.01,3.81,3.85,-4.93827160493826,929592.09,3578929.5465,116.72248826537256,3410.488,11307.46,1732.623,4225.239,751.697,332904034699878.8,-0.0493827160493826,-0.005381544914304426,-0.013482038155500309,-0.029726074575587735,5.633134761362513e-05,-0.016304262480435816,0.21986232621280122,-0.02967083286161254,-0.05096995172284535,0.13649999999999993,0.022704550248969467,-0.0042513879866432625,0.030682688155758253,0.1438064244741748
2018-01-16,3.84,3.86,3.75,3.85,0.0,940088.51,3619340.7635,115.5909648935092,3436.594,11386.91,1729.597,4258.473,769.879,292287363579683.9,0.0,0.00765462303341935,0.007026334826742753,-0.001746484953737859,0.007865590561859426,0.024187937426915385,-0.12200714586355754,0.01129142568328012,-0.009694133398619909,0.13399999999999992,0.022557622987258906,0.01903856601651266,0.03533993664048962,-0.00679912167912633
2018-01-17,3.87,4.13,3.85,4.04,4.935064935064926,1779427.79,7188888.271600001,213.01090612812595,3444.671,11303.967,1742.034,4248.116,794.69,331279116983285.6,0.049350649350649256,0.0023502921788258746,-0.007284065650821847,0.0071906923982871795,-0.002432092442525735,0.032227142187278845,0.1334021181280789,0.8928300591611316,0.8427989274452989,0.1409999999999999,0.024095556883664954,0.04960942930153611,0.03015719822935159,0.09941690672175607
2018-01-18,4.02,4.09,3.99,4.02,-0.4950495049505066,810574.51,3258509.5302,97.0318727344714,3474.754,11319.905,1738.002,4271.417,800.56,252607505371385.28,-0.004950495049505066,0.008733199774376255,0.0014099474989621719,-0.0023145357668106215,0.00548501971226778,0.007386528080131738,-0.23747833044323663,-0.5444746257447176,-0.5444746257447175,0.13849999999999987,0.022946387535766746,0.053920828107732355,0.03279063360258738,-0.1477370176835623
2018-01-19,4.03,4.3,4.0,4.19,4.2288557213930655,1969921.72,8253972.006800001,225.87567236729765,3487.864,11296.273,1728.14,4285.395,820.732,293544177654081.75,0.042288557213930655,0.003772928961301991,-0.00208765002886524,-0.005674331790181952,0.0032724503367382862,0.0251973618467074,0.16205643701089212,1.4302783959984136,1.3278502826118639,0.14599999999999985,0.024705458003546055,0.07580047307421744,0.03345237438516313,-0.0232269362569405
2018-01-22,4.2,4.57,4.15,4.43,5.72792362768495,2405368.76,10655783.6068,267.91132066893294,3501.362,11513.081,1768.214,4336.597,818.794,284623163383069.7,0.0572792362768495,0.0038699903436603122,0.019192878925642143,0.02318909347622289,0.011948023461080926,-0.002361306735938151,-0.03039070419419032,0.22104789016692483,0.18610082201894196,0.16299999999999987,0.027460528835391945,0.0682903894976421,0.04225610460849527,-0.021470551291546736
2018-01-23,4.4,4.56,4.38,4.53,2.257336343115135,1933129.16,8757075.094800001,215.31300933634185,3546.505,11555.255,1767.829,4382.613,822.959,285936732784545.6,0.02257336343115135,0.01289298278784079,0.003663137608429734,-0.00021773382633549776,0.010611085143489296,0.005086749536513446,0.0046151177081397154,-0.19632731905938605,-0.19632731905938605,0.16199999999999984,0.02506825286367206,0.06772551911333613,0.04901600467524769,-0.012643059311073235
2018-01-24,4.51,5.02,4.48,4.98,9.933774834437092,3989853.73,19869471.5754,440.3135895919206,3559.465,11607.569,1813.275,4389.885,853.85,334650632504890.1,0.09933774834437092,0.003654301911318436,0.0045272908300162396,0.025707237521276127,0.0016592840846316737,0.037536499388183486,0.17036600805343394,1.0639354123653075,1.0449929660502022,0.18499999999999978,0.03211735103116242,0.09991805845558566,0.046544934488504275,0.1528846135293025
2018-01-25,4.97,5.27,4.89,4.97,-0.2008032128514192,3757187.32,18673220.9804,411.09124688569045,3548.307,11552.562,1810.835,4365.079,835.637,333320707772492.1,-0.002008032128514192,-0.0031347407545797568,-0.004738890632483006,-0.0013456315230728766,-0.005650717501711422,-0.021330444457457465,-0.003974069083459986,-0.05831452121930303,-0.06636711515834248,0.1979999999999998,0.03202676963128877,0.06945307691229696,0.03601417977506438,0.08780776946446145
2018-01-26,5.03,5.17,4.95,5.11,2.8169014084507227,2468342.7,12613231.197000002,266.77205870249867,3558.129,11557.815,1816.8,4381.3,834.853,282207724871952.6,0.028169014084507227,0.002768080664948158,0.0004547043331168954,0.0032940604748636915,0.0037160839471634954,-0.0009382064221665765,-0.153344756892292,-0.343034432470085,-0.35106363678748365,0.1989999999999998,0.03185746283257266,0.06186909020652642,0.03541114138593149,-0.07213620466604431
2018-01-29,5.07,5.13,4.93,5.01,-1.9569471624266253,2187352.45,10958635.7745,235.0644646391187,3523.001,11352.716,1799.771,4302.018,821.442,309827551220334.0,-0.019569471624266255,-0.009872604394050799,-0.017745482169423954,-0.009373073535887233,-0.018095542418916755,-0.016063905861271266,0.09787055390107913,-0.11383761663240688,-0.11885650325448782,0.2049999999999998,0.0326292292704528,0.03937010862912094,0.013427660077761416,0.0020663156571703034
