date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2019-01-25,4.83,4.91,4.79,4.83,0.0,1020433.21,4928692.4043,103.18403703891109,2601.723,7595.453,1265.494,3184.47,596.326,202432298283294.5
2019-01-28,4.89,4.93,4.79,4.81,-0.4140786749482483,960299.86,4619042.326599999,98.51389515714372,2596.977,7589.581,1259.743,3183.778,594.93,191801652874848.72
2019-01-29,4.77,4.78,4.66,4.72,-1.8711018711018657,948519.29,4477011.0488,98.14121271049264,2594.254,7551.3,1243.592,3193.97,589.464,198115676186575.7
2019-01-30,4.69,4.75,4.64,4.64,-1.6949152542372947,665079.14,3085967.2096,69.54048665427742,2575.576,7470.472,1230.819,3168.483,581.976,153060650998799.78
2019-01-31,4.68,4.86,4.67,4.8,3.4482758620689724,1228011.53,5894455.344,128.4005380371181,2584.572,7479.215,1227.988,3201.633,588.898,194225954440497.75
2019-02-01,4.85,4.98,4.83,4.97,3.541666666666665,1521655.51,7562627.884699999,159.10386948170213,2618.232,7683.997,1271.275,3247.397,604.806,173630085045832.38
2019-02-11,4.97,5.07,4.93,5.06,1.810865191146882,1432703.67,7249480.570199999,149.80309026557242,2653.896,7919.046,1316.098,3306.473,615.222,208698732473029.6
2019-02-12,5.05,5.09,4.99,5.02,-0.7905138339920903,1215962.38,6104131.147599999,127.1406823231494,2671.894,8010.075,1332.27,3330.335,619.534,256490009662895.2
2019-02-13,5.03,5.32,5.01,5.25,4.581673306772927,2162145.18,11351262.195,226.07328811184823,2721.068,8171.207,1357.666,3397.028,641.032,326295134513831.25
2019-02-14,5.23,5.25,5.16,5.2,-0.952380952380949,1143088.06,5944057.9120000005,119.52096404811896,2719.7,8219.961,1361.938,3402.14,638.788,308571609915134.44
2019-02-15,5.19,5.21,5.07,5.08,-2.3076923076923106,1238041.52,6289250.9216,129.4492709529295,2682.385,8125.635,1357.836,3338.705,624.947,302080512215447.9
2019-02-18,5.13,5.44,5.12,5.44,7.086614173228356,2078628.82,11307740.780800002,217.34084114622271,2754.357,8446.918,1413.6,3445.745,660.953,406823537445003.75
2019-02-19,5.45,5.68,5.35,5.42,-0.3676470588235392,2477508.04,13428093.5768,259.0475395025696,2755.646,8440.87,1406.037,3439.608,665.197,448499870041252.9
2019-02-20,5.4,5.5,5.33,5.44,0.3690036900369176,1403861.77,7637008.0288,146.78738936412182,2761.219,8473.427,1408.382,3451.927,668.935,377771500682129.5
2019-02-21,5.41,6.02,5.38,5.79,6.433823529411753,4250846.02,24612398.4558,444.4672568187874,2751.801,8451.71,1412.535,3442.706,674.208,446757484162606.7
2019-02-22,5.85,6.4,5.73,6.4,10.535405872193436,4364631.81,27933643.584,456.3646668186581,2804.226,8651.196,1456.299,3520.118,739.453,445167741972007.25
2019-02-25,7.08,7.08,6.86,7.08,10.624999999999996,3013244.79,21333773.1132,315.06402246365144,2961.283,9134.581,1536.371,3729.483,813.397,744741662303451.1
2019-02-26,7.67,7.83,7.43,7.47,5.508474576271172,8109633.27,60578960.52689999,847.9409596029717,2941.516,9089.04,1546.987,3684.694,797.739,793073772936985.5
2019-02-27,7.53,7.73,7.03,7.25,-2.9451137884872747,5910889.54,42853949.165,610.2496393022731,2953.824,9005.766,1520.419,3678.392,792.031,635965461018734.9
2019-02-28,7.1,7.62,6.89,7.51,3.586206896551713,4815474.77,36164215.5227,486.93057238662567,2940.954,9031.927,1535.68,3669.37,764.17,483860958207067.1
2019-03-01,7.6,8.22,7.36,8.03,6.924101198402122,5633271.79,45235172.4737,569.6244686407383,2994.005,9167.65,1567.873,3749.714,790.253,470197242090209.6
2019-03-04,8.21,8.74,7.83,8.05,0.2490660024906832,5927730.86,47718233.42300001,599.3995438613139,3027.576,9384.415,1619.71,3794.104,796.257,728154594124997.2
2019-03-05,7.84,8.21,7.79,8.18,1.6149068322981242,3590157.91,29367491.7038,358.2693582881682,3054.247,9595.743,1676.566,3816.013,798.272,670251703512001.5
2019-03-06,8.07,8.82,8.02,8.56,4.645476772616153,5275614.55,45159260.548,526.4645975987788,3102.099,9700.493,1700.496,3848.09,841.346,843819084854170.1
2019-03-07,8.41,8.66,8.07,8.2,-4.205607476635532,5421957.9,44460054.78,537.2537805118942,3106.418,9678.114,1692.416,3808.85,873.013,844804775244597.1
2019-03-08,7.66,7.96,7.37,7.39,-9.878048780487802,4969906.67,36727610.2913,488.64676451315273,2969.861,9363.724,1654.485,3657.579,797.21,835961696036495.5
2019-03-11,7.43,7.73,7.31,7.63,3.247631935047357,3022486.29,23061570.3927,296.4140024373923,3026.993,9704.327,1727.801,3729.955,807.814,671012099475637.5
2019-03-12,7.62,8.11,7.6,7.8,2.2280471821756187,4301585.39,33552366.042,413.16503825259366,3060.307,9841.238,1773.432,3755.352,817.092,809491783098848.5
2019-03-13,7.75,7.75,7.4,7.44,-4.61538461538461,3294586.52,24511723.708800003,298.8402346365322,3026.951,9592.055,1693.86,3724.194,802.015,728022418938356.8
2019-03-14,7.37,7.61,7.23,7.43,-0.1344086021505486,2683492.78,19938351.3554,227.506180834353,2990.685,9417.927,1650.186,3698.486,774.475,565700950078277.5
2019-03-15,7.51,7.56,7.32,7.37,-0.8075370121130465,2207586.16,16269909.9992,180.65546043410916,3021.751,9550.538,1662.623,3745.005,785.084,506558638302471.1
2019-03-18,7.34,7.69,7.13,7.65,3.799185888738133,2887764.39,22091397.5835,236.31712091394627,3096.418,9843.43,1707.056,3851.748,804.381,556103729565960.3
2019-03-19,7.58,7.66,7.45,7.51,-1.8300653594771288,2002925.8,15041972.758,162.4397982841448,3090.975,9839.744,1708.874,3833.963,795.979,533285649799892.9
2019-03-20,7.51,7.75,7.46,7.61,1.331557922769644,2594294.75,19742583.0475,203.81721833165295,3090.64,9800.604,1687.9,3835.44,807.323,553039962440065.7
2019-03-21,7.66,8.04,7.57,7.76,1.9710906701708275,3631851.64,28183168.7264,276.29654014787144,3101.455,9869.797,1703.854,3836.891,819.645,637696598309047.5
2019-03-22,7.72,7.8,7.43,7.61,-1.9329896907216424,2289149.33,17420426.401300002,168.00182994825798,3104.149,9879.221,1693.865,3833.801,810.482,575475928954155.6
2019-03-25,7.39,7.47,7.16,7.18,-5.650459921156381,2678649.16,19232700.9688,188.86566988562055,3043.031,9701.695,1668.841,3742.825,779.478,562780610469666.4
2019-03-26,7.25,7.3,6.92,7.0,-2.506963788300831,2292097.4,16044681.8,158.16393823615647,2997.095,9513.002,1630.19,3700.439,755.011,532947821654081.4
2019-03-27,7.07,7.13,6.89,7.03,0.4285714285714226,2010925.21,14136804.2263,134.6301051261218,3022.72,9609.436,1637.773,3743.388,758.912,450277272658125.5
2019-03-28,6.95,7.09,6.87,6.87,-2.275960170697011,2146316.57,14745194.8359,121.79129270818268,2994.943,9546.507,1626.819,3728.395,753.286,435022280459010.8
2019-03-29,6.94,7.43,6.9,7.42,8.005822416302767,3904923.97,28974535.8574,194.57244228903252,3090.758,9906.864,1693.547,3872.341,812.397,547377890984273.25
2019-04-01,7.45,8.02,7.34,7.77,4.71698113207546,4234455.86,32901722.0322,207.19045416141464,3170.361,10267.702,1760.892,3973.928,828.826,701859264496778.2
2019-04-02,7.77,8.28,7.71,7.85,1.029601029601035,4505304.25,35366638.3625,216.85114258382848,3176.823,10260.359,1754.156,3971.285,826.291,713586985069660.0
2019-04-03,7.67,8.1,7.66,8.02,2.165605095541401,3615190.05,28993824.201,171.13546880661573,3216.295,10340.513,1768.178,4022.157,867.372,646316892558199.5
2019-04-04,8.08,8.15,7.85,7.89,-1.620947630922687,2579388.47,20351375.0283,119.73593452465954,3246.571,10415.799,1777.263,4062.231,867.769,687808175394962.9
2019-04-08,7.99,8.0,7.51,7.7,-2.4081115335868097,2818824.9,21704951.73,129.01593625204427,3244.81,10351.865,1739.655,4057.229,848.227,727823340131714.0
2019-04-09,7.66,7.78,7.51,7.63,-0.909090909090915,2066123.21,15764520.0923,94.56522835108667,3239.664,10436.616,1741.171,4075.43,849.191,577329183135607.0
2019-04-10,7.56,7.57,7.23,7.35,-3.669724770642202,2936578.67,21583853.2245,130.60935767871905,3241.93,10435.08,1726.636,4085.847,837.106,618525876036306.0
2019-04-11,7.32,7.45,7.18,7.32,-0.4081632653061162,2189155.9,16024621.188,97.366451945787,3189.962,10158.4,1691.104,3997.578,818.096,563904895802431.0
2019-04-12,7.33,7.42,7.27,7.33,0.1366120218579292,1643041.46,12043493.9018,73.07707841183249,3188.626,10132.337,1695.729,3988.617,821.753,468217542666846.7
2019-04-15,7.51,7.55,7.06,7.08,-3.4106412005457054,2190389.91,15507960.5628,97.42133665060206,3177.787,10053.76,1666.897,3975.524,804.68,516557841426781.75
2019-04-16,7.02,7.33,6.97,7.32,3.389830508474589,2110530.51,15449083.333199998,93.86945328198524,3253.598,10287.641,1697.529,4085.789,826.672,540110247874424.1
2019-04-17,7.24,7.32,7.2,7.23,-1.2295081967213073,1452126.56,10498875.0288,64.58581178409494,3263.118,10344.429,1717.437,4087.24,819.118,585790753537155.8
2019-04-18,7.22,7.32,7.18,7.21,-0.2766251728907432,1109637.1,8000483.491,49.35300741916666,3250.201,10287.665,1704.547,4072.075,813.269,540852392061572.6
2019-04-19,7.26,7.4,7.23,7.37,2.219140083217752,1523275.22,11226538.3714,67.75027009649615,3270.797,10418.241,1715.795,4120.608,823.86,529674955537764.8
2019-04-22,7.45,7.49,7.12,7.16,-2.849389416553594,1759990.77,12601533.9132,78.27859894867866,3215.043,10224.307,1697.512,4025.611,803.38,560501751944154.4
2019-04-23,7.14,7.37,7.04,7.2,0.5586592178770999,1674349.28,12055314.816,74.46954724036925,3198.594,10124.66,1683.8,4019.005,808.197,513803660705853.0
2019-04-24,7.2,7.32,7.12,7.29,1.2499999999999956,1438343.23,10485522.1467,63.97277461387883,3201.614,10236.271,1718.846,4030.089,815.625,467507494482668.5
2019-04-25,7.26,7.32,6.95,6.97,-4.389574759945136,1748266.64,12185418.4808,77.75714821954092,3123.826,9907.625,1669.978,3941.816,790.294,527933536180282.0
2019-04-26,6.9,7.12,6.87,6.94,-0.430416068866557,1599693.88,11101875.5272,71.14912067020424,3086.399,9780.822,1657.824,3889.275,795.411,419004954327774.0
2019-04-29,6.81,6.86,6.26,6.31,-9.07780979827091,3065216.66,19341517.1246,133.81582964862494,3062.499,9622.493,1615.616,3900.334,762.823,432613778771896.0
2019-04-30,6.31,6.4,6.16,6.22,-1.426307448494446,1697807.9,10560365.137999998,74.11990665693745,3078.339,9674.534,1623.782,3913.211,767.065,323639615171240.5
2019-05-06,5.68,5.89,5.56,5.56,-10.61093247588425,2871043.9,15963004.084,120.38915738908584,2906.464,8943.521,1494.886,3684.617,694.245,412719173023299.4
2019-05-07,5.61,5.69,5.47,5.67,1.9784172661870605,2283237.42,12945956.1714,95.74114457568214,2926.391,9089.458,1504.164,3720.668,704.12,343816728404160.25
2019-05-08,5.52,5.81,5.48,5.68,0.1763668430335041,1673005.24,9502669.7632,70.15277305621322,2893.757,9002.532,1481.873,3667.457,693.757,327710162342182.1
2019-05-09,5.58,5.78,5.58,5.68,0.0,1622293.24,9214625.6032,68.02630785325505,2850.954,8877.308,1469.475,3599.7,683.959,274460890431210.88
2019-05-10,5.8,6.12,5.71,6.08,7.042253521126773,3098632.73,18839686.9984,122.55076701184062,2939.211,9235.389,1533.871,3730.451,715.19,403199508818350.3
2019-05-13,5.94,5.98,5.8,5.85,-3.782894736842113,1719686.42,10060165.556999998,68.01351052367097,2903.713,9103.362,1503.065,3668.726,698.739,305951032318693.4
2019-05-14,5.84,5.96,5.82,5.84,-0.1709401709401703,1564046.54,9134031.7936,61.85796117864394,2883.611,9038.364,1494.603,3645.15,691.11,293838737345121.5
2019-05-15,5.92,5.99,5.87,5.96,2.0547945205479534,1670856.28,9958303.4288,66.0822809680161,2938.678,9259.029,1528.691,3727.092,703.599,335231884978721.9
2019-05-16,5.96,5.96,5.82,5.89,-1.1744966442953086,1331402.72,7841962.020799999,52.65690991963765,2955.711,9293.324,1533.67,3743.964,703.589,361724726189877.0
2019-05-17,5.89,5.9,5.51,5.59,-5.093378607809839,1794868.26,10033313.5734,70.98694847524179,2882.296,9000.188,1478.748,3648.761,674.072,391016629202139.9
2019-05-20,5.57,5.79,5.5,5.71,2.146690518783534,1572859.03,8981025.0613,64.57409800513287,2870.605,8916.106,1469.311,3617.792,681.082,305317468318721.1
2019-05-21,5.69,5.89,5.67,5.82,1.9264448336252291,1474134.54,8579463.0228,60.520940811022,2905.969,9087.521,1493.716,3666.776,690.991,322697093638497.1
2019-05-22,5.79,5.86,5.64,5.72,-1.718213058419249,1364493.44,7804902.476799999,59.56865108638232,2891.705,9041.224,1488.627,3649.38,683.743,312772938825187.1
2019-05-23,5.69,5.85,5.59,5.7,-0.3496503496503433,1597620.03,9106434.171,69.8812290976917,2852.515,8809.535,1451.245,3583.965,682.015,302044021146429.9
2019-05-24,5.72,5.76,5.67,5.68,-0.3508771929824683,1168581.57,6637543.3176,52.04308515722188,2852.995,8776.766,1443.747,3593.914,681.848,248440653984588.16
2019-05-27,5.72,5.94,5.68,5.89,3.69718309859155,2506958.78,14765987.214199996,111.64806344942188,2892.378,8979.826,1491.952,3637.197,701.592,300140640528739.6
2019-05-28,5.85,5.95,5.82,5.93,0.679117147707986,1964890.04,11651797.9372,89.35428518600375,2909.911,9035.693,1505.163,3672.261,701.997,314947835038811.6
2019-05-29,5.87,6.01,5.85,5.93,0.0,1617575.28,9592221.4104,73.86954493347335,2914.696,9010.358,1497.892,3663.909,698.502,281471170537779.2
2019-05-30,5.86,5.89,5.73,5.81,-2.02360876897133,1402758.43,8150026.478299999,64.71075250536651,2905.805,8943.349,1485.242,3641.183,689.508,296101406779392.0
2019-05-31,5.81,5.84,5.74,5.74,-1.2048192771084263,1001271.87,5747300.5338,47.04288649241307,2898.696,8922.694,1483.658,3629.789,685.714,278583342408909.97
2019-06-03,5.81,5.88,5.72,5.73,-0.174216027874563,1218125.21,6979857.4533,58.33019884636259,2890.081,8856.986,1468.982,3632.013,685.895,304604750842217.5
2019-06-04,5.71,5.74,5.64,5.69,-0.6980802792321161,1113990.07,6338603.498300001,54.646889378861,2862.28,8748.271,1456.268,3598.467,683.691,262897831877858.3
2019-06-05,5.78,5.81,5.68,5.71,0.3514938488576424,1208080.33,6898138.684300001,60.195574125209006,2861.418,8746.046,1451.177,3597.105,689.06,248250644646610.4
2019-06-06,5.68,5.75,5.53,5.55,-2.8021015761821366,1298343.24,7205804.982,65.44372482771277,2827.798,8584.939,1416.055,3564.678,682.107,248051436179295.25
2019-06-10,5.57,5.62,5.38,5.51,-0.7207207207207245,1349010.23,7433046.3673,71.76047619869608,2852.13,8711.786,1431.337,3610.744,673.345,226378687621471.8
2019-06-11,5.52,5.99,5.51,5.96,8.166969147005453,3210280.16,19133269.7536,170.77056043735578,2925.716,9037.673,1487.35,3719.276,708.905,362292879901775.25
2019-06-12,5.9,5.94,5.82,5.84,-2.0134228187919434,1876366.68,10957981.4112,102.21991840162646,2909.38,8954.716,1473.901,3691.096,700.175,334725117879510.4
2019-06-13,5.84,5.94,5.81,5.86,0.34246575342467,1497193.13,8773551.741799999,84.23361474336718,2910.741,8951.606,1479.83,3685.393,704.994,302454808072957.44
2019-06-14,5.86,5.9,5.67,5.67,-3.242320819112632,1334828.72,7568478.842399999,76.09639567468341,2881.974,8810.127,1453.958,3654.88,690.914,303184257085163.0
2019-06-17,5.68,5.75,5.62,5.68,0.1763668430335041,914065.42,5191891.5856,52.71498224950024,2887.622,8780.873,1442.348,3654.825,695.933,224654112984048.1
2019-06-18,5.69,5.79,5.61,5.75,1.232394366197198,1062581.27,6109842.3025,62.184815569788576,2890.158,8804.315,1455.746,3667.619,694.826,213225334595604.72
2019-06-19,6.13,6.18,5.84,5.84,1.565217391304352,3021389.43,17644914.2712,176.81898766111192,2917.803,8925.729,1469.987,3715.938,709.849,313062606252108.8
2019-06-20,5.84,6.35,5.84,6.21,6.335616438356162,4013383.1,24923109.051,234.87284684060572,2987.119,9134.959,1498.014,3828.518,752.377,376699350998550.3
2019-06-21,6.32,6.51,6.27,6.41,3.2206119162640823,3775233.8,24199248.658,220.93577612734703,3001.98,9214.268,1523.809,3833.938,763.676,410190566712659.4
2019-06-24,6.43,6.44,6.25,6.3,-1.716068642745716,1968295.45,12400261.335,115.18939115603273,3008.148,9212.117,1514.465,3841.266,761.685,326863990559455.6
2019-06-25,6.28,6.35,6.09,6.28,-0.3174603174603052,2171712.55,13638354.814,127.09384985898087,2982.074,9118.102,1498.465,3801.31,763.195,327952427270175.1
2019-06-26,6.1,6.22,6.08,6.15,-2.07006369426751,1284164.47,7897611.4905,76.16278847357881,2976.284,9122.426,1504.549,3794.331,746.475,256106421376104.5
2019-06-27,6.2,6.37,6.2,6.22,1.1382113821138071,1789280.2,11129322.844,106.12080662266166,2996.793,9239.484,1525.244,3834.817,757.612,297563298171435.8
2019-06-28,6.2,6.23,6.09,6.17,-0.8038585209003135,1218440.21,7517776.095699999,72.80018908782927,2978.878,9178.313,1511.507,3825.587,754.977,277081538201820.0
2019-07-01,6.42,6.48,6.33,6.38,3.403565640194484,2680347.08,17100614.3704,160.14718871187864,3044.903,9530.464,1568.16,3935.812,771.908,398267173878341.6
2019-07-02,6.37,6.39,6.28,6.32,-0.940438871473348,1386843.95,8764853.764,82.94864734709468,3043.943,9545.522,1570.512,3937.169,764.579,357899050221931.06
2019-07-03,6.29,6.29,6.12,6.16,-2.531645569620256,1490678.58,9182580.052800002,89.96527334002768,3015.263,9419.839,1544.357,3893.534,750.943,309373867783095.6
2019-07-04,6.19,6.25,6.13,6.19,0.4870129870129913,1083138.5,6704627.315,66.34165251114993,3005.249,9368.305,1532.744,3873.102,751.669,276522774344603.56
2019-07-05,6.19,6.23,6.13,6.22,0.4846526655896577,991594.24,6167716.1728,61.212004985930726,3011.059,9443.215,1547.737,3893.203,750.801,234839572860552.38
2019-07-08,6.15,6.21,5.89,5.91,-4.983922829581989,1765384.44,10433422.0404,108.97877053356471,2933.363,9186.287,1506.661,3802.79,731.306,301153373068484.8
2019-07-09,5.93,5.98,5.84,5.94,0.5076142131979822,1231358.55,7314269.787,76.54681587163196,2928.23,9198.785,1517.793,3793.13,736.865,215512430319195.7
2019-07-10,5.93,5.95,5.84,5.87,-1.1784511784511786,817710.04,4799957.9348,51.14981281271817,2915.302,9166.146,1510.435,3786.739,735.391,211174264246508.4
2019-07-11,5.93,5.99,5.85,5.88,0.1703577512776721,972996.14,5721217.3032,61.37849338137562,2917.761,9152.771,1514.199,3785.221,735.015,216145081143936.1
2019-07-12,5.89,6.0,5.85,5.98,1.7006802721088563,1038877.06,6212484.8188000005,66.23578790100461,2930.546,9213.383,1518.074,3808.731,738.12,211921923836605.38
2019-07-15,6.01,6.44,5.95,6.33,5.8528428093645335,2970924.4,18805951.452,189.41752205821095,2942.185,9309.415,1547.468,3824.188,752.815,274285073124624.1
2019-07-16,6.29,6.42,6.27,6.38,0.789889415481837,2049885.24,13078267.8312,129.31075722039304,2937.617,9283.408,1545.273,3806.845,749.222,234890928780861.25
2019-07-17,6.38,6.65,6.35,6.52,2.19435736677116,3171757.17,20679856.7484,198.4013618481396,2931.693,9301.998,1550.217,3804.638,746.941,262527329777065.5
2019-07-18,6.47,6.69,6.45,6.5,-0.3067484662576669,2719535.36,17676979.84,169.05861615880468,2901.177,9154.65,1524.479,3768.402,736.429,247109450186325.72
2019-07-19,6.62,6.85,6.57,6.77,4.153846153846152,2690051.87,18211651.1599,167.2257890912677,2924.201,9228.554,1541.981,3807.955,751.015,228716728745680.1
2019-07-22,6.79,6.84,6.44,6.48,-4.283604135893637,2529401.31,16390520.488800002,157.23902379370708,2886.974,9122.637,1515.965,3781.683,733.279,251531422824765.03
2019-07-23,6.53,6.63,6.48,6.61,2.00617283950617,1827235.34,12078025.5974,112.79688226360496,2899.945,9175.832,1534.926,3789.914,737.452,191762301501128.25
2019-07-24,6.63,6.7,6.52,6.56,-0.7564296520423675,2389093.39,15672452.6384,147.4808854280297,2923.278,9266.298,1553.718,3819.833,742.91,243661081762391.03
2019-07-25,6.53,6.64,6.5,6.64,1.2195121951219523,1540500.75,10228924.98,95.09649792825545,2937.36,9344.817,1566.077,3851.067,746.191,241700627566693.97
2019-07-26,6.63,6.63,6.51,6.57,-1.0542168674698704,1207098.29,7930635.765300001,75.08708949939343,2944.541,9349.002,1561.855,3858.569,742.528,214598636731240.62
2019-07-29,6.53,6.55,6.39,6.44,-1.9786910197869043,1511232.54,9732337.5576,95.33149479309289,2941.007,9354.276,1566.524,3854.27,731.103,212190301717958.25
2019-07-30,6.46,6.76,6.44,6.64,3.105590062111796,2718128.84,18048375.4976,171.46486625904413,2952.338,9399.102,1580.129,3870.318,737.674,238255585595552.9
2019-07-31,6.61,6.66,6.55,6.65,0.1506024096385561,1475959.69,9815131.9385,94.1029085551976,2932.506,9326.614,1570.393,3835.359,733.942,214187000096855.3
2019-08-01,6.61,6.65,6.48,6.6,-0.7518796992481258,1604033.11,10586618.526,102.26849831504492,2908.766,9268.054,1573.866,3803.469,724.107,216706910388144.1
2019-08-02,6.39,6.47,6.31,6.43,-2.575757575757576,2180249.91,14019006.9213,139.00641006544546,2867.838,9136.46,1556.744,3747.438,699.915,261840846516265.03
2019-08-05,6.34,6.43,6.11,6.16,-4.19906687402799,2247500.52,13844603.2032,143.29411388689013,2821.496,8984.729,1531.372,3675.688,685.123,230392850626857.44
2019-08-06,5.99,6.21,5.86,6.09,-1.1363636363636465,2605084.31,15864963.4479,166.09261910297158,2777.556,8859.471,1507.911,3636.329,680.877,307216154409333.0
