date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2022-10-25,13.88,13.96,12.73,12.77,-9.045584045584045,544645922.0,8637505966.0,4.911733048259173,2976.283,10639.817,2314.551,3627.454,592.399,493067837996598.56
2022-10-26,12.82,13.24,12.66,12.94,1.3312451057165164,385298355.0,6071971227.0,3.4747027146443865,2999.504,10818.326,2372.876,3656.903,597.079,554882934600538.56
2022-10-27,12.94,13.59,12.9,13.18,1.8547140649149971,343585090.0,5543672058.0,3.098523597211662,2982.903,10750.142,2337.253,3631.145,600.18,537796183640566.8
2022-10-28,13.0,13.18,12.53,12.63,-4.172989377845216,264898209.0,4153412089.0,2.3889085275662185,2915.926,10401.837,2250.51,3541.33,585.725,543091769932083.0
2022-10-31,12.54,13.02,12.5,12.82,1.50435471100554,195769221.0,3056346895.0,1.7654885748279847,2893.483,10397.041,2265.078,3508.703,587.954,498085689098124.9
2022-11-01,12.82,13.31,12.73,13.31,3.822152886115449,333480054.0,5305091355.0,3.0073942280743884,2969.2,10734.248,2337.653,3634.173,606.05,551126270221801.94
2022-11-02,13.17,13.57,13.08,13.35,0.3005259203606281,316545971.0,5120412245.0,2.8546790570736884,3003.37,10877.506,2375.862,3677.805,607.535,604977490599120.8
2022-11-03,13.14,13.34,13.12,13.23,-0.8988764044943753,165182367.0,2656811151.0,1.489649804049346,2997.806,10840.061,2376.061,3647.897,603.443,512352444576377.6
2022-11-04,13.18,14.35,13.18,14.12,6.727135298563858,472507167.0,7984390915.0,4.2611703750041405,3070.796,11187.43,2451.223,3767.175,620.87,622742229488898.0
2022-11-07,13.99,14.29,13.94,14.18,0.4249291784702569,221853598.0,3817016672.0,2.000723048049931,3077.817,11207.73,2454.694,3775.297,620.777,608769323605782.2
2022-11-08,14.19,14.25,13.98,14.11,-0.4936530324400556,138817047.0,2382245638.0,1.251881726953694,3064.493,11142.927,2432.403,3749.325,618.231,523783771459436.6
2022-11-09,14.09,14.21,13.97,13.99,-0.850460666194186,139352997.0,2384751495.0,1.256715038323304,3048.168,11055.291,2399.336,3714.27,614.815,507066179800583.2
2022-11-10,13.83,14.12,13.72,14.02,0.2144388849177891,183172407.0,3110805769.0,1.6518878204160683,3036.132,10908.549,2357.125,3685.689,618.806,547223194500478.2
2022-11-11,14.65,15.15,14.35,14.77,5.349500713266764,527641137.0,9472463466.0,4.758380271548138,3087.293,11139.773,2405.318,3788.439,635.437,792920851781131.4
2022-11-14,14.96,15.27,14.79,14.86,0.6093432633716978,385574957.0,7052017455.0,3.47719717045455,3083.401,11113.465,2375.207,3794.017,639.742,687506628960432.0
2022-11-15,14.83,15.83,14.72,15.66,5.383580080753703,436249598.0,8198884159.0,3.934191887305417,3134.078,11351.332,2431.733,3865.973,662.654,675619432460620.8
2022-11-16,15.57,15.7,15.2,15.25,-2.61813537675607,293229289.0,5520088996.0,2.6444042474604994,3119.98,11235.558,2402.905,3834.39,651.143,618457039861956.2
2022-11-17,15.16,15.28,14.95,15.28,0.1967213114754118,191338789.0,3524553106.0,1.7255339944419683,3115.435,11221.454,2385.861,3818.664,655.55,581844718241356.0
2022-11-18,15.27,15.34,14.93,14.95,-2.15968586387435,175609969.0,3224973674.0,1.583688142148742,3097.243,11180.429,2389.76,3801.569,645.642,643228057917987.2
2022-11-21,14.79,14.79,14.38,14.62,-2.2073578595317778,204994808.0,3634233040.0,1.8486868853764111,3085.044,11134.466,2387.295,3769.127,634.29,547222729748295.75
2022-11-22,14.66,14.99,14.61,14.73,0.752393980848165,180904103.0,3254490553.0,1.631431771320196,3088.943,11002.935,2343.554,3769.573,637.422,578442481996712.0
2022-11-23,14.67,14.9,14.56,14.68,-0.3394433129667362,118201449.0,2117524747.0,1.065965868749167,3096.907,10972.809,2340.337,3773.529,637.079,546283540640485.94
2022-11-24,14.99,15.02,14.6,14.62,-0.4087193460490468,110246939.0,1979571162.0,0.994230401592382,3089.31,10956.685,2335.524,3756.808,633.831,494893094599149.0
2022-11-25,14.59,14.96,14.57,14.72,0.6839945280437965,132964482.0,2387880049.0,1.199102047961468,3101.693,10904.266,2309.36,3775.776,640.458,498920977043020.2
2022-11-28,14.29,14.38,14.07,14.34,-2.5815217391304435,188011046.0,3255909866.0,1.6955236985616788,3078.549,10829.08,2298.802,3733.242,630.184,500649221841269.9
2022-11-29,14.46,15.53,14.43,15.3,6.694560669456062,402830408.0,7400123095.0,3.632810506597948,3149.748,11089.012,2339.793,3848.422,654.852,644163983541268.0
2022-11-30,15.2,15.38,15.09,15.2,-0.6535947712418388,199514457.0,3700091021.0,1.7992639115957314,3151.335,11108.497,2345.313,3853.037,652.418,647775952159150.2
2022-12-01,15.65,16.22,15.63,15.63,2.828947368421053,365999169.0,7084272140.0,3.300658540527352,3165.471,11264.157,2381.183,3894.769,656.924,679752208527263.4
2022-12-02,15.64,15.84,15.36,15.55,-0.5118362124120313,185320607.0,3513897491.0,1.671260746032631,3156.144,11219.793,2383.322,3870.948,653.547,578313138668890.6
2022-12-05,15.85,16.34,15.79,16.32,4.951768488745967,355604871.0,7001552801.0,3.206920545000684,3211.814,11323.345,2377.107,3946.876,675.881,697832120068272.1
2022-12-06,16.18,16.82,16.16,16.4,0.4901960784313708,255297980.0,5133425251.0,2.302331615584573,3212.533,11398.82,2393.281,3968.198,673.731,639571239021180.2
2022-12-07,16.35,16.67,16.13,16.36,-0.2439024390243904,181978045.0,3625013269.0,1.6411168092507904,3199.619,11418.764,2414.043,3958.441,667.165,622009557283397.0
2022-12-08,16.41,16.49,16.26,16.43,0.4278728606357029,149588642.0,2982248728.0,1.349022267269652,3197.35,11389.793,2411.812,3959.18,666.205,603798562476513.2
2022-12-09,16.43,17.04,16.29,16.91,2.921485088253206,280355480.0,5687304117.0,2.5283054930806284,3206.95,11501.578,2420.629,3998.244,670.402,653800350498082.0
2022-12-12,16.76,16.8,16.24,16.25,-3.903015966883505,190292504.0,3810442446.0,1.7160983732341075,3179.042,11399.135,2401.522,3953.443,654.177,596521355557249.6
2022-12-13,16.26,16.45,16.23,16.27,0.1230769230769146,92432295.0,1836646493.0,0.8335741437497463,3176.326,11323.704,2376.205,3945.681,654.909,554029994889708.8
2022-12-14,16.35,16.63,16.26,16.54,1.659496004917016,128929017.0,2581439755.0,1.1627093641921529,3176.525,11321.812,2368.079,3954.886,660.34,544168069147103.4
2022-12-15,16.37,16.47,16.13,16.17,-2.237001209189826,124540572.0,2459846759.0,1.123133431524162,3168.648,11358.106,2399.124,3951.989,653.681,523026064573404.1
2022-12-16,16.08,16.24,15.99,16.1,-0.4329004329004293,126552433.0,2480859811.0,1.14127682296996,3167.858,11295.027,2373.723,3954.227,654.295,538622341396771.8
2022-12-19,16.16,16.38,15.39,15.57,-3.291925465838519,226936687.0,4350351067.0,2.0465634284145944,3107.115,11124.701,2346.697,3893.221,635.114,532310080490092.0
2022-12-20,15.57,15.64,15.23,15.36,-1.3487475915221592,128291791.0,2405489916.0,1.156962724261541,3073.766,10949.12,2310.799,3829.017,631.639,426635357441427.3
2022-12-21,15.4,15.68,15.38,15.48,0.78125,108079816.0,2041718424.0,0.9746868243272564,3068.411,10912.09,2303.703,3830.538,630.965,401944111074842.8
2022-12-22,15.65,15.89,15.44,15.57,0.5813953488372103,125925799.0,2404252692.0,1.135625703953663,3054.431,10876.31,2295.32,3836.028,629.965,446161480489858.56
2022-12-23,15.41,15.81,15.37,15.63,0.3853564547206201,96372504.0,1831048538.0,0.8691077886015813,3045.866,10849.637,2286.188,3828.219,630.835,401299783906159.9
2022-12-26,15.67,15.72,15.34,15.63,0.0,108447219.0,2056572833.0,0.9780001429150518,3065.563,10978.985,2331.41,3843.489,628.862,413165980974485.5
2022-12-27,15.82,16.08,15.63,15.98,2.2392834293026187,175940827.0,3413069687.0,1.586671890134798,3095.568,11106.503,2359.5,3887.854,637.41,454958765770199.5
2022-12-28,15.87,16.06,15.81,15.87,-0.6883604505632079,108766137.0,2106647828.0,0.9808762134353864,3087.4,11010.529,2338.258,3871.264,633.813,450542515886089.3
2022-12-29,15.75,15.97,15.54,15.91,0.2520478890989386,105244554.0,2023490859.0,0.9491178271065748,3073.702,10996.41,2349.383,3856.701,631.53,421548141860667.4
2022-12-30,15.96,16.13,15.92,15.94,0.188560653676939,99614876.0,1942338791.0,0.898348190601966,3089.258,11015.986,2346.767,3871.634,634.102,422515569446136.5
2023-01-03,15.76,15.89,15.11,15.83,-0.6900878293600976,225173858.0,4254332372.0,2.0306658606407746,3116.512,11117.13,2356.424,3887.899,630.914,530039617024770.3
2023-01-04,15.76,16.14,15.73,15.9,0.4421983575489507,130090748.0,2523866216.0,1.1731861020421923,3123.516,11095.373,2335.122,3892.948,633.137,542659182677284.0
2023-01-05,16.1,16.77,16.08,16.73,5.220125786163532,315321609.0,6354841836.0,2.843637499512127,3155.216,11332.011,2399.458,3968.578,645.843,546670000116534.9
2023-01-06,16.68,16.92,16.59,16.73,0.0,166926155.0,3403762598.0,1.5053756560254448,3157.637,11367.732,2422.141,3980.889,644.981,544101760423187.3
2023-01-09,16.87,17.53,16.84,17.31,3.466826060968309,248979205.0,5230474562.0,2.245347555411964,3176.085,11450.147,2440.366,4013.12,657.171,494543809264191.4
2023-01-10,17.28,17.66,17.17,17.25,-0.3466204506065828,182127044.0,3857756487.0,1.6424605140007869,3169.507,11506.794,2474.005,4017.474,655.579,467386525076892.3
2023-01-11,17.37,17.7,17.14,17.18,-0.4057971014492789,153363775.0,3240106354.0,1.3830672215577222,3161.838,11439.439,2445.971,4010.031,651.087,474589671837348.8
2023-01-12,17.28,17.41,17.09,17.33,0.8731082654249045,112517829.0,2366611304.0,1.0147097717876137,3163.451,11465.728,2458.494,4017.869,657.976,458460937540933.2
2023-01-13,17.41,17.87,17.29,17.87,3.1159838430467657,211786015.0,4547601386.0,1.909931438051992,3195.306,11602.305,2493.126,4074.377,671.138,454909632175617.3
2023-01-16,17.93,19.23,17.91,18.5,3.525461667599328,438562778.0,9971587992.0,3.955052637737276,3227.592,11785.768,2539.521,4137.964,692.728,561900131224252.94
2023-01-17,18.41,18.79,18.36,18.73,1.2432432432432527,182777335.0,4132973526.0,1.64832497688698,3224.245,11800.553,2545.555,4137.242,700.877,464100619551688.4
2023-01-18,18.49,18.96,18.49,18.62,-0.5872931126534975,136711725.0,3113038916.0,1.232895484283126,3224.406,11810.66,2543.896,4130.314,698.429,439699277190410.1
2023-01-19,18.61,19.18,18.49,19.17,2.9538131041890514,189905352.0,4366706219.0,1.7126069539536388,3240.279,11913.264,2571.438,4156.008,712.408,462494296108005.44
2023-01-20,19.12,19.14,18.81,19.08,-0.4694835680751352,150401141.0,3479894429.0,1.3563495564841257,3264.814,11980.62,2585.963,4181.527,707.633,500683391526494.8
2023-01-30,19.68,19.78,18.66,18.81,-1.4150943396226356,252445647.0,5890497673.0,2.276608668446193,3269.318,12097.763,2613.885,4201.345,702.159,703374661752098.0
2023-01-31,18.83,18.98,18.34,18.47,-1.8075491759702245,200123333.0,4531501325.0,1.804754885181855,3255.669,12001.265,2580.839,4156.858,696.065,632319445599453.0
2023-02-01,18.59,19.19,18.41,19.19,3.898213318895527,200013172.0,4575108325.0,1.8037614297964877,3284.921,12158.19,2613.689,4195.933,716.131,717802465531879.1
2023-02-02,19.29,19.36,18.65,18.65,-2.813965607087044,267014881.0,6140253281.0,2.407997126956713,3285.671,12131.201,2602.316,4181.149,701.259,704869537420689.2
2023-02-03,18.53,18.77,18.35,18.55,-0.5361930294906059,146197312.0,3299044543.0,1.3184385302660129,3263.406,12054.295,2580.111,4141.632,697.251,635753014285931.8
2023-02-06,18.24,18.33,17.62,18.01,-2.9110512129379984,209138414.0,4580028082.0,1.886054807740411,3238.698,11912.562,2544.091,4086.878,684.431,591845012373384.0
2023-02-07,18.11,18.2,17.99,18.15,0.7773459189339027,108097616.0,2380206970.0,0.9748473485223846,3248.094,11926.88,2537.969,4094.234,686.484,607272915860533.8
2023-02-08,18.15,18.2,17.83,17.85,-1.6528925619834545,112294314.0,2453388680.0,1.0126940658621009,3232.106,11853.463,2525.877,4076.141,679.235,583453698704542.0
2023-02-09,17.83,18.33,17.79,18.28,2.408963585434165,153503361.0,3382885185.0,1.384326037866778,3270.383,12048.271,2569.733,4130.857,690.217,616512671102735.9
2023-02-10,18.21,18.31,17.94,18.05,-1.2582056892779026,107333075.0,2365409521.0,0.9679525547770104,3260.673,11976.853,2545.156,4106.31,684.333,633717662431568.6
2023-02-13,17.95,18.25,17.87,18.22,0.941828254847632,115585286.0,2546886107.0,1.0423727530244655,3284.16,12113.607,2573.181,4143.574,688.069,662709581071674.6
2023-02-14,18.26,18.29,17.92,18.1,-0.6586169045005308,93797170.0,2060877234.0,0.8458828775040086,3293.283,12094.94,2565.155,4145.29,687.039,631213478653484.0
2023-02-15,18.07,18.15,17.78,17.79,-1.7127071823204498,119810217.0,2606629200.0,1.0804740815777245,3280.492,12064.378,2547.198,4123.689,680.513,648626480396218.2
2023-02-16,17.83,18.29,17.5,17.7,-0.5059021922428353,225633571.0,4941404170.0,2.034811650489935,3249.03,11907.399,2512.499,4093.488,675.458,841890454195932.5
2023-02-17,17.59,17.74,17.18,17.21,-2.7683615819208973,156346414.0,3317198056.0,1.409965295986574,3224.024,11715.769,2449.351,4034.507,664.001,619914551478178.0
2023-02-20,17.37,18.15,17.32,18.06,4.938988959907009,219690756.0,4749882466.0,1.9812180777555557,3290.338,11954.128,2480.794,4133.49,690.886,631111558000514.6
2023-02-21,17.97,18.31,17.97,18.18,0.6644518272425293,138765006.0,3061836090.0,1.2514124101200603,3306.524,11968.604,2469.807,4144.354,693.572,622103921790519.1
2023-02-22,18.05,18.15,17.76,17.87,-1.7051705170517018,117901044.0,2574138017.0,1.0632567524099792,3291.148,11900.122,2451.898,4106.951,687.007,523878477287314.9
2023-02-23,17.85,18.25,17.85,17.91,0.2238388360380483,131990098.0,2896088126.0,1.190314845301581,3287.477,11884.305,2457.482,4103.646,691.481,541053068173686.4
2023-02-24,17.95,17.97,17.09,17.17,-4.131769960915676,276427745.0,5843326825.0,2.4928843414203685,3267.16,11787.453,2428.936,4061.046,679.619,461267898753436.94
2023-02-27,16.93,17.12,16.76,16.95,-1.2813046010483498,122063238.0,2519637650.0,1.1007923053211162,3258.034,11701.946,2409.794,4043.844,671.742,474409769488778.3
2023-02-28,17.07,17.22,16.9,17.18,1.3569321533923429,107121955.0,2227531774.0,0.9660486296042292,3279.605,11783.798,2429.027,4069.459,679.148,491023107571268.9
2023-03-01,17.18,17.58,17.09,17.48,1.7462165308498312,175512286.0,3720076563.0,1.5828072160278026,3312.348,11914.318,2443.946,4126.942,687.193,600235112256915.5
2023-03-02,17.39,17.46,17.26,17.31,-0.9725400457666012,91819232.0,1939465670.0,0.8280454109049148,3310.654,11849.508,2418.598,4117.738,685.379,619455324405969.6
2023-03-03,17.42,17.62,17.21,17.54,1.3287117273252491,123057458.0,2616790696.0,1.109758393258226,3328.393,11851.918,2422.437,4130.551,690.93,573030200885773.6
2023-03-06,17.52,17.52,17.13,17.22,-1.824401368301032,119619993.0,2510314013.0,1.078758600988168,3322.026,11842.885,2431.556,4109.01,680.378,570074869221006.9
2023-03-07,17.14,17.25,16.47,16.48,-4.297328687572577,241469781.0,4934373097.0,2.177625968699725,3285.099,11608.583,2383.731,4048.852,667.852,602857939284763.4
2023-03-08,16.47,16.59,16.36,16.54,0.3640776699028958,114390915.0,2296670722.0,1.031601660695269,3283.248,11598.288,2377.584,4034.108,667.705,450354584096829.4
2023-03-09,16.57,16.61,16.31,16.43,-0.6650544135429204,118775960.0,2379249535.0,1.0711469314383475,3276.094,11579.993,2372.68,4019.851,663.848,466772815059359.1
2023-03-10,16.28,16.57,16.26,16.33,-0.6086427267194217,120369748.0,2404968448.0,1.0855200514330272,3230.077,11442.537,2370.358,3967.135,655.235,504132866297548.25
2023-03-13,16.23,16.54,16.23,16.51,1.1022657685242132,102844711.0,2059660786.0,0.9274755312633436,3268.696,11505.023,2357.068,4008.686,659.239,514476516139340.8
2023-03-14,16.45,16.51,16.1,16.4,-0.6662628709872997,112004103.0,2227570400.0,1.0100768811883702,3245.312,11416.569,2343.11,3984.696,651.744,557696303789814.4
2023-03-15,16.55,16.72,16.44,16.44,0.2439024390244126,110588342.0,2233406666.0,0.9973092466367312,3263.315,11413.433,2337.463,3986.902,656.364,499729317162678.8
2023-03-16,16.35,16.45,16.15,16.2,-1.4598540145985497,119696198.0,2373090064.0,1.079445833925795,3226.891,11237.704,2302.049,3939.151,649.71,507512700915483.7
2023-03-17,16.43,16.88,16.43,16.68,2.9629629629629672,225259382.0,4571646831.0,2.0314371343073003,3250.546,11278.046,2293.67,3958.819,661.282,569250662002926.5
2023-03-20,16.63,16.79,16.36,16.41,-1.618705035971224,159308459.0,3215847761.0,1.4366776493325906,3234.91,11247.135,2291.918,3939.077,654.672,619961011562969.2
2023-03-21,16.51,16.68,16.4,16.58,1.0359536867763364,133735769.0,2689094631.0,1.206057678573153,3255.651,11427.247,2337.257,3982.378,659.82,540599858243829.1
2023-03-22,16.55,16.62,15.4,15.61,-5.850422195416161,515951290.0,9943231765.0,4.6529587389161655,3265.748,11496.931,2341.923,3999.443,655.692,607724542514516.0
2023-03-23,15.4,16.08,15.38,16.06,2.882767456758484,283333796.0,5463034451.0,2.5551645817737763,3286.649,11605.289,2361.409,4039.09,664.676,608800924667257.0
2023-03-24,16.33,16.68,16.27,16.63,3.5491905354918973,329376976.0,6628186192.0,2.970391795855342,3265.654,11634.22,2370.38,4027.046,666.628,662689807832164.8
2023-03-27,16.49,17.33,16.49,16.94,1.864101022248965,366121151.0,7570230417.0,3.301758600211069,3251.397,11647.938,2398.015,4012.477,669.161,685532688213516.6
2023-03-28,16.79,16.89,16.25,16.37,-3.364817001180642,217811109.0,4362837641.0,1.9642670203510328,3245.376,11564.45,2369.172,3999.515,662.579,611386042853346.4
2023-03-29,16.43,16.55,16.28,16.4,0.1832620647525873,134456433.0,2689855359.0,1.2125567801775357,3240.057,11579.915,2371.19,4006.144,658.375,575175480755378.5
2023-03-30,16.4,16.55,16.13,16.46,0.3658536585366079,153114318.0,3044046416.0,1.3808175651451298,3261.249,11651.831,2383.038,4038.526,662.137,554711583529961.4
2023-03-31,16.43,16.54,16.23,16.45,-0.0607533414337835,168031680.0,3354723850.0,1.5153455161838334,3272.86,11726.397,2399.502,4050.926,661.384,561380258801445.25
2023-04-03,16.47,18.93,16.45,18.8,14.285714285714302,934010729.0,20458316724.0,8.423107894045597,3296.396,11889.42,2440.207,4090.568,689.763,709622454740890.4
2023-04-04,18.89,19.58,18.43,18.65,-0.7978723404255428,634257221.0,14567386353.0,5.719866848617884,3312.558,11859.477,2421.655,4103.105,692.691,730470630626811.2
2023-04-06,18.24,18.42,17.83,18.1,-2.949061662198371,370087979.0,8141135455.0,3.3375323008803264,3312.628,11866.311,2426.567,4096.64,685.571,647663412847929.9
2023-04-07,18.2,18.78,17.97,18.44,1.8784530386740217,333392983.0,7476572235.0,3.006609003232028,3327.646,11967.743,2446.945,4123.28,693.774,605976351632601.4
2023-04-10,18.67,18.84,17.81,17.89,-2.982646420824297,312882385.0,6950675173.0,2.8216400574144944,3315.358,11871.928,2443.521,4104.812,687.754,680765069987848.8
2023-04-11,18.03,18.32,17.66,17.87,-0.1117942984907749,266373225.0,5837061135.0,2.402210536341584,3313.571,11877.147,2439.396,4100.148,694.373,608623987007469.8
2023-04-12,18.06,18.61,17.87,18.21,1.9026301063234552,313666049.0,6963737406.0,2.8287073064510726,3327.182,11883.514,2429.293,4097.288,696.006,651418888991550.8
2023-04-13,18.0,18.08,17.63,17.72,-2.690829214717194,227256833.0,4930485828.0,2.04945057330075,3318.364,11739.842,2405.76,4068.979,686.581,667435603072883.1
2023-04-14,17.73,17.87,17.49,17.74,0.1128668171557434,188056014.0,4046703875.0,1.6959292295732815,3338.153,11800.094,2428.09,4091.999,687.11,631866696709266.2
2023-04-17,17.59,18.13,17.59,17.93,1.0710259301014655,299230122.0,6522778533.0,2.698521038888866,3385.61,11855.484,2434.442,4149.384,707.407,638352385921707.2
2023-04-18,17.92,18.17,17.74,17.83,-0.5577244841048601,258280158.0,4678624696.0,1.9402728489566168,3393.331,11860.399,2431.1,4162.032,703.609,590109223170361.1
2023-04-19,17.69,17.75,17.46,17.49,-1.9068984856982607,236216928.0,4195470504.0,1.7745276888917658,3370.128,11760.271,2415.76,4124.559,693.177,604608846426092.6
