date,open,high,low,close,pct_change,volume,amount,turnover
2020-01-22,7.32,7.53,7.25,7.5,1.7639077340569909,188897552.0,2961876532.0,3.4685054813848586
2020-01-23,7.37,7.45,7.04,7.12,-5.066666666666664,244497237.0,3750783739.0,4.489417664438303
2020-02-03,6.41,6.41,6.41,6.41,-9.97191011235955,36120300.0,490152471.0,0.6632349504416314
2020-02-04,6.14,6.5,6.14,6.4,-0.15600624024960652,316330118.0,4256429712.0,5.808401096749623
2020-02-05,6.45,6.71,6.38,6.55,2.34375,251047446.0,3475782336.0,4.609691514364724
2020-02-06,6.52,6.98,6.48,6.91,5.496183206106875,360474324.0,5148374956.0,6.618969676708682
2020-02-07,6.83,6.95,6.8,6.91,0.0,226748198.0,3299786285.0,4.1635127577362105
2020-02-10,6.88,7.04,6.84,6.94,0.4341534008683201,175224031.0,2572921905.0,3.217434559415838
2020-02-11,7.01,7.05,6.87,6.88,-0.8645533141210415,146576448.0,2156235443.0,2.6914123976044046
2020-02-12,6.83,7.12,6.83,7.08,2.9069767441860517,231596328.0,3431309030.0,4.252533315712877
2020-02-13,7.04,7.11,6.89,6.92,-2.259887005649719,179353029.0,2649260301.0,3.2932505350279895
2020-02-14,6.94,7.49,6.91,7.23,4.4797687861271696,427573366.0,6545694481.0,7.851031143406105
2020-02-17,7.46,7.57,7.34,7.52,4.011065006915615,411400718.0,6499285959.0,7.554071666469592
2020-02-18,7.47,7.56,7.36,7.43,-1.196808510638292,252014055.0,3974813873.0,4.627440228307062
2020-02-19,7.42,7.65,7.39,7.44,0.1345895020188559,283920378.0,4526412990.0,5.213298832850205
2020-02-20,7.5,8.19,7.44,8.19,10.080645161290303,479410545.0,7938634976.0,8.80285681609152
2020-02-21,8.63,9.0,8.46,8.74,6.715506715506714,796652326.0,14695740957.0,14.627997717455846
2020-02-24,8.61,9.05,8.54,8.81,0.8009153318077944,527528961.0,9823524651.0,9.686399180110916
2020-02-25,8.63,9.52,8.41,9.42,6.9239500567536805,637979566.0,12030162084.0,11.714474847628162
2020-02-26,9.21,9.54,8.78,8.85,-6.050955414012737,587358432.0,11393493258.0,10.784977991295596
2020-02-27,8.96,9.2,8.75,8.97,1.3559322033898313,413449787.0,7870104399.0,7.591696331177983
2020-02-28,8.6,8.75,8.07,8.2,-8.584169453734681,571187940.0,10227920731.0,10.488058102473056
2020-03-02,8.4,8.77,8.25,8.59,4.756097560975614,460452270.0,8301295913.0,8.454748118763874
2020-03-03,8.83,9.14,8.6,8.72,1.5133876600698537,429830705.0,8048507664.0,7.892480027269057
2020-03-04,8.71,9.13,8.59,9.13,4.701834862385312,419961479.0,7863390431.0,7.711262938346559
2020-03-05,9.2,9.77,8.95,9.53,4.3811610076670116,602990634.0,11924762912.0,11.072013888526893
2020-03-06,9.26,9.37,9.05,9.06,-4.931794333683093,357778252.0,6953359991.0,6.569464850355993
2020-03-09,8.73,8.94,8.33,8.5,-6.181015452538641,476315599.0,8689648737.0,8.746027931588083
2020-03-10,8.64,9.07,8.42,8.97,5.529411764705894,438322892.0,8114760203.0,8.048412154745463
2020-03-11,8.91,8.94,8.53,8.58,-4.34782608695653,327486001.0,6057177934.0,6.013243567843098
2020-03-12,8.48,8.67,8.4,8.55,-0.34965034965034336,283313096.0,5115009490.0,5.202148021611813
2020-03-13,8.16,8.64,8.12,8.47,-0.9356725146198785,401504203.0,7097581270.0,7.372353501460722
2020-03-16,8.36,8.46,7.7,7.78,-8.146399055489972,425299112.0,7273535783.0,7.809271669122069
2020-03-17,8.03,8.09,7.67,7.93,1.9280205655527016,321065922.0,5380984258.0,5.8953591433672115
2020-03-18,7.98,8.14,7.61,7.63,-3.783102143757877,328901923.0,5522108890.0,6.039242492478254
2020-03-19,7.73,8.0,7.59,7.9,3.5386631716906924,348306681.0,5747426164.0,6.395549436508671
2020-03-20,7.98,8.03,7.77,7.97,0.8860759493670711,250325389.0,4196414620.0,4.596433223635937
2020-03-23,7.69,7.82,7.56,7.57,-5.018820577164362,228745240.0,3720037500.0,4.2001821113102356
2020-03-24,7.76,7.91,7.53,7.88,4.095112285336855,275846871.0,4526702289.0,5.06505443800755
2020-03-25,8.03,8.14,7.91,7.97,1.1421319796954377,316492396.0,5377731428.0,5.811380818437644
2020-03-26,7.89,7.99,7.82,7.84,-1.6311166875784155,166837540.0,2790150941.0,3.0634432043394906
2020-03-27,7.95,8.08,7.84,7.86,0.25510204081633514,207462593.0,3488334616.0,3.809393681305176
2020-03-30,7.65,7.8,7.57,7.72,-1.7811704834605702,180025348.0,2920875930.0,3.3055955448602994
2020-03-31,7.82,7.82,7.57,7.58,-1.813471502590669,160957628.0,2621101705.0,2.951047479031861
2020-04-01,7.54,7.75,7.51,7.59,0.13192612137202797,158255750.0,2563599693.0,2.9015104029726158
2020-04-02,7.6,7.86,7.59,7.85,3.4255599472990728,193467685.0,3159733312.0,3.547097029122349
2020-04-03,7.77,7.79,7.64,7.67,-2.292993630573248,155248680.0,2534718402.0,2.84637784135974
2020-04-07,7.86,7.98,7.83,7.92,3.25945241199479,236024042.0,3948685285.0,4.327338584630546
2020-04-08,7.85,7.96,7.84,7.91,-0.12626262626261875,137152496.0,2291813698.0,2.5145967456958758
2020-04-09,8.09,8.41,8.09,8.24,4.171934260429833,349022675.0,6103970731.0,6.399090853797289
2020-04-10,8.41,8.41,8.05,8.09,-1.8203883495145678,304429354.0,5292963194.0,5.581502963407226
2020-04-13,8.03,8.35,7.99,8.35,3.213844252163156,236483687.0,4094262648.0,4.335765859779628
2020-04-14,8.34,8.59,8.26,8.46,1.3173652694610904,306878997.0,5457118047.0,5.626415484109121
2020-04-15,8.38,8.46,8.17,8.18,-3.309692671394815,242773271.0,4274958916.0,4.451081059425582
2020-04-16,8.15,8.38,8.13,8.3,1.4669926650366927,206886623.0,3629400539.0,3.793124034168576
2020-04-17,8.4,8.51,8.31,8.33,0.3614457831325302,267849349.0,4769324709.0,4.910833714117451
2020-04-20,8.34,8.48,8.29,8.36,0.36014405762303525,168554720.0,2990002926.0,3.090334939173688
2020-04-21,8.29,8.3,8.08,8.21,-1.794258373205726,188007524.0,3258513995.0,3.4469887300974764
2020-04-22,8.12,8.27,8.11,8.23,0.24360535931788885,155775204.0,2700923840.0,2.8560312970061523
2020-04-23,8.23,8.24,8.09,8.1,-1.5795868772782606,127106547.0,2190554520.0,2.330411175621914
2020-04-24,8.1,8.16,7.91,7.95,-1.851851851851849,158192701.0,2684621243.0,2.900354442892827
2020-04-27,7.97,8.05,7.88,7.89,-0.7547169811320864,135646255.0,2290364850.0,2.4869808522393417
2020-04-28,8.03,8.27,7.96,8.14,3.168567807351086,274011957.0,4713579809.0,5.023820896077299
2020-04-29,8.1,8.35,8.08,8.26,1.4742014742014753,195326612.0,3413478429.0,3.5811791779786564
2020-04-30,8.34,8.64,8.3,8.62,4.358353510895885,290697811.0,5250878322.0,5.329744560547514
2020-05-06,8.48,8.71,8.45,8.7,0.9280742459396807,249994913.0,4534067145.0,4.5834849018739225
2020-05-07,8.65,8.72,8.53,8.57,-1.4942528735632066,171202399.0,3122081566.0,3.13887831382031
2020-05-08,8.66,8.89,8.61,8.69,1.4002333722286986,264739210.0,4890339310.0,4.853811453231569
2020-05-11,8.67,8.79,8.55,8.62,-0.8055235903337232,186845853.0,3427094190.0,3.4256902907590536
2020-05-12,8.63,8.69,8.47,8.6,-0.23201856148491462,128866074.0,2339150978.0,2.3626708937984175
2020-05-13,8.55,8.66,8.52,8.62,0.23255813953488857,117442802.0,2138373096.0,2.1532330531892403
2020-05-14,8.56,8.6,8.45,8.45,-1.9721577726218076,125542924.0,2263708756.0,2.3017432226355155
2020-05-15,8.52,8.57,8.46,8.46,0.11834319526629056,108682521.0,1958549511.0,1.9926193222223505
2020-05-18,8.46,8.63,8.37,8.52,0.7092198581560183,161424061.0,2915712872.0,2.9595992074953745
2020-05-19,8.65,8.73,8.61,8.63,1.291079812206597,159131574.0,2915452346.0,2.917568034036088
2020-05-20,8.6,8.62,8.44,8.48,-1.7381228273464666,125891634.0,2274510668.0,2.3081365808080974
2020-05-21,8.53,8.55,8.3,8.34,-1.650943396226423,153381458.0,2271074709.0,2.343453007530063
2020-05-22,8.32,8.35,8.04,8.06,-3.3573141486810454,173669408.0,2500179534.0,2.6534243565057625
2020-05-25,8.06,8.11,7.97,8.02,-0.49627791563277013,111019781.0,1571025177.0,1.6962261480118344
2020-05-26,8.07,8.23,8.07,8.18,1.9950124688279391,149186129.0,2141513044.0,2.2793542794906667
2020-05-27,8.17,8.17,8.02,8.08,-1.2224938875305624,109826527.0,1563106412.0,1.6779949047343892
2020-05-28,8.1,8.31,8.05,8.18,1.2376237623762387,192988720.0,2778933004.0,2.948596278849933
2020-05-29,8.09,8.16,8.04,8.09,-1.1002444987775029,124135082.0,1767998027.0,1.8966095057780126
2020-06-01,8.35,8.86,8.35,8.77,8.405438813349807,405140885.0,6119991814.0,6.189983051449683
2020-06-02,8.69,8.82,8.61,8.72,-0.5701254275940593,234854005.0,3598618574.0,3.5882389665883245
2020-06-03,8.79,8.89,8.62,8.66,-0.6880733944954143,257460913.0,3971931111.0,3.933640733101428
2020-06-04,8.74,8.79,8.63,8.66,0.0,154510415.0,2364748070.0,2.3607018830559574
2020-06-05,8.69,8.74,8.52,8.73,0.8083140877598094,212877593.0,3238126777.0,3.252470292410513
2020-06-08,8.72,8.77,8.59,8.61,-1.3745704467354014,160470548.0,2452199137.0,2.4517643347124616
2020-06-09,8.63,9.15,8.62,8.93,3.716608594657389,399562423.0,6282682194.0,6.104751996002994
2020-06-10,8.9,9.0,8.83,8.98,0.5599104143337197,200283575.0,3147993617.0,3.060051405904767
2020-06-11,8.92,9.33,8.9,8.98,0.0,378416460.0,6048587049.0,5.781671414845202
2020-06-12,8.77,9.24,8.72,9.16,2.0044543429843964,395594268.0,6315334945.0,6.044124167252693
2020-06-15,9.24,9.63,9.15,9.22,0.6550218340611424,469622497.0,7742734531.0,7.1751714147770596
2020-06-16,9.36,9.51,9.23,9.37,1.626898047722336,295886274.0,4879896544.0,4.520726219020323
2020-06-17,9.36,9.4,9.18,9.32,-0.5336179295624244,216559494.0,3542020967.0,3.308724562544507
2020-06-18,9.32,9.75,9.29,9.62,3.218884120171661,341324769.0,5742169925.0,5.214962531243862
2020-06-19,9.57,10.55,9.57,10.31,7.172557172557181,503326988.0,8915026865.0,7.690128645143327
2020-06-22,10.4,11.09,10.33,10.75,4.267701260911738,515088465.0,9726360198.0,7.869827475810627
2020-06-23,10.71,11.13,10.65,11.13,3.5348837209302486,410550968.0,7868718305.0,6.2726415125352295
2020-06-24,11.2,11.23,10.74,10.89,-2.156334231805934,397244998.0,7632609653.0,6.069345000550027
2020-06-29,10.74,10.84,10.46,10.5,-3.581267217630857,407077183.0,7619175328.0,6.219566962247914
2020-06-30,10.62,11.55,10.59,11.47,9.238095238095244,503416836.0,9816845702.0,7.6915013962474434
2020-07-01,11.36,11.55,11.17,11.49,0.17436791630338622,377769596.0,7562582714.0,5.771788242485066
2020-07-02,11.51,12.59,11.34,12.43,8.181026979982597,555844940.0,11632698266.0,8.492529105854292
2020-07-03,12.45,13.31,12.28,12.95,4.183427192276756,647753138.0,14590841982.0,9.896757138552797
2020-07-06,13.12,14.17,13.01,14.08,8.725868725868736,706535636.0,16949377391.0,10.79487105352308
2020-07-07,14.16,14.18,13.29,13.39,-4.900568181818176,618642343.0,14890057072.0,9.451985123839382
2020-07-08,13.6,14.73,13.58,14.73,10.007468259895447,540681066.0,13399869491.0,8.260846433160523
2020-07-09,14.61,16.0,14.25,15.42,4.6843177189409335,645810198.0,17334089288.0,9.867071747333929
2020-07-10,14.85,15.1,14.52,14.55,-5.642023346303493,537205815.0,13990883482.0,8.204952477914592
2020-07-13,14.34,15.96,14.19,15.28,5.017182130584175,558433410.0,14777072381.0,8.529169758018714
2020-07-14,15.15,16.57,14.88,16.46,7.722513089005245,609802603.0,16984052438.0,9.313751338532363
2020-07-15,16.45,16.82,15.7,15.91,-3.3414337788578385,511636912.0,14551602111.0,7.814428719292568
2020-07-16,15.64,16.34,14.32,14.35,-9.80515399120051,635393201.0,17044104486.0,9.704606453292088
2020-07-17,14.57,14.79,13.46,13.99,-2.508710801393721,599857317.0,14947851226.0,9.161853133541284
2020-07-20,14.48,14.92,14.08,14.65,4.717655468191562,495514800.0,12651399111.0,7.568189458454305
2020-07-21,14.65,15.07,14.5,14.68,0.20477815699657675,333740988.0,8697677604.0,5.097355371092297
2020-07-22,14.69,15.81,14.69,15.15,3.2016348773842074,476817925.0,12831047110.0,7.282624845084457
2020-07-23,14.99,15.64,14.82,15.63,3.168316831683171,494659774.0,13302149911.0,7.555130315195811
2020-07-24,15.38,15.43,14.18,14.2,-9.149072296865013,602718477.0,15635154921.0,9.205552738378419
2020-07-27,14.22,14.48,13.83,14.1,-0.7042253521126751,380488669.0,9481760747.0,5.811350808870108
2020-07-28,14.53,14.54,13.92,14.13,0.21276595744681437,328456707.0,8231889093.0,5.016646500722106
2020-07-29,14.02,15.19,13.94,15.16,7.289455060155703,481425702.0,12477063946.0,7.353001207845586
2020-07-30,15.15,15.15,14.77,14.82,-2.242744063324542,313147876.0,8227913472.0,4.782828795589064
2020-07-31,14.91,15.53,14.86,15.14,2.1592442645074206,390943539.0,10465958620.0,5.971032087660388
2020-08-03,15.43,15.82,15.08,15.75,4.029062087186253,423986609.0,11547596572.0,6.475711693696308
2020-08-04,15.72,15.82,15.36,15.45,-1.904761904761909,317922826.0,8716189424.0,4.855758456327041
2020-08-05,15.33,16.05,15.22,15.71,1.6828478964401317,344029412.0,9526855649.0,5.254494455658304
2020-08-06,15.78,16.65,15.38,16.28,3.6282622533418296,426531356.0,11893101410.0,6.514578600234384
2020-08-07,15.61,16.01,14.98,15.29,-6.081081081081097,470586061.0,12807799474.0,7.18744317254648
2020-08-10,14.88,15.53,14.69,15.05,-1.5696533682145075,370322760.0,9810958175.0,5.656082943350438
2020-08-11,15.05,15.27,14.22,14.3,-4.983388704318936,388831345.0,10098744289.0,5.938771730623604
2020-08-12,14.3,14.5,13.63,14.01,-2.027972027972036,392241476.0,9695908196.0,5.990855982165937
2020-08-13,14.19,14.48,14.06,14.14,0.9279086366880795,269075913.0,6755093494.0,4.109700635158764
2020-08-14,14.08,14.46,14.05,14.38,1.6973125884016893,213091202.0,5367717642.0,3.2546244605928156
2020-08-17,14.7,15.23,14.42,14.86,3.3379694019471495,448335001.0,11714405969.0,6.847594115098682
2020-08-18,14.76,15.12,14.72,14.87,0.06729475100941684,253994698.0,6662839162.0,3.879359397351774
2020-08-19,14.82,14.95,14.21,14.29,-3.9004707464693977,308031045.0,7947075503.0,4.704677453924008
2020-08-20,14.19,14.56,14.14,14.3,0.06997900629812648,234848007.0,5930465568.0,3.5869245699954937
2020-08-21,14.51,14.88,14.46,14.85,3.8461538461538325,327959925.0,8474122932.0,5.0090589568272526
2020-08-24,15.05,15.1,14.27,14.72,-0.8754208754208737,334669198.0,8649847094.0,5.111532281927718
2020-08-25,14.69,15.61,14.69,15.02,2.0380434782608647,459340146.0,12230663383.0,7.015679957091214
2020-08-26,14.88,14.96,14.28,14.35,-4.460719041278294,380241244.0,9750130068.0,5.807571791014823
2020-08-27,14.35,14.63,14.27,14.49,0.9756097560975618,218920608.0,5571318004.0,3.069465904658739
2020-08-28,14.34,15.12,14.2,14.95,3.1746031746031633,393677502.0,10165895403.0,5.519716397920028
2020-08-31,15.1,15.43,14.83,14.85,-0.6688963210702337,401051282.0,10703604358.0,5.623103495668516
2020-09-01,14.85,14.98,14.61,14.93,0.5387205387205496,222147595.0,5788380137.0,3.114711195459672
2020-09-02,14.93,15.36,14.79,15.24,2.076356329537843,427234758.0,11373398257.0,5.9902196277754145
2020-09-03,15.22,15.44,14.84,14.95,-1.902887139107623,364395051.0,9704599615.0,5.109149819604385
2020-09-04,14.54,14.8,14.48,14.71,-1.6053511705685475,214825432.0,5553634544.0,3.012047814966713
2020-09-07,14.62,14.72,13.86,13.97,-5.030591434398368,391703019.0,9849899634.0,5.492032351620338
2020-09-08,14.06,14.36,13.77,14.2,1.646385110952031,298392904.0,7399300034.0,4.183739728240241
2020-09-09,14.02,14.14,13.52,13.6,-4.225352112676051,294545055.0,7171461033.0,4.129789387887746
2020-09-10,13.75,13.89,13.12,13.17,-3.161764705882353,268015506.0,6412331887.0,3.757820997769473
2020-09-11,13.12,13.38,13.06,13.32,1.1389521640091216,197256053.0,4609583380.0,2.7657091522925845
2020-09-14,13.42,13.54,13.23,13.41,0.6756756756756799,174830108.0,4120776485.0,2.4512770200866836
2020-09-15,13.41,13.5,13.26,13.46,0.37285607755406236,161093723.0,3803286775.0,2.2586804171630988
2020-09-16,13.4,13.54,13.14,13.24,-1.634472511144136,180795285.0,4246935480.0,2.5349142234730113
2020-09-17,13.14,13.5,12.96,13.33,0.6797583081570968,216230993.0,5023442589.0,3.031755057723951
2020-09-18,13.33,14.48,13.22,14.19,6.451612903225801,498463522.0,12163429167.0,6.988911640036699
2020-09-21,14.48,14.56,13.88,13.88,-2.1846370683579863,328010643.0,8163031027.0,4.599007349064596
2020-09-22,13.75,14.27,13.71,13.8,-0.5763688760806907,248634066.0,6105122975.0,3.4860755928636493
2020-09-23,13.81,13.89,13.6,13.7,-0.7246376811594346,159615463.0,3861011904.0,2.237953868348559
2020-09-24,13.63,13.84,13.46,13.48,-1.6058394160583855,171193734.0,4115023320.0,2.400291751447253
2020-09-25,13.55,13.79,13.5,13.64,1.1869436201780381,167375526.0,4022372003.0,2.3467570048559443
2020-09-28,13.55,13.67,13.47,13.55,-0.6598240469208205,115411676.0,2759713192.0,1.6181765970681081
2020-09-29,13.66,13.9,13.63,13.75,1.4760147601476037,166321160.0,4036961720.0,2.33197383520555
2020-09-30,13.83,13.89,13.54,13.62,-0.9454545454545493,133242595.0,3220832073.0,1.868182288260194
2020-10-09,13.91,14.13,13.84,13.98,2.643171806167399,185005686.0,4556747263.0,2.5939478723949123
2020-10-12,14.12,14.88,14.04,14.81,5.937052932761078,362616789.0,9324717778.0,5.08421697007315
2020-10-13,14.59,14.88,14.55,14.83,0.13504388926399713,234342218.0,6074662080.0,3.285690893810716
2020-10-14,14.75,14.81,14.56,14.7,-0.8766014834794333,155679661.0,4021794281.0,2.182770346994152
2020-10-15,14.71,14.98,14.59,14.6,-0.6802721088435382,164318494.0,4268653101.0,2.3038946376298735
2020-10-16,14.57,14.83,14.57,14.75,1.0273972602739656,157849115.0,4093014633.0,2.2131880639261534
2020-10-19,15.32,15.33,14.73,14.75,0.0,266270021.0,7045047518.0,3.7333477115697873
2020-10-20,14.76,15.26,14.75,15.19,2.9830508474576245,264967843.0,7021514215.0,3.7150899924390384
2020-10-21,15.21,15.22,14.84,14.96,-1.5141540487162541,180202500.0,4754483304.0,2.5266028389810904
2020-10-22,14.82,15.03,14.56,14.81,-1.0026737967914423,193448836.0,5037179137.0,2.712328509511174
2020-10-23,14.83,14.89,14.3,14.3,-3.443619176232271,160870151.0,4140546839.0,2.2555457345148744
2020-10-26,14.26,14.27,13.57,13.81,-3.4265734265734316,248332107.0,6063700400.0,3.481841853228206
2020-10-27,13.71,13.89,13.69,13.81,0.0,130490678.0,3169121681.0,1.8295979106581057
2020-10-28,13.77,13.93,13.64,13.82,0.07241129616220032,165080997.0,4011895385.0,2.314585622741243
2020-10-29,13.68,13.98,13.63,13.84,0.14471780028944004,187313844.0,4556241071.0,2.626310345477233
2020-10-30,13.79,13.88,13.24,13.27,-4.118497109826591,221671841.0,5288414560.0,3.1080406919591286
2020-11-02,13.3,13.59,13.2,13.35,0.6028636021100153,162004532.0,3824767758.0,2.2714507871922027
2020-11-03,13.41,14.05,13.41,13.8,3.370786516853941,250510016.0,6090480351.0,3.5123781169450945
2020-11-04,13.8,13.86,13.55,13.75,-0.36231884057971175,148974891.0,3596148428.0,2.0887633775197263
2020-11-05,14.05,14.28,13.97,14.18,3.127272727272734,256840652.0,6391628616.0,3.6011393876830464
2020-11-06,14.17,14.38,14.03,14.31,0.9167842031029716,256659606.0,6428492102.0,3.598600958207395
2020-11-09,14.42,15.66,14.34,15.28,6.778476589797333,497659343.0,13183239094.0,6.977636319525335
2020-11-10,15.33,15.52,15.05,15.14,-0.9162303664921434,335161603.0,9004860952.0,4.699270307888366
2020-11-11,15.07,15.14,14.36,14.4,-4.887714663143994,319219669.0,8233435215.0,4.475749903325448
2020-11-12,14.46,14.61,14.31,14.45,0.3472222222222099,152510778.0,3884429395.0,2.1383397270848894
2020-11-13,14.27,14.27,13.97,14.17,-1.937716262975775,184681180.0,4593744195.0,2.5893980033261346
2020-11-16,14.34,14.35,14.04,14.3,0.917431192660545,135263616.0,3387738916.0,1.8965188396190287
2020-11-17,14.22,14.29,13.88,14.29,-0.06993006993007977,164276601.0,4070792693.0,2.303307259692645
2020-11-18,14.3,14.55,14.25,14.37,0.5598320503848786,194035673.0,4928803472.0,2.7205564976368612
2020-11-19,14.2,14.81,14.05,14.67,2.087682672233826,229372007.0,5853385622.0,3.2160040180851572
2020-11-20,14.59,14.75,14.47,14.61,-0.4089979550102263,147507576.0,3791449936.0,2.0681902875532745
2020-11-23,14.51,15.28,14.4,14.96,2.395619438740604,353762847.0,9314016530.0,4.960076655741363
2020-11-24,14.9,15.04,14.74,14.82,-0.9358288770053513,186973171.0,4906145524.0,2.621533800374006
2020-11-25,14.94,15.15,14.58,14.58,-1.619433198380571,197044118.0,5161532673.0,2.7627376309614182
2020-11-26,14.63,14.9,14.58,14.72,0.9602194787380114,160302863.0,4151981283.0,2.2475918411375915
2020-11-27,14.76,15.15,14.68,15.15,2.9211956521739024,235784854.0,6209408594.0,3.3059179617660237
2020-11-30,15.33,16.58,15.27,15.61,3.036303630363024,704893874.0,19802892874.0,9.883252802978754
2020-12-01,15.56,16.8,15.51,16.7,6.9827033952594375,593411770.0,16899254831.0,8.320172377002505
2020-12-02,16.64,16.79,16.11,16.28,-2.5149700598802283,456237794.0,13214998516.0,6.396868553826223
2020-12-03,16.19,16.72,16.13,16.58,1.842751842751822,328012716.0,9489450546.0,4.599036414408779
2020-12-04,16.35,16.37,15.89,16.1,-2.8950542822677727,298510756.0,8461759677.0,4.185392120397839
2020-12-07,16.29,16.29,15.73,15.76,-2.1118012422360333,214465825.0,6023683889.0,3.0070057979740663
2020-12-08,15.85,16.15,15.76,15.93,1.07868020304569,203288594.0,5715850213.0,2.850290860187146
2020-12-09,15.93,16.03,15.16,15.16,-4.833647206528557,352675239.0,9650263481.0,4.944827403036776
2020-12-10,15.17,15.37,15.06,15.18,0.13192612137202797,213143426.0,5715535262.0,2.988464562044122
2020-12-11,15.27,15.31,14.77,15.03,-0.988142292490124,224526796.0,5939805910.0,3.1480697559741295
2020-12-14,15.05,15.18,14.82,15.1,0.46573519627413074,167387828.0,4428214975.0,2.3469294900774322
2020-12-15,15.0,15.3,14.89,15.16,0.3973509933774766,165495334.0,4398637072.0,2.3203950040788768
2020-12-16,15.15,15.15,14.83,14.85,-2.044854881266489,153909549.0,4058877821.0,2.157951767870586
2020-12-17,14.84,15.6,14.83,15.51,4.444444444444451,317190079.0,8536285893.0,4.4472932067981095
