date,open,high,low,close,pct_change,volume,amount,turnover
2019-07-22,6.79,6.84,6.44,6.48,-4.283604135893637,2529401.31,16390520.488800002,157.23902379370708
2019-07-23,6.53,6.63,6.48,6.61,2.0061728395061706,1827235.34,12078025.5974,112.79688226360496
2019-07-24,6.63,6.7,6.52,6.56,-0.7564296520423675,2389093.39,15672452.6384,147.48088542802967
2019-07-25,6.53,6.64,6.5,6.64,1.2195121951219523,1540500.75,10228924.979999999,95.09649792825543
2019-07-26,6.63,6.63,6.51,6.57,-1.0542168674698704,1207098.29,7930635.765300001,75.08708949939343
2019-07-29,6.53,6.55,6.39,6.44,-1.9786910197869045,1511232.54,9732337.5576,95.33149479309287
2019-07-30,6.46,6.76,6.44,6.64,3.105590062111796,2718128.84,18048375.497599997,171.46486625904413
2019-07-31,6.61,6.66,6.55,6.65,0.1506024096385561,1475959.69,9815131.9385,94.10290855519759
2019-08-01,6.61,6.65,6.48,6.6,-0.7518796992481258,1604033.11,10586618.526,102.26849831504492
2019-08-02,6.39,6.47,6.31,6.43,-2.5757575757575757,2180249.91,14019006.9213,139.00641006544546
2019-08-05,6.34,6.43,6.11,6.16,-4.19906687402799,2247500.52,13844603.203200001,143.29411388689013
2019-08-06,5.99,6.21,5.86,6.09,-1.1363636363636465,2605084.31,15864963.4479,166.09261910297158
2019-08-07,6.12,6.12,5.93,5.94,-2.463054187192104,1477874.93,8778577.0842,94.93762587245858
2019-08-08,6.1,6.16,6.02,6.03,1.5151515151515138,1596095.86,9624458.0358,102.53205365169842
2019-08-09,6.08,6.1,5.92,5.95,-1.3266998341625258,1218356.94,7249223.793,78.26637626827696
2019-08-12,6.01,6.24,6.01,6.23,4.705882352941182,2006504.0,12500519.92,128.89637830421253
2019-08-13,6.13,6.15,6.08,6.12,-1.765650080256831,1200516.63,7347161.775599999,78.67769008083927
2019-08-14,6.26,6.28,6.13,6.14,0.32679738562091387,1555067.02,9548111.502799999,100.47055245054449
2019-08-15,5.98,6.23,5.94,6.22,1.3029315960912058,1681878.76,10461285.8872,106.7465455800241
2019-08-16,6.18,6.43,6.18,6.3,1.2861736334405238,2566389.75,16168255.424999999,162.88524888945125
2019-08-19,6.41,6.97,6.37,6.97,10.634920634920642,4837679.28,33718624.5816,302.34276964156226
2019-08-20,7.07,7.07,6.77,6.8,-2.4390243902439046,3614270.11,24577036.748,225.88277809315915
2019-08-21,6.79,6.85,6.76,6.77,-0.4411764705882337,1848749.87,12516036.6199,115.54221016286104
2019-08-22,6.79,6.84,6.74,6.81,0.5908419497784312,1598809.92,10887895.5552,100.08494961000069
2019-08-23,6.83,7.02,6.75,6.76,-0.7342143906020504,2287615.73,15464282.3348,142.84906931576973
2019-08-26,6.58,6.7,6.56,6.62,-2.071005917159763,2126199.91,14075443.4042,129.41308191567535
2019-08-27,6.67,6.99,6.64,6.81,2.8700906344410804,3042289.9,20717994.218999997,176.50464867318513
2019-08-28,6.76,6.8,6.68,6.7,-1.615271659324513,1557652.6,10436272.420000002,90.3703900531877
2019-08-29,6.73,6.78,6.63,6.65,-0.7462686567164201,1254028.67,8339290.6555,72.75502897486909
2019-08-30,6.75,6.82,6.51,6.62,-0.4511278195488799,1835738.94,12152591.7828,103.28619579708086
2019-09-02,6.61,6.97,6.61,6.88,3.92749244712991,3004519.43,20671093.678400002,166.15548290993934
2019-09-03,6.88,6.9,6.78,6.86,-0.29069767441859407,1958068.45,13432349.567,108.284807757248
2019-09-04,6.85,7.22,6.82,7.11,3.6443148688046545,3578265.56,25441468.1316,197.88470534264593
2019-09-05,7.33,7.83,7.33,7.38,3.797468354430378,5517431.52,40718644.617599994,301.2541775204602
2019-09-06,7.52,7.55,7.34,7.5,1.6260162601626105,2942466.68,22068500.1,159.72184103335627
2019-09-09,7.67,7.69,7.5,7.59,1.200000000000001,3444357.8,26142675.702,180.95729874495294
2019-09-10,7.55,7.76,7.42,7.57,-0.26350461133068936,3009519.67,22782063.9019,153.2980511561855
2019-09-11,7.65,7.71,7.52,7.56,-0.13210039630119352,2643599.68,19985613.5808,134.65892348898177
2019-09-12,7.61,7.66,7.43,7.62,0.7936507936507908,2197804.75,16747272.195,111.95114900073322
2019-09-16,7.64,7.65,7.43,7.48,-1.8372703412073421,1894401.31,14170121.7988,98.34736820880329
2019-09-17,7.44,7.46,7.15,7.21,-3.609625668449201,2504201.66,18055293.9686,130.00500022094917
2019-09-18,7.25,7.26,7.08,7.15,-0.832177531206657,1530522.04,10943232.586000001,81.77719607894652
2019-09-19,7.2,7.27,7.11,7.27,1.6783216783216703,1766233.07,12840514.4189,94.37145255778849
2019-09-20,7.22,7.24,7.11,7.18,-1.2379642365887178,1567949.0,11257873.82,83.77695287209853
2019-09-23,7.11,7.12,7.0,7.07,-1.532033426183832,1622944.04,11474214.3628,86.71538828949997
2019-09-24,7.1,7.25,7.04,7.11,0.5657708628005631,1985794.82,14119001.170200001,106.1028381974142
2019-09-25,7.04,7.14,6.99,7.05,-0.8438818565400963,1619706.45,11418930.4725,86.54240088694468
2019-09-26,7.09,7.13,6.84,6.88,-2.4113475177305,2171737.48,14941553.862399999,112.74520581830603
2019-09-27,6.91,6.99,6.88,6.98,1.4534883720930258,1199574.82,8373032.243600001,62.2756254938131
2019-09-30,6.96,6.99,6.74,6.76,-3.151862464183386,1157330.38,7823553.368799999,60.082516001371545
2019-10-08,6.79,6.84,6.71,6.76,0.0,1146029.66,7747160.501599999,59.4958419608724
2019-10-09,6.68,6.83,6.63,6.83,1.0355029585798814,1147243.07,7835670.1681,59.55883583626106
2019-10-10,6.82,6.91,6.78,6.9,1.024890190336758,1456900.08,10052610.552000001,75.63460173662727
2019-10-11,6.91,7.12,6.82,7.02,1.7391304347825987,2328024.67,16342733.183399998,118.0580821707848
2019-10-14,7.12,7.29,7.04,7.1,1.139601139601143,2549924.06,18104460.826,127.74214431173266
2019-10-15,7.15,7.25,7.04,7.13,0.42253521126760507,1865145.3,13298485.989,94.58468371293208
2019-10-16,7.16,7.24,7.05,7.06,-0.9817671809256745,1455130.42,10273220.765199998,75.54273028219694
2019-10-17,7.04,7.13,6.97,7.01,-0.7082152974504208,1063165.14,7452787.631399999,56.55815715501927
2019-10-18,7.03,7.06,6.77,6.78,-3.2810271041369354,1633335.03,11074011.5034,87.95805779299904
2019-10-21,6.8,6.81,6.67,6.76,-0.2949852507374673,1158871.79,7833973.3004,62.9054313778741
2019-10-22,6.77,6.85,6.75,6.85,1.3313609467455523,1032414.68,7072040.558,56.37029370569317
2019-10-23,6.87,6.9,6.74,6.76,-1.31386861313868,1087518.87,7351627.5612,60.38463746973981
2019-10-24,6.76,6.89,6.74,6.8,0.591715976331364,1081930.36,7357126.448000001,62.75494608885699
2019-10-25,6.78,6.93,6.69,6.91,1.6176470588235237,1577590.85,10901152.773500001,91.50462211082058
2019-10-28,7.13,7.38,6.98,7.29,5.499276410998544,3792743.14,27649097.4906,210.59259369425254
2019-10-29,7.2,7.2,6.95,6.96,-4.526748971193417,2319122.28,16141091.068799999,125.88570081720508
2019-10-30,6.92,6.99,6.85,6.87,-1.2931034482758563,1315206.75,9035470.3725,73.0270388747413
2019-10-31,6.89,6.93,6.81,6.83,-0.5822416302765698,1002408.97,6846453.2650999995,55.658898359957
2019-11-01,6.8,6.98,6.78,6.95,1.7569546120058677,1362313.54,9468079.103,75.64264998272434
2019-11-04,6.98,7.07,6.92,6.97,0.2877697841726645,1323014.85,9221413.5045,76.73851169728448
2019-11-05,6.97,7.15,6.95,7.04,1.0043041606886627,1959538.16,13795148.646399999,113.65861994098955
2019-11-06,7.02,7.03,6.86,6.9,-1.9886363636363535,1325923.58,9148872.702000001,79.9902307356172
2019-11-07,6.87,6.99,6.85,6.94,0.5797101449275477,908264.04,6303352.437600001,54.79369341064426
2019-11-08,7.01,7.05,6.89,6.9,-0.5763688760806907,1337141.78,9226278.282000002,80.66700156915068
2019-11-11,6.82,6.84,6.64,6.68,-3.1884057971014568,1512853.89,10105863.985199999,91.26735021212613
2019-11-12,6.66,6.69,6.53,6.64,-0.5988023952095856,1291771.23,8577360.9672,79.34032693334235
2019-11-13,6.6,6.63,6.54,6.59,-0.7530120481927693,824933.89,5436314.3351,50.667272200352286
2019-11-14,6.6,6.65,6.52,6.61,0.3034901365705611,1003740.36,6634723.7796,61.649529319979315
2019-11-15,6.6,6.62,6.35,6.36,-3.782148260211804,1580666.46,10053038.6856,97.49224992792854
2019-11-18,6.37,6.48,6.35,6.45,1.4150943396226356,1023284.35,6600184.0575,63.5873323210719
2019-11-19,6.45,6.61,6.42,6.6,2.325581395348819,1281809.02,8459939.532,80.6301960953709
2019-11-20,6.57,6.6,6.41,6.43,-2.5757575757575757,1116771.7,7180842.0309999995,70.72075454168741
2019-11-21,6.39,6.49,6.37,6.46,0.4665629860031162,660782.56,4268655.3376,42.01393665383066
2019-11-22,6.45,6.55,6.38,6.4,-0.9287925696594312,1071836.86,6859755.904000001,68.58435572850999
2019-11-25,6.37,6.39,6.27,6.36,-0.6249999999999978,1006295.3,6400038.108000001,65.17088036186969
2019-11-26,6.38,6.4,6.3,6.34,-0.3144654088050425,754024.76,4780516.9784,49.55186459662905
2019-11-27,6.3,6.32,6.24,6.25,-1.4195583596214534,802096.48,5013103.0,54.017705715871145
2019-11-28,6.25,6.3,6.23,6.27,0.31999999999998696,591374.38,3707917.3625999996,40.61594684533696
2019-11-29,6.26,6.38,6.23,6.32,0.797448165869219,901129.92,5695141.094400001,61.89014297755466
2019-12-02,6.4,6.46,6.33,6.35,0.4746835443037778,1119708.82,7110151.007,79.48401713729206
2019-12-03,6.29,6.41,6.27,6.4,0.7874015748031704,882617.38,5648751.232000001,65.39225698316058
2019-12-04,6.35,6.38,6.32,6.38,-0.31250000000000444,782858.8,4994639.144,58.79381045307878
2019-12-05,6.41,6.56,6.4,6.53,2.351097178683381,2052589.33,13403408.324900001,154.15238099901535
2019-12-06,6.51,6.58,6.48,6.54,0.15313935681469104,1179793.09,7715846.808600001,89.07667136680108
2019-12-09,6.58,6.58,6.47,6.48,-0.917431192660545,994987.45,6447518.676,75.42864860177022
2019-12-10,6.46,6.55,6.43,6.53,0.7716049382715973,1136510.0,7421410.300000001,87.18984270055093
2019-12-11,6.53,6.6,6.49,6.51,-0.3062787136294043,1328840.16,8650749.441599999,101.94487028233357
2019-12-12,6.5,6.59,6.49,6.51,0.0,1108809.88,7218352.318799999,86.16866561670264
2019-12-13,6.63,7.08,6.61,6.96,6.912442396313367,4791536.56,33349094.457599998,372.36348545960436
2019-12-16,6.94,7.16,6.89,7.06,1.4367816091954033,3461963.64,24441463.2984,269.03871678374907
2019-12-17,7.08,7.49,7.02,7.22,2.2662889518413554,4328141.31,31249180.258199997,336.351765988257
2019-12-18,7.19,7.33,7.16,7.17,-0.6925207756232621,2822484.71,20237215.370699998,219.34305021185955
2019-12-19,7.17,7.22,7.04,7.11,-0.8368200836819994,1996599.54,14195822.729400001,155.161242009065
2019-12-20,7.15,7.23,7.02,7.02,-1.2658227848101333,2310112.85,16216992.207,179.5252236645817
2019-12-23,7.02,7.1,6.85,6.85,-2.4216524216524205,1882512.73,12895212.200499998,146.2952422019869
2019-12-24,6.89,6.97,6.88,6.96,1.6058394160584077,1162351.26,8089964.7696,93.68572820237276
2019-12-25,6.94,7.06,6.89,6.96,0.0,1332583.52,9274781.2992,107.40648008733709
2019-12-26,6.97,7.12,6.94,7.11,2.155172413793105,1639551.92,11657214.1512,132.1481903420472
2019-12-27,7.12,7.18,6.88,6.9,-2.9535864978902926,2420216.67,16699495.023,188.08169436332906
2019-12-30,6.85,7.38,6.82,7.25,5.072463768115942,3669271.04,26602215.04,281.49612832556414
2019-12-31,7.21,7.29,7.17,7.24,-0.13793103448275223,2081343.08,15068923.899200002,157.78379496248533
2020-01-02,7.4,7.44,7.27,7.3,0.8287292817679592,3016043.94,22017120.762,227.71717951934426
2020-01-03,7.3,7.43,7.27,7.35,0.6849315068493178,1892723.68,13911519.047999999,142.9043165793778
2020-01-06,7.29,7.57,7.27,7.43,1.0884353741496655,2689109.57,19980084.1051,203.0329991475113
2020-01-07,7.43,7.47,7.29,7.42,-0.1345895020188448,2020087.49,14989049.1758,152.52053178148046
2020-01-08,7.35,7.35,7.13,7.13,-3.908355795148244,2092825.73,14921847.4549,158.0124102771237
2020-01-09,7.3,7.4,7.29,7.36,3.2258064516129004,2065533.55,15202326.928000001,155.95179764144234
2020-01-10,7.5,7.53,7.36,7.41,0.6793478260869623,2581244.64,19127022.7824,194.46134517416604
2020-01-13,7.27,7.44,7.2,7.44,0.4048582995951344,2204026.27,16397955.448800001,166.0431199048997
2020-01-14,7.46,7.5,7.28,7.29,-2.016129032258074,1617495.17,11791539.7893,121.55112184167535
2020-01-15,7.27,7.33,7.21,7.23,-0.8230452674897082,1227334.48,8873628.2904,92.23142404744817
2020-01-16,7.26,7.27,7.2,7.21,-0.2766251728907432,931874.54,6718815.4334,70.02827449104234
2020-01-17,7.25,7.35,7.22,7.23,0.277392510402219,1135910.48,8212632.770400001,85.36111619777878
2020-01-20,7.23,7.38,7.23,7.37,1.9363762102351245,1492426.51,10999183.3787,112.15249351054095
2020-01-21,7.31,7.33,7.13,7.16,-2.849389416553594,1722311.07,12331747.261200001,129.4278008377832
2020-01-22,7.11,7.33,7.04,7.29,1.8156424581005526,1888975.52,13770631.5408,141.95225917581075
2020-01-23,7.16,7.24,6.82,6.91,-5.212620027434845,2444972.37,16894759.076700002,183.16284225946396
2020-02-03,6.18,6.18,6.18,6.18,-10.564399421128801,361203.0,2232234.54,27.05918844908875
2020-02-04,5.91,6.28,5.91,6.17,-0.16181229773462036,3163301.18,19517568.2806,236.97578024225942
2020-02-05,6.22,6.48,6.15,6.32,2.4311183144246407,2510474.46,15866198.5872,177.44575869557826
2020-02-06,6.29,6.76,6.25,6.69,5.854430379746844,3604743.24,24115732.2756,254.79104022613996
2020-02-07,6.61,6.73,6.58,6.69,0.0,2267481.98,15169454.4462,150.89986145718717
2020-02-10,6.66,6.82,6.62,6.73,0.5979073243647326,1752240.31,11792577.286300002,113.28455039903005
2020-02-11,6.79,6.84,6.65,6.66,-1.0401188707280906,1465764.48,9761991.4368,94.76352596161199
2020-02-12,6.61,6.91,6.61,6.87,3.153153153153143,2315963.28,15910667.733599998,144.8309089994304
2020-02-13,6.82,6.9,6.67,6.7,-2.4745269286754024,1793530.29,12016652.943,110.1322910256112
2020-02-14,6.73,7.29,6.69,7.02,4.776119402985057,4275733.66,30015650.293199997,254.36691933718572
2020-02-17,7.26,7.37,7.13,7.31,4.131054131054124,4114007.18,30073392.485799998,236.80796339238478
2020-02-18,7.27,7.35,7.15,7.23,-1.09439124487003,2520140.55,18220616.1765,142.14910293407024
2020-02-19,7.21,7.44,7.18,7.24,0.13831258644536604,2839203.78,20555835.3672,154.47065034619752
2020-02-20,7.29,8.0,7.23,8.0,10.497237569060779,4794105.45,38352843.6,254.22884189020078
2020-02-21,8.44,8.83,8.27,8.56,7.000000000000006,7966523.26,68193439.1056,421.3197739259643
2020-02-24,8.42,8.88,8.35,8.64,0.9345794392523477,5275289.61,45578502.2304,271.27031165077614
2020-02-25,8.45,9.35,8.22,9.26,7.175925925925908,6379795.66,59076907.8116,317.66456347483955
2020-02-26,9.04,9.38,8.6,8.67,-6.371490280777536,5873584.32,50923976.054400004,288.43851744661634
2020-02-27,8.78,9.03,8.57,8.79,1.384083044982698,4134497.87,36342236.2773,200.79526475907392
2020-02-28,8.41,8.57,7.87,8.0,-8.987485779294646,5711879.4,45695035.2,275.47862691058646
2020-03-02,8.22,8.59,8.06,8.4,5.000000000000004,4604522.7,38677990.68,220.61986036448778
2020-03-03,8.66,8.97,8.41,8.53,1.5476190476190421,4298307.05,36664559.13649999,200.0677263261569
2020-03-04,8.52,8.95,8.41,8.95,4.9237983587338885,4199614.79,37586552.3705,187.8388478876227
2020-03-05,9.03,9.61,8.77,9.36,4.5810055865921795,6029906.34,56439923.34239999,263.45303872164675
2020-03-06,9.09,9.2,8.88,8.88,-5.12820512820511,3577782.52,31770708.7776,154.6789295921077
2020-03-09,8.55,8.76,8.14,8.31,-6.4189189189189255,4763155.99,39581826.2769,201.13914759509933
2020-03-10,8.46,8.9,8.23,8.8,5.896510228640195,4383228.92,38572414.496,180.1874041876901
2020-03-11,8.73,8.77,8.34,8.4,-4.545454545454552,3274860.01,27508824.084,132.1721379462364
2020-03-12,8.29,8.49,8.21,8.37,-0.357142857142867,2833130.96,23713306.135199998,112.63557057609145
2020-03-13,7.97,8.46,7.92,8.28,-1.0752688172043001,4015042.03,33244548.008399997,157.40987517941184
2020-03-16,8.17,8.28,7.5,7.58,-8.45410628019323,4252991.12,32237672.689600002,161.39298994099298
2020-03-17,7.84,7.9,7.46,7.73,1.9788918205804862,3210659.22,24818395.770600002,121.838460644944
2020-03-18,7.79,7.95,7.4,7.43,-3.880983182406217,3289019.23,24437412.8789,124.81207520205744
2020-03-19,7.53,7.81,7.38,7.71,3.7685060565275874,3483066.81,26854445.105100002,132.17581480163932
2020-03-20,7.79,7.84,7.57,7.78,0.9079118028534339,2503253.89,19475315.264200002,98.14016376991131
2020-03-23,7.49,7.62,7.35,7.37,-5.26992287917738,2287452.4,16858524.188,89.67965816358988
2020-03-24,7.56,7.71,7.32,7.68,4.2062415196743475,2758468.71,21185039.6928,104.67868382607249
2020-03-25,7.84,7.95,7.71,7.78,1.3020833333333481,3164923.96,24623108.408800002,116.19563032694961
2020-03-26,7.69,7.8,7.62,7.64,-1.799485861182526,1668375.4,12746388.055999998,61.25200278902647
2020-03-27,7.75,7.88,7.64,7.66,0.2617801047120505,2074625.93,15891634.6238,76.16690659101462
2020-03-30,7.45,7.6,7.36,7.52,-1.8276762402088864,1800253.48,13537906.169599999,66.09371678455257
2020-03-31,7.62,7.62,7.37,7.38,-1.8617021276595702,1609576.28,11878672.9464,59.093277683014776
2020-04-01,7.33,7.55,7.3,7.39,0.13550135501354532,1582557.5,11695099.924999999,60.05507170646126
2020-04-02,7.39,7.66,7.39,7.65,3.5182679296346553,1934676.85,14800277.902500002,73.41733678275867
2020-04-03,7.57,7.59,7.44,7.46,-2.4836601307189565,1552486.8,11581551.528,60.865303919541915
2020-04-07,7.66,7.79,7.63,7.72,3.4852546916890104,2360240.42,18221056.0424,92.53331525040164
2020-04-08,7.65,7.77,7.64,7.71,-0.12953367875647714,1371524.96,10574457.4416,54.527128682025705
2020-04-09,7.89,8.23,7.89,8.05,4.409857328145272,3490226.75,28096325.337500002,136.8344722073418
2020-04-10,8.22,8.22,7.86,7.9,-1.8633540372670843,3044293.54,24049918.966000002,114.02460545939232
2020-04-13,7.84,8.16,7.79,8.16,3.2911392405063244,2364836.87,19297068.8592,88.57542399724511
2020-04-14,8.15,8.4,8.07,8.27,1.3480392156862697,3068789.97,25378893.0519,109.76429469601139
2020-04-15,8.2,8.27,7.98,7.99,-3.3857315598548876,2427732.71,19397584.3529,86.83499725580319
2020-04-16,7.96,8.2,7.94,8.11,1.5018773466833446,2068866.23,16778505.125299998,73.99908262745856
2020-04-17,8.21,8.33,8.12,8.14,0.36991368680643344,2678493.49,21802937.008600004,95.80419372190143
2020-04-20,8.15,8.29,8.1,8.17,0.3685503685503688,1685547.2,13770920.624,60.288550664429096
2020-04-21,8.11,8.11,7.88,8.02,-1.8359853121175052,1880075.24,15078203.4248,67.24641787526252
2020-04-22,7.93,8.08,7.92,8.04,0.24937655860348684,1557752.04,12524326.4016,55.71758108355422
2020-04-23,8.04,8.05,7.89,7.9,-1.741293532338295,1271065.47,10041417.213,45.46339312592455
2020-04-24,7.9,7.97,7.71,7.75,-1.898734177215189,1581927.01,12259934.3275,56.58226995352834
2020-04-27,7.78,7.86,7.68,7.7,-0.6451612903225823,1356462.55,10444761.635,48.51787073662232
2020-04-28,7.83,8.08,7.76,7.95,3.2467532467532534,2740119.57,21783950.581499998,98.00843163723843
2020-04-29,7.9,8.16,7.88,8.07,1.5094339622641506,1953266.12,15762857.5884,71.04609476234508
2020-04-30,8.15,8.46,8.11,8.43,4.4609665427509215,2906978.11,24505825.467299998,103.97661783966734
2020-05-06,8.29,8.53,8.26,8.52,1.067615658362997,2499949.13,21299566.587599996,90.93058082173776
2020-05-07,8.47,8.54,8.34,8.39,-1.5258215962441146,1712023.99,14363881.2761,62.271401415055585
2020-05-08,8.48,8.72,8.42,8.51,1.4302741358760418,2647392.1,22529306.771,96.2935199068951
2020-05-11,8.49,8.61,8.36,8.44,-0.8225616921269108,1868458.53,15769789.993199999,67.96139062806864
2020-05-12,8.45,8.51,8.28,8.41,-0.35545023696681444,1288660.74,10837636.8234,46.87242158818263
2020-05-13,8.37,8.48,8.34,8.44,0.356718192627814,1174428.02,9912172.4888,42.71743801119804
2020-05-14,8.38,8.41,8.26,8.26,-2.132701421800942,1255429.24,10369845.5224,46.33765969626183
2020-05-15,8.34,8.39,8.27,8.27,0.1210653753026536,1086825.21,8988044.486699998,40.81293867974359
2020-05-18,8.27,8.45,8.18,8.33,0.7255139056832061,1614240.61,13446624.2813,60.61867393587777
2020-05-19,8.47,8.55,8.43,8.44,1.3205282112844996,1591315.74,13430704.8456,61.79091877366629
2020-05-20,8.41,8.44,8.25,8.29,-1.7772511848341277,1258916.34,10436416.4586,50.32441557808303
2020-05-21,8.35,8.37,8.11,8.15,-1.6887816646562026,1533814.58,12500588.827000001,62.25298750213143
2020-05-22,8.13,8.16,7.85,7.86,-3.5582822085889587,1736694.08,13650415.4688,72.47444407473787
2020-05-25,7.87,7.92,7.78,7.83,-0.3816793893129833,1110197.81,8692848.852300001,46.9917312188559
2020-05-26,7.88,8.04,7.87,7.99,2.0434227330779153,1491861.29,11919971.7071,64.1979299311782
2020-05-27,7.98,7.98,7.82,7.89,-1.251564455569465,1098265.27,8665312.9803,50.35513747869814
2020-05-28,7.91,8.12,7.86,7.98,1.1406844106463865,1929887.2,15400499.856,93.15268983156469
2020-05-29,7.9,7.97,7.85,7.9,-1.0025062656641603,1241350.82,9806671.478,61.726005609934745
2020-06-01,8.16,8.68,8.16,8.59,8.734177215189876,4051408.85,34801602.0215,201.45577009667522
2020-06-02,8.51,8.64,8.43,8.53,-0.6984866123399325,2348540.05,20033046.626499996,116.78084387252945
2020-06-03,8.61,8.71,8.44,8.48,-0.586166471277827,2574609.13,21832685.4224,128.0220990241656
2020-06-04,8.56,8.61,8.45,8.48,0.0,1545104.15,13102483.192,79.48183200845665
2020-06-05,8.51,8.56,8.34,8.55,0.8254716981132004,2128775.93,18201034.201500002,109.50654093570719
2020-06-08,8.54,8.59,8.41,8.42,-1.520467836257322,1604705.48,13511620.1416,83.04716698899065
2020-06-09,8.45,8.98,8.44,8.75,3.9192399049881255,3995624.23,34961712.0125,206.78266310529904
2020-06-10,8.72,8.82,8.66,8.8,0.5714285714285783,2002835.75,17624954.6,103.6513161167558
2020-06-11,8.74,9.17,8.72,8.8,0.0,3784164.6,33300648.480000004,195.83914516826292
2020-06-12,8.59,9.07,8.53,8.99,2.1590909090908994,3955942.68,35563924.6932,204.7290524270131
