datetime,open,high,low,close,volume,amount
2026-06-29 11:15:00,20.12,20.15,20.04,20.12,5285989,106158067.5859
2026-06-29 11:20:00,20.11,20.12,20.06,20.07,5605396,112547010.1659
2026-06-29 11:25:00,20.08,20.12,20.03,20.06,5580190,111984321.0112
2026-06-29 11:30:00,20.06,20.07,20.0,20.03,5300725,106131038.7524
2026-06-29 13:05:00,20.03,20.09,20.01,20.06,6290784,126044754.8607
2026-06-29 13:10:00,20.06,20.06,19.96,19.96,7963858,159252646.4509
2026-06-29 13:15:00,19.96,20.0,19.95,19.99,5108300,102025465.275
2026-06-29 13:20:00,19.98,20.07,19.97,20.06,4577536,91643466.7961
2026-06-29 13:25:00,20.06,20.12,20.0,20.0,6209501,124557017.458
2026-06-29 13:30:00,20.01,20.04,19.97,19.98,5302676,106056879.8947
2026-06-29 13:35:00,19.98,19.99,19.93,19.98,9512607,189837015.6668
2026-06-29 13:40:00,19.97,20.03,19.96,19.99,5815166,116165900.0424
2026-06-29 13:45:00,19.98,20.19,19.97,20.19,6258770,125597449.737
2026-06-29 13:50:00,20.19,20.22,20.05,20.07,6699200,134919977.4345
2026-06-29 13:55:00,20.08,20.15,20.02,20.14,4702700,94390748.8262
2026-06-29 14:00:00,20.13,20.16,20.07,20.11,5781200,116340558.2382
2026-06-29 14:05:00,20.11,20.18,20.02,20.04,7214400,145094778.423
2026-06-29 14:10:00,20.04,20.06,20.01,20.03,4247143,85076182.7246
2026-06-29 14:15:00,20.02,20.03,19.96,19.98,6678551,133495374.66
2026-06-29 14:20:00,19.98,20.03,19.97,19.99,5217480,104306737.4356
2026-06-29 14:25:00,19.99,20.0,19.94,19.95,6625200,132292311.9649
2026-06-29 14:30:00,19.94,19.99,19.94,19.98,4686830,93543759.9259
2026-06-29 14:35:00,19.98,20.03,19.97,20.0,4510507,90184492.1164
2026-06-29 14:40:00,19.99,20.02,19.98,20.01,6193100,123823725.5417
2026-06-29 14:45:00,20.01,20.02,19.96,19.98,7560908,151135370.2086
2026-06-29 14:50:00,19.99,20.07,19.98,20.07,7776792,155739940.1284
2026-06-29 14:55:00,20.06,20.11,20.05,20.09,10101726,202861927.9431
2026-06-29 15:00:00,20.09,20.13,20.08,20.1,10948816,220061429.4856
2026-06-30 09:35:00,19.95,20.09,19.89,19.9,29392422,586884990.7601
2026-06-30 09:40:00,19.89,19.99,19.74,19.96,33620052,666957299.9287
2026-06-30 09:45:00,19.95,20.25,19.95,20.16,21627555,435232356.9906
2026-06-30 09:50:00,20.15,20.17,19.99,20.06,12675300,254513258.0066
2026-06-30 09:55:00,20.06,20.11,19.95,20.01,9628557,192693753.071
2026-06-30 10:00:00,20.02,20.13,20.01,20.09,6722451,134986809.3349
2026-06-30 10:05:00,20.1,20.2,20.07,20.12,9494892,191289014.3847
2026-06-30 10:10:00,20.11,20.15,20.02,20.04,6329480,127042811.1621
2026-06-30 10:15:00,20.03,20.09,19.98,20.06,7461016,149346779.8097
2026-06-30 10:20:00,20.06,20.13,20.0,20.01,5291795,106159606.9423
2026-06-30 10:25:00,20.01,20.05,19.98,19.98,5949200,118949721.8854
2026-06-30 10:30:00,19.98,20.07,19.97,20.0,5008958,100209464.8185
2026-06-30 10:35:00,20.0,20.03,19.95,19.95,5835378,116537233.883
2026-06-30 10:40:00,19.95,20.0,19.91,19.96,7268301,145032340.8232
2026-06-30 10:45:00,19.96,20.03,19.94,19.94,4599764,91891683.0562
2026-06-30 10:50:00,19.95,20.02,19.93,19.99,4299537,85896431.0251
2026-06-30 10:55:00,19.98,20.03,19.96,20.0,4141623,82781097.2362
2026-06-30 11:00:00,20.0,20.0,19.93,19.95,4271425,85265313.6438
2026-06-30 11:05:00,19.95,20.1,19.94,20.1,4530878,90704130.0634
2026-06-30 11:10:00,20.09,20.11,20.03,20.03,3153148,63275149.7462
2026-06-30 11:15:00,20.04,20.08,20.02,20.05,3794929,76048841.6005
2026-06-30 11:20:00,20.04,20.16,20.02,20.15,4860068,97657528.1289
2026-06-30 11:25:00,20.16,20.16,20.08,20.1,5085000,102346323.072
2026-06-30 11:30:00,20.09,20.11,20.07,20.1,4055241,81456033.0561
2026-06-30 13:05:00,20.11,20.2,20.09,20.19,8899502,179187749.9665
2026-06-30 13:10:00,20.19,20.2,20.08,20.17,5909836,118944692.4458
2026-06-30 13:15:00,20.16,20.17,20.07,20.09,4818490,96886152.3972
2026-06-30 13:20:00,20.09,20.1,20.04,20.04,4068840,81639489.8512
2026-06-30 13:25:00,20.04,20.05,20.0,20.02,4791113,95910127.4214
2026-06-30 13:30:00,20.01,20.08,19.98,20.04,5199023,104039596.6212
2026-06-30 13:35:00,20.04,20.11,20.03,20.05,5294700,106294357.6995
2026-06-30 13:40:00,20.05,20.11,20.03,20.09,3118848,62597422.8853
2026-06-30 13:45:00,20.07,20.57,20.07,20.52,44281705,903349262.5665
2026-06-30 13:50:00,20.5,20.55,20.29,20.34,26367758,537252090.4992
2026-06-30 13:55:00,20.34,20.34,20.25,20.27,8925616,181096815.3257
2026-06-30 14:00:00,20.26,20.29,20.21,20.27,7048100,142682458.8984
2026-06-30 14:05:00,20.28,20.29,20.19,20.19,6186000,125211779.3406
2026-06-30 14:10:00,20.19,20.24,20.18,20.2,4979634,100620623.5044
2026-06-30 14:15:00,20.2,20.21,20.16,20.19,4792415,96720924.0492
2026-06-30 14:20:00,20.19,20.25,20.17,20.24,4528588,91467342.4415
2026-06-30 14:25:00,20.24,20.25,20.2,20.2,4392873,88845956.0495
2026-06-30 14:30:00,20.21,20.25,20.19,20.24,4323280,87431235.9656
2026-06-30 14:35:00,20.24,20.29,20.23,20.26,6357956,128809568.4469
2026-06-30 14:40:00,20.26,20.28,20.23,20.26,6404147,129715562.2537
2026-06-30 14:45:00,20.26,20.39,20.24,20.34,12470515,253685871.1714
2026-06-30 14:50:00,20.35,20.41,20.32,20.4,10938518,222623481.1463
2026-06-30 14:55:00,20.4,20.45,20.38,20.41,14518832,296533165.4824
2026-06-30 15:00:00,20.41,20.41,20.37,20.38,12230340,249324155.4582
2026-07-01 09:35:00,20.32,20.53,20.22,20.38,28018092,570583082.0559
2026-07-01 09:40:00,20.37,20.45,20.21,20.43,15318602,311007243.0407
2026-07-01 09:45:00,20.44,20.75,20.37,20.57,34525491,711394547.0756
2026-07-01 09:50:00,20.56,20.65,20.35,20.36,21816700,446994897.2575
2026-07-01 09:55:00,20.36,20.53,20.34,20.51,10237033,208988553.5921
2026-07-01 10:00:00,20.51,20.77,20.5,20.71,31709479,655727783.5985
2026-07-01 10:05:00,20.71,20.82,20.6,20.8,30311189,628265102.8731
2026-07-01 10:10:00,20.8,21.16,20.79,21.14,63719748,1338917205.6465
2026-07-01 10:15:00,21.13,21.33,21.07,21.3,51055978,1081649513.8403
2026-07-01 10:20:00,21.33,21.47,21.23,21.3,45276575,967102992.9471
2026-07-01 10:25:00,21.28,21.31,21.1,21.16,21884356,462978267.4211
2026-07-01 10:30:00,21.16,21.5,21.15,21.5,31152578,665737959.9031
2026-07-01 10:35:00,21.5,21.58,21.37,21.5,43734018,940360344.0258
2026-07-01 10:40:00,21.5,21.66,21.4,21.64,34905553,751980388.8482
2026-07-01 10:45:00,21.64,21.69,21.49,21.69,34123902,737521768.1716
2026-07-01 10:50:00,21.69,21.8,21.46,21.57,35965658,779714352.0295
2026-07-01 10:55:00,21.58,21.68,21.42,21.44,16861700,363648027.9059
2026-07-01 11:00:00,21.43,21.5,21.35,21.46,13335991,285752330.8969
2026-07-01 11:05:00,21.46,21.48,21.39,21.42,8054345,172557712.3076
2026-07-01 11:10:00,21.42,21.52,21.31,21.5,11393699,243879245.1407
2026-07-01 11:15:00,21.51,21.52,21.36,21.39,5956264,127496120.6366
2026-07-01 11:20:00,21.4,21.62,21.39,21.52,9928013,213785727.6303
2026-07-01 11:25:00,21.52,21.62,21.45,21.57,11807889,254585543.6164
2026-07-01 11:30:00,21.56,21.7,21.52,21.69,13740374,297271459.0673
2026-07-01 13:05:00,21.69,21.75,21.56,21.59,17957146,389408269.712
2026-07-01 13:10:00,21.59,21.8,21.57,21.76,21121504,459084502.2515
2026-07-01 13:15:00,21.77,21.86,21.66,21.66,27176690,592387885.9031
2026-07-01 13:20:00,21.68,21.82,21.58,21.82,13145814,285107289.9129
2026-07-01 13:25:00,21.81,21.83,21.69,21.78,10167587,221321287.9976
2026-07-01 13:30:00,21.78,21.96,21.76,21.89,38642876,844949581.7262
2026-07-01 13:35:00,21.89,21.9,21.73,21.76,13292408,290222790.6821
2026-07-01 13:40:00,21.75,21.76,21.65,21.73,11012277,239071564.8001
2026-07-01 13:45:00,21.71,21.74,21.59,21.59,12492788,270323875.2606
2026-07-01 13:50:00,21.59,21.63,21.54,21.57,14275200,308084185.9587
2026-07-01 13:55:00,21.58,21.59,21.36,21.39,20047256,429827917.77
2026-07-01 14:00:00,21.4,21.57,21.36,21.5,14439944,309857224.0226
2026-07-01 14:05:00,21.5,21.54,21.43,21.51,6240370,134121238.935
2026-07-01 14:10:00,21.51,21.54,21.48,21.52,5356439,115230588.2073
2026-07-01 14:15:00,21.52,21.52,21.42,21.42,5417180,116326614.0602
2026-07-01 14:20:00,21.42,21.45,21.41,21.43,6255669,134013488.1103
2026-07-01 14:25:00,21.44,21.5,21.4,21.4,4933244,105839436.3008
2026-07-01 14:30:00,21.41,21.41,21.36,21.4,8816576,188546472.316
2026-07-01 14:35:00,21.41,21.46,21.39,21.4,6251619,133884114.6186
2026-07-01 14:40:00,21.4,21.42,21.31,21.33,12183705,260142947.7537
2026-07-01 14:45:00,21.33,21.42,21.32,21.41,9355016,199954611.8725
2026-07-01 14:50:00,21.4,21.42,21.39,21.4,10290000,220300398.9016
2026-07-01 14:55:00,21.39,21.44,21.39,21.43,15831503,338948925.0428
2026-07-01 15:00:00,21.43,21.46,21.43,21.45,17135815,367503716.6045
2026-07-02 09:35:00,21.28,21.5,20.94,21.0,89725754,1899197519.7864
2026-07-02 09:40:00,21.01,21.08,20.85,21.06,49551030,1037813897.5169
2026-07-02 09:45:00,21.07,21.12,20.92,20.93,27297851,574530808.0476
2026-07-02 09:50:00,20.93,21.09,20.87,21.0,23394190,490654475.2942
2026-07-02 09:55:00,21.0,21.0,20.9,20.92,19669993,411873529.7161
2026-07-02 10:00:00,20.91,20.96,20.83,20.88,26844967,560622301.5052
2026-07-02 10:05:00,20.89,20.89,20.77,20.79,31946235,665218046.3832
2026-07-02 10:10:00,20.78,20.91,20.75,20.83,19031834,396156475.8496
2026-07-02 10:15:00,20.84,20.85,20.77,20.82,13471847,280290278.5817
2026-07-02 10:20:00,20.82,20.84,20.77,20.79,12720360,264614783.8915
2026-07-02 10:25:00,20.79,20.83,20.76,20.78,11916262,247660313.5089
2026-07-02 10:30:00,20.77,20.93,20.75,20.91,11408387,237507799.0601
2026-07-02 10:35:00,20.9,20.93,20.83,20.92,8635047,180397715.8065
2026-07-02 10:40:00,20.92,20.93,20.82,20.83,6841503,142767787.0447
2026-07-02 10:45:00,20.83,20.9,20.81,20.84,5211130,108653969.5787
2026-07-02 10:50:00,20.83,20.86,20.77,20.79,7107031,147818860.8858
2026-07-02 10:55:00,20.79,20.86,20.78,20.83,4204983,87504610.8493
2026-07-02 11:00:00,20.82,20.84,20.78,20.81,4775600,99349324.4557
2026-07-02 11:05:00,20.8,20.85,20.79,20.81,3764321,78388344.733
2026-07-02 11:10:00,20.8,20.84,20.8,20.84,3524200,73347718.5344
2026-07-02 11:15:00,20.83,20.86,20.78,20.83,6295437,131023416.5154
2026-07-02 11:20:00,20.83,20.84,20.79,20.8,4268720,88822235.7088
2026-07-02 11:25:00,20.81,20.82,20.78,20.8,3634294,75567522.3653
2026-07-02 11:30:00,20.79,20.8,20.77,20.79,4124940,85719010.9828
2026-07-02 13:05:00,20.79,20.86,20.78,20.84,5121784,106581908.9303
2026-07-02 13:10:00,20.84,20.92,20.8,20.92,4522166,94277310.2298
2026-07-02 13:15:00,20.92,20.92,20.83,20.85,5300655,110610478.8305
2026-07-02 13:20:00,20.85,20.87,20.81,20.81,3856373,80339902.0537
2026-07-02 13:25:00,20.83,20.88,20.8,20.85,4888376,101835205.5221
2026-07-02 13:30:00,20.85,20.9,20.81,20.88,5495060,114607249.5826
2026-07-02 13:35:00,20.88,20.9,20.8,20.81,6889198,143605318.9021
2026-07-02 13:40:00,20.81,20.88,20.79,20.85,5276957,109856514.6338
2026-07-02 13:45:00,20.85,20.95,20.82,20.91,6650609,139032205.6584
2026-07-02 13:50:00,20.9,20.91,20.83,20.86,5026320,104880618.8041
2026-07-02 13:55:00,20.86,20.9,20.83,20.85,5189140,108268491.8946
2026-07-02 14:00:00,20.86,20.88,20.82,20.83,4382500,91370776.3513
2026-07-02 14:05:00,20.82,20.85,20.79,20.8,7331929,152573027.3411
2026-07-02 14:10:00,20.79,20.88,20.79,20.85,5790046,120542715.9896
2026-07-02 14:15:00,20.86,20.91,20.85,20.87,4793444,100122208.7181
2026-07-02 14:20:00,20.87,20.88,20.81,20.82,4406356,91882906.6465
2026-07-02 14:25:00,20.81,20.85,20.78,20.79,8310630,172899726.0826
2026-07-02 14:30:00,20.8,20.82,20.78,20.8,4765210,99109587.7492
2026-07-02 14:35:00,20.81,20.84,20.78,20.78,8054856,167525767.9087
2026-07-02 14:40:00,20.78,20.81,20.76,20.76,8786169,182576240.7829
2026-07-02 14:45:00,20.77,20.78,20.7,20.72,17077255,354065942.0064
2026-07-02 14:50:00,20.72,20.75,20.7,20.74,9435170,195568157.886
2026-07-02 14:55:00,20.73,20.75,20.7,20.74,16083241,333269406.5796
2026-07-02 15:00:00,20.74,20.76,20.72,20.73,12982498,269196326.4113
2026-07-03 09:35:00,20.95,21.07,20.8,20.95,38445067,805271976.5114
2026-07-03 09:40:00,20.95,20.96,20.74,20.81,21050060,438735616.3978
2026-07-03 09:45:00,20.81,20.83,20.71,20.74,16551444,343595968.5572
2026-07-03 09:50:00,20.76,20.87,20.71,20.86,11194242,232295187.0215
2026-07-03 09:55:00,20.87,21.0,20.8,20.81,18107845,378647863.6264
2026-07-03 10:00:00,20.81,20.82,20.74,20.77,10372600,215439620.6288
2026-07-03 10:05:00,20.77,20.83,20.73,20.74,8119861,168604463.8969
2026-07-03 10:10:00,20.74,20.78,20.71,20.71,9201816,190818125.4384
2026-07-03 10:15:00,20.72,20.78,20.7,20.77,7430237,154000325.541
2026-07-03 10:20:00,20.77,20.89,20.75,20.78,7584856,157918454.2283
2026-07-03 10:25:00,20.77,20.8,20.72,20.74,4507616,93521578.3566
2026-07-03 10:30:00,20.75,20.78,20.73,20.77,2848772,59118822.1097
2026-07-03 10:35:00,20.78,20.83,20.74,20.82,3028296,62879187.2579
2026-07-03 10:40:00,20.83,20.92,20.79,20.88,8323437,173659247.2621
2026-07-03 10:45:00,20.89,20.9,20.79,20.81,4771668,99418006.6831
2026-07-03 10:50:00,20.82,20.86,20.78,20.8,4015703,83568330.8672
2026-07-03 10:55:00,20.81,20.83,20.75,20.8,5663600,117696866.2166
2026-07-03 11:00:00,20.81,20.89,20.79,20.88,3948167,82299352.8984
2026-07-03 11:05:00,20.88,20.9,20.84,20.86,5027561,104949197.1121
2026-07-03 11:10:00,20.87,20.9,20.82,20.84,4796400,100095946.4307
2026-07-03 11:15:00,20.83,21.02,20.8,20.93,17022584,356612399.4479
2026-07-03 11:20:00,20.93,21.12,20.92,21.09,14148898,297549968.9432
2026-07-03 11:25:00,21.08,21.25,21.07,21.12,31292593,662652612.3423
2026-07-03 11:30:00,21.12,21.15,21.04,21.1,11664192,245913734.2324
2026-07-03 13:05:00,21.09,21.15,21.01,21.03,9957949,209671579.0298
2026-07-03 13:10:00,21.03,21.12,20.97,20.97,7182252,151044434.4777
2026-07-03 13:15:00,20.98,21.0,20.95,20.97,4999785,104858828.3659
2026-07-03 13:20:00,20.96,20.99,20.94,20.97,5675547,118974649.4309
2026-07-03 13:25:00,20.97,20.97,20.92,20.95,4507302,94394334.568
2026-07-03 13:30:00,20.95,20.96,20.9,20.9,4601623,96264229.6129
2026-07-03 13:35:00,20.91,20.97,20.9,20.94,4314700,90285005.3112
2026-07-03 13:40:00,20.94,20.95,20.9,20.9,3470677,72614901.3094
2026-07-03 13:45:00,20.9,20.99,20.9,20.99,4642000,97290710.5152
2026-07-03 13:50:00,20.99,21.07,20.96,21.04,7389853,155294253.8204
2026-07-03 13:55:00,21.04,21.13,21.02,21.08,9103223,191930369.62
2026-07-03 14:00:00,21.08,21.19,21.06,21.1,9846545,208033999.0268
2026-07-03 14:05:00,21.09,21.15,21.08,21.1,6084649,128435100.5143
2026-07-03 14:10:00,21.09,21.1,21.02,21.06,5209127,109735691.1953
2026-07-03 14:15:00,21.07,21.07,21.02,21.02,3733806,78554711.5721
2026-07-03 14:20:00,21.03,21.04,21.0,21.04,3913791,82267363.452
2026-07-03 14:25:00,21.04,21.1,21.0,21.03,4982599,104862854.2878
2026-07-03 14:30:00,21.03,21.03,20.99,21.03,5398020,113406949.5204
2026-07-03 14:35:00,21.03,21.08,20.99,20.99,6449647,135642252.5738
2026-07-03 14:40:00,20.99,21.02,20.95,21.0,6598936,138476445.6372
2026-07-03 14:45:00,20.99,21.04,20.99,21.03,6322500,132898603.4336
2026-07-03 14:50:00,21.03,21.07,21.01,21.04,10388091,218675185.6665
2026-07-03 14:55:00,21.05,21.06,21.02,21.05,13375996,281408671.1086
2026-07-03 15:00:00,21.05,21.06,21.03,21.06,12021734,253066145.6437
