datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-05-21 13:45:00,20.45,20.51,20.42,20.49,4367206,89393539.7515,300059,东方财富,20.26706911000243,0.01099966101598504,中性区,2026-07-02,中
2026-05-21 13:50:00,20.49,20.5,20.43,20.44,3557100,72789681.7192,300059,东方财富,20.26706911000243,0.008532604742154115,中性区,2026-07-02,中
2026-05-21 13:55:00,20.43,20.44,20.4,20.41,5851392,119485214.2414,300059,东方财富,20.26706911000243,0.007052370977855382,中性区,2026-07-02,中
2026-05-21 14:00:00,20.41,20.42,20.37,20.38,6181816,126075759.1561,300059,东方财富,20.26706911000243,0.005572137213556649,中性区,2026-07-02,中
2026-05-21 14:05:00,20.38,20.39,20.31,20.32,8826086,179528402.1486,300059,东方财富,20.26706911000243,0.0026116696849594057,中性区,2026-07-02,中
2026-05-21 14:10:00,20.31,20.36,20.28,20.28,9047200,183781438.4068,300059,东方财富,20.26706911000243,0.0006380246658945765,中性区,2026-07-02,中
2026-05-21 14:15:00,20.29,20.29,20.23,20.29,9437591,191171559.8888,300059,东方财富,20.26706911000243,0.0011314359206606728,中性区,2026-07-02,中
2026-05-21 14:20:00,20.29,20.31,20.2,20.21,7786452,157694127.1033,300059,东方财富,20.26706911000243,-0.0028158541174690965,中性区,2026-07-02,中
2026-05-21 14:25:00,20.2,20.21,20.16,20.18,8913368,179885214.5245,300059,东方财富,20.26706911000243,-0.004296087881767829,中性区,2026-07-02,中
2026-05-21 14:30:00,20.17,20.18,20.07,20.09,11462688,230680803.1416,300059,东方财富,20.26706911000243,-0.008736789174663806,中性区,2026-07-02,中
2026-05-21 14:35:00,20.1,20.14,20.03,20.04,12216347,245220769.4882,300059,东方财富,20.26706911000243,-0.011203845448494842,中性区,2026-07-02,中
2026-05-21 14:40:00,20.03,20.19,19.97,20.09,19583753,393090222.7923,300059,东方财富,20.26706911000243,-0.008736789174663806,中性区,2026-07-02,中
2026-05-21 14:45:00,20.1,20.14,19.98,20.02,11556833,231622609.4219,300059,东方财富,20.26706911000243,-0.012190667958027368,中性区,2026-07-02,中
2026-05-21 14:50:00,20.02,20.08,19.99,20.02,11013474,220642445.1583,300059,东方财富,20.26706911000243,-0.012190667958027368,中性区,2026-07-02,中
2026-05-21 14:55:00,20.01,20.02,19.96,19.99,13488454,269597126.7094,300059,东方财富,20.26706911000243,-0.01367090172232599,中性区,2026-07-02,中
2026-05-21 15:00:00,19.98,20.0,19.97,19.98,12578681,251374110.4315,300059,东方财富,20.26706911000243,-0.014164312977092197,中性区,2026-07-02,中
2026-05-22 09:35:00,19.96,20.09,19.64,19.76,50199278,996681247.0235,300059,东方财富,20.26706911000243,-0.02501936058194898,中性区,2026-07-02,中
2026-05-22 09:40:00,19.76,19.76,19.51,19.59,37863796,741919043.2438,300059,东方财富,20.26706911000243,-0.033407351912974725,中性区,2026-07-02,中
2026-05-22 09:45:00,19.59,19.72,19.52,19.69,18357407,360530914.1789,300059,东方财富,20.26706911000243,-0.02847323936531254,中性区,2026-07-02,中
2026-05-22 09:50:00,19.7,19.72,19.59,19.7,11763416,231073957.7648,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-22 09:55:00,19.69,19.8,19.66,19.77,10626263,209590532.4138,300059,东方财富,20.26706911000243,-0.024525949327182772,中性区,2026-07-02,中
2026-05-22 10:00:00,19.77,19.82,19.71,19.73,8768184,173278941.3567,300059,东方财富,20.26706911000243,-0.0264995943462476,中性区,2026-07-02,中
2026-05-22 10:05:00,19.73,19.77,19.66,19.7,9025340,177804672.8999,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-22 10:10:00,19.7,19.78,19.67,19.69,8143146,160601523.3396,300059,东方财富,20.26706911000243,-0.02847323936531254,中性区,2026-07-02,中
2026-05-22 10:15:00,19.69,19.69,19.62,19.64,10017832,196817710.0485,300059,东方财富,20.26706911000243,-0.030940295639143578,中性区,2026-07-02,中
2026-05-22 10:20:00,19.64,19.65,19.53,19.53,16173295,316715598.0146,300059,东方财富,20.26706911000243,-0.03636781944157197,中性区,2026-07-02,中
2026-05-22 10:25:00,19.54,19.58,19.51,19.53,18347960,358334746.2756,300059,东方财富,20.26706911000243,-0.03636781944157197,中性区,2026-07-02,中
2026-05-22 10:30:00,19.52,19.56,19.45,19.47,18000853,351052559.3473,300059,东方财富,20.26706911000243,-0.039328286970169435,买入一区,2026-07-02,中
2026-05-22 10:35:00,19.47,19.51,19.42,19.49,10239347,199261356.7883,300059,东方财富,20.26706911000243,-0.03834146446063702,中性区,2026-07-02,中
2026-05-22 10:40:00,19.49,19.52,19.41,19.42,11773800,229059709.2628,300059,东方财富,20.26706911000243,-0.04179534324400047,买入一区,2026-07-02,中
2026-05-22 10:45:00,19.42,19.48,19.41,19.45,6983073,135779296.0869,300059,东方财富,20.26706911000243,-0.04031510947970185,买入一区,2026-07-02,中
2026-05-22 10:50:00,19.45,19.47,19.43,19.46,5706372,111003313.5604,300059,东方财富,20.26706911000243,-0.03982169822493553,买入一区,2026-07-02,中
2026-05-22 10:55:00,19.46,19.47,19.41,19.43,8024338,155953016.0775,300059,东方财富,20.26706911000243,-0.041301931989234264,买入一区,2026-07-02,中
2026-05-22 11:00:00,19.43,19.47,19.42,19.46,5137582,99930959.5853,300059,东方财富,20.26706911000243,-0.03982169822493553,买入一区,2026-07-02,中
2026-05-22 11:05:00,19.45,19.48,19.41,19.46,5393420,104830284.7943,300059,东方财富,20.26706911000243,-0.03982169822493553,买入一区,2026-07-02,中
2026-05-22 11:10:00,19.47,19.48,19.41,19.43,6359800,123576194.1724,300059,东方财富,20.26706911000243,-0.041301931989234264,买入一区,2026-07-02,中
2026-05-22 11:15:00,19.43,19.43,19.39,19.41,9230406,179140240.4163,300059,东方财富,20.26706911000243,-0.04228875449876668,买入一区,2026-07-02,中
2026-05-22 11:20:00,19.41,19.42,19.36,19.39,11047252,214153259.8097,300059,东方财富,20.26706911000243,-0.04327557700829909,买入一区,2026-07-02,中
2026-05-22 11:25:00,19.39,19.4,19.37,19.4,4588536,88960691.7112,300059,东方财富,20.26706911000243,-0.042782165753533,买入一区,2026-07-02,中
2026-05-22 11:30:00,19.4,19.44,19.39,19.44,3250500,63124381.983,300059,东方财富,20.26706911000243,-0.040808520734467946,买入一区,2026-07-02,中
2026-05-22 13:05:00,19.43,19.52,19.43,19.51,7363834,143404068.716,300059,东方财富,20.26706911000243,-0.037354641951104495,中性区,2026-07-02,中
2026-05-22 13:10:00,19.51,19.55,19.48,19.48,5379600,104995561.5022,300059,东方财富,20.26706911000243,-0.03883487571540312,中性区,2026-07-02,中
2026-05-22 13:15:00,19.49,19.52,19.47,19.5,3762000,73326798.1744,300059,东方财富,20.26706911000243,-0.0378480532058707,中性区,2026-07-02,中
2026-05-22 13:20:00,19.5,19.5,19.42,19.42,4325366,84175523.448,300059,东方财富,20.26706911000243,-0.04179534324400047,买入一区,2026-07-02,中
2026-05-22 13:25:00,19.43,19.43,19.38,19.39,6379600,123779288.6142,300059,东方财富,20.26706911000243,-0.04327557700829909,买入一区,2026-07-02,中
2026-05-22 13:30:00,19.39,19.45,19.38,19.45,3457893,67136724.9402,300059,东方财富,20.26706911000243,-0.04031510947970185,买入一区,2026-07-02,中
2026-05-22 13:35:00,19.44,19.52,19.44,19.49,4446827,86699186.6868,300059,东方财富,20.26706911000243,-0.03834146446063702,中性区,2026-07-02,中
2026-05-22 13:40:00,19.48,19.53,19.48,19.49,4419260,86188148.8055,300059,东方财富,20.26706911000243,-0.03834146446063702,中性区,2026-07-02,中
2026-05-22 13:45:00,19.49,19.5,19.46,19.47,3542362,68999654.4483,300059,东方财富,20.26706911000243,-0.039328286970169435,买入一区,2026-07-02,中
2026-05-22 13:50:00,19.47,19.5,19.45,19.5,4134560,80490914.0568,300059,东方财富,20.26706911000243,-0.0378480532058707,中性区,2026-07-02,中
2026-05-22 13:55:00,19.5,19.53,19.49,19.5,3950998,77065250.5665,300059,东方财富,20.26706911000243,-0.0378480532058707,中性区,2026-07-02,中
2026-05-22 14:00:00,19.49,19.51,19.44,19.46,4806031,93525856.1962,300059,东方财富,20.26706911000243,-0.03982169822493553,买入一区,2026-07-02,中
2026-05-22 14:05:00,19.45,19.5,19.44,19.47,4377762,85260948.5339,300059,东方财富,20.26706911000243,-0.039328286970169435,买入一区,2026-07-02,中
2026-05-22 14:10:00,19.46,19.54,19.46,19.5,4994235,97471131.3874,300059,东方财富,20.26706911000243,-0.0378480532058707,中性区,2026-07-02,中
2026-05-22 14:15:00,19.5,19.51,19.47,19.48,3959957,77179491.2963,300059,东方财富,20.26706911000243,-0.03883487571540312,中性区,2026-07-02,中
2026-05-22 14:20:00,19.48,19.48,19.42,19.44,5766538,112155516.6564,300059,东方财富,20.26706911000243,-0.040808520734467946,买入一区,2026-07-02,中
2026-05-22 14:25:00,19.44,19.46,19.43,19.45,4538333,88253676.2489,300059,东方财富,20.26706911000243,-0.04031510947970185,买入一区,2026-07-02,中
2026-05-22 14:30:00,19.45,19.49,19.44,19.48,4376301,85187428.7615,300059,东方财富,20.26706911000243,-0.03883487571540312,中性区,2026-07-02,中
2026-05-22 14:35:00,19.49,19.49,19.45,19.46,4523373,88039350.2257,300059,东方财富,20.26706911000243,-0.03982169822493553,买入一区,2026-07-02,中
2026-05-22 14:40:00,19.47,19.49,19.45,19.45,5099746,99294253.3215,300059,东方财富,20.26706911000243,-0.04031510947970185,买入一区,2026-07-02,中
2026-05-22 14:45:00,19.46,19.47,19.44,19.44,5886480,114512233.4781,300059,东方财富,20.26706911000243,-0.040808520734467946,买入一区,2026-07-02,中
2026-05-22 14:50:00,19.44,19.48,19.43,19.46,7280130,141620648.0735,300059,东方财富,20.26706911000243,-0.03982169822493553,买入一区,2026-07-02,中
2026-05-22 14:55:00,19.46,19.5,19.46,19.49,7781225,151566188.3098,300059,东方财富,20.26706911000243,-0.03834146446063702,中性区,2026-07-02,中
2026-05-22 15:00:00,19.48,19.5,19.48,19.5,7337394,143045594.6982,300059,东方财富,20.26706911000243,-0.0378480532058707,中性区,2026-07-02,中
2026-05-25 09:35:00,19.72,20.25,19.71,19.95,62851101,1257714197.8368,300059,东方财富,20.26706911000243,-0.01564454674139082,中性区,2026-07-02,中
2026-05-25 09:40:00,19.96,20.08,19.93,19.94,22731924,454535723.4524,300059,东方财富,20.26706911000243,-0.016137957996157026,中性区,2026-07-02,中
2026-05-25 09:45:00,19.93,19.95,19.79,19.79,15678262,311699270.8984,300059,东方财富,20.26706911000243,-0.023539126817650358,中性区,2026-07-02,中
2026-05-25 09:50:00,19.8,19.85,19.73,19.8,12163087,240624174.3713,300059,东方财富,20.26706911000243,-0.02304571556288415,中性区,2026-07-02,中
2026-05-25 09:55:00,19.8,19.82,19.73,19.8,9769187,193225510.1926,300059,东方财富,20.26706911000243,-0.02304571556288415,中性区,2026-07-02,中
2026-05-25 10:00:00,19.8,19.82,19.65,19.67,13217521,260851896.1514,300059,东方财富,20.26706911000243,-0.029460061874844956,中性区,2026-07-02,中
2026-05-25 10:05:00,19.66,19.68,19.63,19.65,7011796,137779638.9597,300059,东方财富,20.26706911000243,-0.03044688438437748,中性区,2026-07-02,中
2026-05-25 10:10:00,19.65,19.66,19.6,19.63,9457081,185543901.1071,300059,东方财富,20.26706911000243,-0.031433706893909896,中性区,2026-07-02,中
2026-05-25 10:15:00,19.63,19.74,19.62,19.7,5406757,106413921.8234,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-25 10:20:00,19.71,19.72,19.67,19.68,3722916,73291221.8508,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-25 10:25:00,19.68,19.72,19.67,19.71,3579015,70502976.832,300059,东方财富,20.26706911000243,-0.027486416855780127,中性区,2026-07-02,中
2026-05-25 10:30:00,19.7,19.72,19.67,19.69,3917360,77153072.6623,300059,东方财富,20.26706911000243,-0.02847323936531254,中性区,2026-07-02,中
2026-05-25 10:35:00,19.7,19.71,19.62,19.65,4810239,94521819.942,300059,东方财富,20.26706911000243,-0.03044688438437748,中性区,2026-07-02,中
2026-05-25 10:40:00,19.65,19.72,19.63,19.68,3286932,64748660.478,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-25 10:45:00,19.68,19.7,19.65,19.68,2634500,51833972.4348,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-25 10:50:00,19.68,19.69,19.65,19.69,2479618,48776197.45,300059,东方财富,20.26706911000243,-0.02847323936531254,中性区,2026-07-02,中
2026-05-25 10:55:00,19.68,19.69,19.65,19.66,2830573,55664270.2203,300059,东方财富,20.26706911000243,-0.029953473129611163,中性区,2026-07-02,中
2026-05-25 11:00:00,19.66,19.73,19.65,19.73,3081266,60652944.1384,300059,东方财富,20.26706911000243,-0.0264995943462476,中性区,2026-07-02,中
2026-05-25 11:05:00,19.72,19.74,19.66,19.68,3421364,67405593.682,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-25 11:10:00,19.67,19.7,19.65,19.68,2038116,40100120.2571,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-25 11:15:00,19.68,19.7,19.67,19.67,2661851,52396360.0377,300059,东方财富,20.26706911000243,-0.029460061874844956,中性区,2026-07-02,中
2026-05-25 11:20:00,19.67,19.69,19.65,19.66,2725700,53597266.9384,300059,东方财富,20.26706911000243,-0.029953473129611163,中性区,2026-07-02,中
2026-05-25 11:25:00,19.67,19.68,19.65,19.66,2542200,49987705.1836,300059,东方财富,20.26706911000243,-0.029953473129611163,中性区,2026-07-02,中
2026-05-25 11:30:00,19.66,19.67,19.62,19.64,4003609,78635156.7422,300059,东方财富,20.26706911000243,-0.030940295639143578,中性区,2026-07-02,中
2026-05-25 13:05:00,19.64,19.81,19.63,19.8,7871649,155340418.0961,300059,东方财富,20.26706911000243,-0.02304571556288415,中性区,2026-07-02,中
2026-05-25 13:10:00,19.8,19.8,19.67,19.74,4667520,92079340.447,300059,东方财富,20.26706911000243,-0.026006183091481505,中性区,2026-07-02,中
2026-05-25 13:15:00,19.74,19.82,19.74,19.8,5651108,111855551.9357,300059,东方财富,20.26706911000243,-0.02304571556288415,中性区,2026-07-02,中
2026-05-25 13:20:00,19.8,19.82,19.77,19.78,4694420,92957098.0795,300059,东方财富,20.26706911000243,-0.024032538072416565,中性区,2026-07-02,中
2026-05-25 13:25:00,19.78,19.8,19.72,19.72,3066500,60592581.9204,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-25 13:30:00,19.73,19.74,19.7,19.73,2594300,51154320.868,300059,东方财富,20.26706911000243,-0.0264995943462476,中性区,2026-07-02,中
2026-05-25 13:35:00,19.72,19.73,19.65,19.68,3450330,67897715.0499,300059,东方财富,20.26706911000243,-0.02896665062007875,中性区,2026-07-02,中
2026-05-25 13:40:00,19.67,19.69,19.65,19.65,2995900,58921018.8228,300059,东方财富,20.26706911000243,-0.03044688438437748,中性区,2026-07-02,中
2026-05-25 13:45:00,19.66,19.66,19.61,19.61,4014688,78801716.166,300059,东方财富,20.26706911000243,-0.03242052940344231,中性区,2026-07-02,中
2026-05-25 13:50:00,19.61,19.63,19.61,19.62,4039398,79252992.5141,300059,东方财富,20.26706911000243,-0.031927118148676104,中性区,2026-07-02,中
2026-05-25 13:55:00,19.62,19.63,19.58,19.62,6374685,124958006.1995,300059,东方财富,20.26706911000243,-0.031927118148676104,中性区,2026-07-02,中
2026-05-25 14:00:00,19.61,19.63,19.6,19.61,2723211,53413920.4675,300059,东方财富,20.26706911000243,-0.03242052940344231,中性区,2026-07-02,中
2026-05-25 14:05:00,19.61,19.65,19.6,19.63,3117937,61179161.1131,300059,东方财富,20.26706911000243,-0.031433706893909896,中性区,2026-07-02,中
2026-05-25 14:10:00,19.64,19.64,19.61,19.63,3573190,70109691.4516,300059,东方财富,20.26706911000243,-0.031433706893909896,中性区,2026-07-02,中
2026-05-25 14:15:00,19.63,19.65,19.62,19.64,2510592,49284903.4775,300059,东方财富,20.26706911000243,-0.030940295639143578,中性区,2026-07-02,中
2026-05-25 14:20:00,19.64,19.7,19.63,19.7,4901719,96371526.1082,300059,东方财富,20.26706911000243,-0.027979828110546334,中性区,2026-07-02,中
2026-05-25 14:25:00,19.69,19.71,19.65,19.71,3579228,70450087.8272,300059,东方财富,20.26706911000243,-0.027486416855780127,中性区,2026-07-02,中
2026-05-25 14:30:00,19.71,19.73,19.68,19.71,3904150,76942407.7958,300059,东方财富,20.26706911000243,-0.027486416855780127,中性区,2026-07-02,中
2026-05-25 14:35:00,19.71,19.74,19.67,19.72,3994084,78671011.1023,300059,东方财富,20.26706911000243,-0.02699300560101392,中性区,2026-07-02,中
2026-05-25 14:40:00,19.73,19.8,19.7,19.79,6823781,134820634.1598,300059,东方财富,20.26706911000243,-0.023539126817650358,中性区,2026-07-02,中
2026-05-25 14:45:00,19.8,19.96,19.78,19.88,19067647,379495957.492,300059,东方财富,20.26706911000243,-0.01909842552475438,中性区,2026-07-02,中
2026-05-25 14:50:00,19.88,19.9,19.86,19.89,9324100,185377589.8452,300059,东方财富,20.26706911000243,-0.018605014269988174,中性区,2026-07-02,中
2026-05-25 14:55:00,19.89,19.89,19.85,19.87,8039560,159760398.5278,300059,东方财富,20.26706911000243,-0.01959183677952059,中性区,2026-07-02,中
2026-05-25 15:00:00,19.88,19.88,19.86,19.87,8768340,174235314.7175,300059,东方财富,20.26706911000243,-0.01959183677952059,中性区,2026-07-02,中
2026-05-26 09:35:00,19.68,19.95,19.58,19.9,28238898,557513890.3526,300059,东方财富,20.26706911000243,-0.018111603015221966,中性区,2026-07-02,中
2026-05-26 09:40:00,19.9,20.14,19.85,20.06,31896690,638960171.6356,300059,东方财富,20.26706911000243,-0.010217022938962428,中性区,2026-07-02,中
2026-05-26 09:45:00,20.07,20.18,19.98,20.11,30160609,606421314.7843,300059,东方财富,20.26706911000243,-0.007749966665131391,中性区,2026-07-02,中
2026-05-26 09:50:00,20.12,20.13,19.99,20.0,17079204,342484160.2209,300059,东方财富,20.26706911000243,-0.013177490467559783,中性区,2026-07-02,中
2026-05-26 09:55:00,19.99,20.13,19.99,20.12,22533285,452012630.5409,300059,东方财富,20.26706911000243,-0.007256555410365073,中性区,2026-07-02,中
2026-05-26 10:00:00,20.12,20.28,20.12,20.16,38861729,785974546.8363,300059,东方财富,20.26706911000243,-0.005282910391300244,中性区,2026-07-02,中
2026-05-26 10:05:00,20.16,20.17,20.03,20.04,13903700,279198900.3917,300059,东方财富,20.26706911000243,-0.011203845448494842,中性区,2026-07-02,中
2026-05-26 10:10:00,20.04,20.12,20.02,20.07,11886290,238499292.1372,300059,东方财富,20.26706911000243,-0.00972361168419622,中性区,2026-07-02,中
2026-05-26 10:15:00,20.06,20.14,20.06,20.1,6971946,140122269.677,300059,东方财富,20.26706911000243,-0.008243377919897488,中性区,2026-07-02,中
2026-05-26 10:20:00,20.11,20.19,20.08,20.11,12288667,247545333.3893,300059,东方财富,20.26706911000243,-0.007749966665131391,中性区,2026-07-02,中
2026-05-26 10:25:00,20.11,20.13,19.98,20.0,9775393,195845069.387,300059,东方财富,20.26706911000243,-0.013177490467559783,中性区,2026-07-02,中
